"index","ac_cap","bgid","cap_left","category","egid","geometry","gid","trans_gids","voltage","geom"
61,"60.0",68772,"6.0","TransLine",68947,"MULTILINESTRING ((-72.04529900008629 41.37407699994498, -72.04587699975049 41.374763000091, -72.0469400001877 41.37798200008769, -72.04622200036528 41.38575899975129, -72.04694799965715 41.39307499974823, -72.04891500039696 41.40933800028164, -72.04907499967851 41.40957799965361, -72.04777099982313 41.41621199968887, -72.04534599955487 41.4155800002334, -72.0428929997945 41.41427899961712, -72.03887599988489 41.41186299976363, -72.0337910002068 41.40880099980946, -72.03361200004946 41.40874199978771, -72.03247199966002 41.40799799966612, -72.02917799980327 41.40609700017009, -72.02466500041214 41.40332700018626, -72.02234400044131 41.40206499956896, -72.01916400044365 41.40022500018689, -72.01567399964591 41.39817600016386, -72.01491699982432 41.39820899988628, -72.01076499998692 41.39834399981419, -72.00624899955818 41.39846399994985, -72.00329900027022 41.39850299994892, -71.99977799984208 41.39714200016398, -71.99547300014649 41.39562000015211, -71.99050200032747 41.39607500044164, -71.98503400008155 41.39815300000289, -71.97825399961147 41.39773300042744, -71.97660900022498 41.39796799956888, -71.97546399960504 41.39797699998377, -71.97365599989939 41.39807199986637, -71.96213300022782 41.39770500003606, -71.95652699991581 41.40177799982911, -71.95229199984965 41.40326700011844, -71.94855400021044 41.40441600002336, -71.9398290000147 41.39939999992875, -71.94234399993508 41.38538399955223, -71.94238700011857 41.38502700018289, -71.95024199978047 41.37861200035025, -71.95138500030816 41.37506599966909, -71.95383099974583 41.36929799998333, -71.95525599978293 41.36568299971871, -71.95951600010223 41.36622400037525, -71.95516099990039 41.36555600015974, -71.95128700028732 41.37500300036229, -71.95020199973521 41.37847100014593, -71.94227700044388 41.38495699965416, -71.9398290000147 41.39875099968962, -71.93965400004174 41.39934700018359, -71.93671200022322 41.39973600012869, -71.93149099967196 41.40030300018511, -71.92555300024367 41.40220199958893, -71.92041900010547 41.40304499977756, -71.91619399960098 41.40179399966728, -71.91088500038917 41.40216100039699, -71.90470000036686 41.40262300010993, -71.89811599993851 41.40366599962518, -71.885894000421 41.40533199997969, -71.87905499992917 41.40632800002653, -71.87574999956543 41.40698799987328, -71.87450299963956 41.40734900032631, -71.87196000022715 41.40821799991487, -71.87101900001772 41.40711700042388, -71.86935399970929 41.40613700021525, -71.86811800029051 41.4055550003667, -71.86689000034124 41.40496600019551, -71.86559099981702 41.40476599996945, -71.86372500013573 41.40470299976326, -71.85869100011058 41.40599399991873, -71.85267599983088 41.40748400025415, -71.84994099966177 41.40827399979827, -71.84704600021115 41.41235900014448, -71.84137100031575 41.4131820003104, -71.84063000033245 41.41340499979809, -71.8356229997533 41.41497500022403, -71.83374999974933 41.41554899970379, -71.83288899963031 41.41594800010979, -71.83123799996724 41.41409099994411, -71.83050896594098 41.41305701657398), (-71.83050896594098 41.41305701657398, -71.82853699956684 41.41025999961521, -71.82175099971948 41.41115000017168, -71.81975000011039 41.41135699982109, -71.81414599989057 41.40868399981207, -71.80984100019498 41.40876700004085, -71.80565399964348 41.4087419997877, -71.80218799995203 41.40874099974156, -71.79922299997264 41.40882299992433, -71.79665200016881 41.40941800037205, -71.79523599964728 41.40989099969271, -71.79354599998506 41.4102259998466, -71.78927299996587 41.41087099990127, -71.77857399960703 41.41244899979658, -71.76837699990563 41.41393099976322, -71.75771700044521 41.41542999961424, -71.75236800028881 41.41618700033509, -71.74987200034496 41.4166809997244, -71.74586199985868 41.41766099993301, -71.73778499985593 41.41939099964035, -71.73323999988901 41.42041099989414, -71.71513099969684 41.42430899971426, -71.70387799988083 41.4266949999834, -71.70409800012955 41.4274850004268, -71.70374500004522 41.42674799972851, -71.70095299994659 41.42738000008329, -71.69728399989083 41.42799200041537, -71.68452199976286 41.42986300032717, -71.67009200008749 41.43198500011808, -71.65508699998691 41.4344179998558, -71.64708599989018 41.43573600035651, -71.63901700025616 41.43707900021102, -71.63244400033489 41.43816599995595, -71.63226600022358 41.43849599987932, -71.63158700040027 41.43830800020644, -71.6152439997764 41.44099399991533, -71.61072099992425 41.44436899990858, -71.60436900029777 41.44903800019559, -71.59670500044713 41.45475200009006, -71.59211800034274 41.45826200001113, -71.58575900039358 41.46294500004414, -71.58064899956311 41.46669000000598, -71.57398900012799 41.4664299997121, -71.5740290001732 41.47020400011145, -71.57397899966702 41.47263899994138, -71.5746330001366 41.47280000016831, -71.57391300022192 41.4728590001901, -71.573765999741 41.4789739996835, -71.57342600025595 41.48632699958728, -71.57255299958382 41.48766800024892, -71.56691699968756 41.49562600016218, -71.55855800017537 41.50012099962289, -71.54399499976512 41.50798499969955, -71.54029099989454 41.50992500009408, -71.53182700003885 41.51049999961996, -71.5220220004208 41.5149380000505, -71.51385299977449 41.51867299955145, -71.50776699981914 41.52137900018231, -71.50199399990288 41.52393400014789, -71.49395900003755 41.52749399967579, -71.49236899958908 41.54443600003252, -71.48175999978163 41.5487239998438, -71.4812990001148 41.55040600003662, -71.48528300030188 41.55722100032141, -71.48623500011905 41.55904199972698, -71.48842400030043 41.56458499983287, -71.49094000026685 41.57103999971077, -71.49172499958047 41.5730240003348, -71.49688099983342 41.58036100040045, -71.49275600034133 41.58756100044593, -71.49332100030557 41.59507599972346, -71.49034299972686 41.60417700016437, -71.48815999982213 41.61084700006048))",47843,"","115.0","0105000020180B00000200000001020000004F000000EC879C75B78DEA40172D05A432ACDF40C8E1477BBB87EA40D2AF962552BFDF40E595CAFFE57CEA4090A4B8326B0CE040667772321685EA40DC461E395678E040FE3A851F237EEA40039FCC48F3DDE0405821CD1C016BEA4070E27AD2DABFE1409E4FDE6C5A69EA4058ADD87C32C3E1401F1A0F809077EA401745D97E351FE240CF9B8700DA90EA40FE63C0704616E240E306A6A25FAAEA405D93387B0D04E240719FD54725D4EA400FF89CF43FE2E1401DDD201C0709EB40A5530A7069B7E140E25E31C1E40AEB403BB65ACD94B6E140A9DD4AB6BE16EB40F46CCEDF2DACE1403F65AC0A0339EB40C62700C39391E140FAABD8FDF267EB40F7D777CED56AE1403DEA82951A80EB400845A9292B59E140859831BF30A1EB400FA7FBB56C3FE140ADA6DD8B80C5EB4081178BDAC222E14018DF4E046BCDEB40CC10D6152C23E1406EE21AD2D4F8EB406891441ACA24E14045B4E7580C28EC407B0F5CA62D26E14068283D7AE346EC40811EE7428A26E140FD112BEB956BEC40CB3123C56E13E14000AE2B957798EC402A788E770BFEE040B0405EEC77CCEC40F08D87D41004E140CEB9B266CA05ED407F3EFF969720E14033BD2FD0A14CED4056964F105E1AE140B1DD2E8BD85DED40405C18FC881DE1407A66D0CFD069ED4037C9FE22981DE1400B1ED4F9B87CED40D5DB0F43CF1EE1401B7BC93926F5ED406C452E6E1019E14059679F8F0C30EE40C671D6314C51E14086BC01A56C5CEE406597799CBC65E140B62FD5169483EE4060F2381D7C75E1406FEFD7E76BDEEE401511E7B7612FE140829DB17923C3EE405469E0AFEF6CE0402543CEE7A9C2EE408726CD83FB67E040C3A810D81270EE402256672E590FE040C37FD091DD63EE405E69EB915DBCDF40F018E54EDE49EE4047AA279D7B1CDF40846989C7B33AEE40D2CD239944B8DE403DD5394F300EEE400050F450C2C7DE40BDABD6C2AF3BEE4067098A3ABBB4DE4008C2FDBFE264EE4045D2990B9BBADF402EB2C2507B70EE40BCA96884630DE04089115E0FCFC3EE40C991BF3B0167E0405F034C3260DEEE40767202325F26E14068B7FE3F3FE0EE40178979FBA22EE140B0FC410507FFEE40E00718A8E133E14082BF6363A435EF405FFE2CC07A3BE14097343F69D773EF403195CC218955E1406957B0F28FA9EF40A4B6BA0CFA60E140CA4A8F0FA4D5EF40AEE2B373654FE140B1F2EB4D9406F040C0E775F23954E140624CBD51EB26F040484B47F9555AE140EE4202CB5C49F0407FF103207F68E1406C1241F14989F04061DEC80B0C7FE14057780F6F0FADF040C82D2A008F8CE140939FC9235ABEF0406BB409179295E140282F4034E1C4F04090EEC49F869AE14018FB9AF331D2F04012A9A2B379A6E14096989B7514D7F0401868A6FD2597E1408A993C8AC0DFF040B3CF40117889E14032D39FBD31E6F0408BC47E955581E140EA83473798ECF04049EF195C1A79E140826523A160F3F0409FCF31DF4476E1409553F7A820FDF0401DCF41F44F75E1402B293F197917F140805019F50387E140A0A0F020F336F140AE3C3248719BE1408FFFFDC54345F140217DE93B4BA6E140586BDFD58154F140E6124D05E2DEE14002BCCA3B2F72F140EBAC519912EAE1404E411B0A1076F1400549A45323EDE1401BD688C54490F140E2E427C3BA02E240F2E9CB2C129AF1404426F15F9F0AE240998CBCA1949EF140971A718B2010E240EA59977C28A7F140895671E447F6E14028BACDB3F0AAF140D81E05B3E5E7E14001020000004900000028BACDB3F0AAF140D81E05B3E5E7E140EAE348C92BB5F14059F57F20FDC0E14058B76CCEA7D8F140EE07470114CDE140D4CB1F041EE3F140605888D9DFCFE1405D14EC8E5500F2407145123E8DAAE140C0DA1459D516F24007C55FBC8AABE140CAB3F495B62CF24054D7F6150AABE140C859986AD33EF24059E7ACFEE5AAE140B6310B84524EF24038AC90E1EDABE140ACC8E0A1C55BF240DF408ED418B4E1406F93D9CF2E63F24077DE8BE89CBAE140EDA880AE056CF24022FD7A1E34BFE140A73150D35D82F240FF95BEF601C8E1400A2AA3904FBAF240F941EF498CDDE140E95D8C8EA0EFF240699B8720C9F1E1409859905B5C27F3400ECDC3E74106E2406A7C6F775343F340DD08CB1E9A10E240EB47E4C76050F340EC267B6A6217E24018642FAC5965F3406F8BD699DE24E2406C6F3D17968FF340C2C2E4A0A63CE240E563234E5AA7F340EB608B9CAE4AE2401FDCAB7E0906F44007B0B9924E80E24093177134DE40F440310E378525A1E240CCC5F646BB3FF44017C96C8B1EACE240AE7D294E9041F44016C8E30AE1A1E240CD0A3C082950F440088F87B395AAE240D9868A835663F44014F8402AFEB2E240441F4BA009A6F440CA20DC62ACCCE240C219E54D73F1F440111200E1D2E9E240645428A7DD3FF540AA89BB544E0BE340D3FB1A31AD69F5406481B420751DE340D058A14CD793F5400BAF2B75F62FE340A47855D22FB6F54092CF5511F23EE340337D49BD1EB7F540DFFACC268643E340D9E6A42FAABAF5408024F63CE740E34068963C5D0E10F640BAC3B7E8F265E340DA0144EEB527F640136338CCBD94E3405C4B0506ED48F640F2209C3A7AD5E34082448AF6FE70F6403582BCE2B524E44000B97EC7F988F640150B65FF6255E440437226A936AAF64047358CDA5496E4408E5C015CEBC4F640BF30296A45CAE440FCEF7BD1B0E7F640ABFD5F7799C6E440AF6B681781E7F64036976154FEFAE4409424819EC7E7F640A7046031CC1CE5401F6C95CC5DE4F6406D2C72E3091FE540675A322920E8F6407CA50DECD91FE540012616E4EDE8F6407B084348BE74E54027715C58BFEAF64077921516D2DAE5401BA88BDB4FEFF6408B154C0A6EEDE5406A032788C50CF740967151B0DC5BE640A8E9FBBB6A38F7402B3C8BC3339AE6404EC4C8F67084F740A09A0C774907E74004AFAF3FC697F74069D127703322E740C3D78336F0C3F740558FEF90252AE740C32319E71AF7F740502E0C27BA67E7408EA197ACBA21F84062AEF7E58F9BE740232C103E7B41F84027E2150F1FC1E740CBA4D222995FF8409A4DD7B996E4E74069E0E0F08289F840025E66910316E840F1066A83CB91F840C8DDDC5C3801E9407CF8D0181DC9F840A32C3855C43CE940DE16FBD983CBF84042B45B7F1E54E9400E4A0392BBB6F840D42A8743B9B2E94013B18B5EC4B1F840EF6BDBC300CCE9405395D85A59A6F8403EC11103F418EA406583D04A3A99F840C26B9EA19072EA40BF9F95652295F84065A633AC1B8EEA40C50EA39C417AF840FA4D53E7F6F3EA403BF9AF6EC08FF840F90D50D4EC57EB40BD6CB09DCD8CF8408BF8E38841C0EB402BA52362509CF840A47117EB9B3EEC4061EC0C6AAEA7F840D804FA59369BEC40"
90,"462.5","","4.625","Substation","","MULTILINESTRING ((-71.51689499970604 41.80248900006125, -71.51611286122819 41.80279010296837))",68905,"[43423, 43422, 43883]","","0105000020180B0000010000000102000000020000007B3099CC3E12F84004D4D29DED7FF3403316C4E74E16F840B0E4BF810482F340"
91,"462.5","","4.625","Substation","","MULTILINESTRING ((-71.51088799979505 41.81381899982944, -71.51010569110331 41.81412006799825))",68906,"[43422, 43427, 43421]","","0105000020180B00000100000001020000000200000042AD42D47431F8408DCEA3E392CEF3408D52E1F08435F840D66EA1CAA9D0F340"
97,"195.0","","1.95","Substation","","MULTILINESTRING ((-71.45539999965979 41.73583200038479, -71.45461839695658 41.73613277939447))",68933,"[43418]","","0105000020180B0000010000000102000000020000008001DAD4E551F9405577CD5143B1F140D31262EBF555F9409E88205F5AB3F140"
64,"390.0",68948,"39.0","TransLine",68959,"MULTILINESTRING ((-71.36395799961851 41.86553100037252, -71.36400700007863 41.8653930003064, -71.36399699961765 41.86498799962372, -71.36386900001253 41.86320300007897, -71.36380299966811 41.86090999960014, -71.36371900029262 41.85864500041208, -71.36366999983255 41.857535999653, -71.36360100024916 41.85659200020464, -71.36354899965079 41.8549720001719, -71.36352700043528 41.85373899999205, -71.36388199971248 41.8526969996235, -71.36536799986351 41.85090299966384, -71.36701600028759 41.845745000218, -71.36666800043383 41.8450800001408, -71.36723999982138 41.84489999993728, -71.36801599961944 41.84200899977173, -71.36858099958368 41.84023099965034, -71.36871400031862 41.83938999955392, -71.36870399985764 41.83730899985436, -71.36936299965834 41.83609599969718, -71.37077499999555 41.83404200034293, -71.37236300035181 41.83194099972151, -71.37429600042361 41.83027600031233, -71.37556868824814 41.82924880816007), (-71.37663879484035 41.82838451961164, -71.37833699964091 41.82701099999385, -71.38036200035634 41.82420300005705, -71.3818390000925 41.82219800026355, -71.38362799982167 41.81953199967781, -71.38412800038691 41.81855399956148, -71.38479999988755 41.81762199976694, -71.38574800041965 41.81677600033931, -71.3867489997976 41.81564400031873, -71.38857999966416 41.81511800035356, -71.38894400025549 41.81578200038478, -71.38895543320324 41.81580390564739), (-71.38954529596846 41.81701517352219, -71.3897769999831 41.81759600036712, -71.39160399966529 41.81789699985294, -71.39400499972658 41.81847100023209, -71.39730299976772 41.81798600035827, -71.39819100023199 41.8177009998113, -71.40108799977475 41.81652599960707, -71.40143823819098 41.81656644095675), (-71.40399294940565 41.81686140100933, -71.40425800021075 41.81689200029064, -71.40570000013219 41.81631899995764))",43443,"","230.0","0105000020180B0000040000000102000000180000004A6BC6FFEC2BFB40BA2C94271B36F540ADDBB94BAC2BFB40C1AE0BCF2535F540EC3375B8BA2BFB406E114F185632F5401E3A10C9692CFB40F32CDA34F225F540AAAD53EDC72CFB4037F413690716F540C25175E83D2DFB40DC4F6C6A4E06F5403E0AD122822DFB40F03AA6B19BFEF440A5798578E02DFB40D9B8D23D0EF8F440FAAEE7212A2EFB404B17DD6BCFECF440B9FEE0D74A2EFB4060B1524840E4F44044EB271D762CFB40F8A926C703DDF440701E3FBAC424FB40976FFA848CD0F44064469C3B451CFB40BC6707C0BAACF4403572747D151EFB4092B3A7AF1DA8F44047453FE71D1BFB4028E2BAA0DCA6F440BD35ADA21E17FB40E6FF5267C992F4409AFF5EA73414FB40322BC08B7086F4403FF904318613FB406F3F5DB99980F440B0505B229913FB4093284C932772F440BB28319E3010FB40C2F2979ABA69F44042814A8FE108FB407C3EC994755BF440ACD41996A800FB402F936DB7DC4CF4407C7F9FCAA3F6FA4013B7C90A4A41F440A55C1CE10AF0FA400544AA25263AF44001020000000C000000C2FCCCC27EEAFA40582146292434F440A77E0D08B1E1FA406A809D0C982AF440E919575F34D7FA407227B2261617F440B2CBC3F98DCFFA4028B6D0552809F440958FD74B4AC6FA40C5E8CD52A3F6F340D93EB3F7B3C3FA4055896B6AD8EFF340331542DB38C0FA40C4E7E8F35EE9F340EA8495994EBBFA40B6B621D77DE3F3401EF0BC851EB6FA40DE6A6F65A0DBF340B0A7618F9DACFA40501E1475F6D7F34019B9C71EB8AAFA40B6A710D491DCF340A181E8DEA8AAFA40CB1997BCB8DCF34001020000000800000080F5AFED95A7FA402D9AA74620E5F340A98D0B9460A6FA40038A201228E9F3403316F81EE39CFA40041496E33BEBF3409A8258076A90FA406D5568F733EFF340D8B117D04A7FFA401ADE29BFD0EBF3404C5861EDAE7AFA40A4CDB6DDD4E9F3401618651DA66BFA4014F0FE44A8E1F3405600726CD469FA40FD49619AEFE1F340010200000003000000A1BDFD978F5CFA403291DFEEF7E3F3406CEDCF2C2F5BFA4077FB08EB2DE4F34083C11A4DB353FA4045464A8431E0F340"
65,"390.0",68930,"39.0","TransLine",68940,"MULTILINESTRING ((-71.38155413352887 41.91801398271607, -71.3824149996645 41.91763900028401, -71.38359400005305 41.91575499977291, -71.38464900012156 41.91411999994809, -71.38486200004758 41.91357399996036, -71.384893999724 41.91310199978657), (-71.37427000012445 41.91655699987025, -71.37540800042166 41.91650400012504, -71.377648000256 41.9197909996591, -71.37933399973377 41.91898100009242, -71.38155413352887 41.91801398271607))",43429,"","230.0","0105000020180B000002000000010200000006000000785610B31DD0FA405F9FEA7F4DA2F640DB524FFBA7CBFA40D6AD4E88B19FF640E322D59F8FC5FA408A6DCB459B92F64037EA2E2D1BC0FA40D8F1BAC33F87F640438D01BF01BFFA403623A7117583F6402FDA4265D8BEFA408DD536342E80F64001020000000500000047F00CC2E5F5FA40B54382013E98F640297D3963FFEFFA40B177229DDD97F640D52B7AD259E4FA40BDB8B4C7AAAEF640EFF232139EDBFA40498D252108A9F640785610B31DD0FA405F9FEA7F4DA2F640"
66,"1260.0",68756,"126.0","TransLine",68867,"MULTILINESTRING ((-71.53915899987391 41.96947600029386, -71.53724899996297 41.96980099998678, -71.53267699965073 41.968280000021, -71.52747299988312 41.96899299961301, -71.52247199958055 41.97070300019704, -71.5153480003404 41.97271200017495, -71.52118399956345 41.97860900041123, -71.52272400040505 41.97913500037634, -71.52378499985082 41.97934200002579, -71.52527600023234 41.97999899973426, -71.53558199956234 41.98309799959546, -71.53752700018731 41.98349199977096, -71.55854400042932 42.00030000024612, -71.56195400023734 42.00523900038866, -71.57529199993729 42.00989700016854, -71.58489099995194 42.01346500006521, -71.58519987676459 42.01381230250266), (-71.58519987676459 42.01381230250266, -71.6112120000746 42.04304400018377, -71.62717700036116 42.05140099960379, -71.63917600039098 42.06017100007524, -71.64134799978865 42.06127899988891, -71.64144899994785 42.06159800020456, -71.64544099960438 42.06462200020569, -71.66188500038737 42.07305400038497, -71.67790100032687 42.08623800018051, -71.68724700037023 42.09198499979769, -71.70088799964833 42.10011599959167, -71.70439899961544 42.11542200007744, -71.70634400024039 42.12956399996689, -71.71366999979888 42.14199600017145, -71.71836799962404 42.15020299987147, -71.72910399988979 42.16629699980925, -71.73791999978368 42.17341499967212, -71.74400799983124 42.18240999972335, -71.74511999982929 42.18928400003002, -71.74665200030211 42.18980699985686))",43636,"","345.0","0105000020180B000002000000010200000011000000235C4FE0219FF740551D27382C07F840DE2D883D07A9F74068B2E7A96C09F840E7565ABCB5C0F7400A7B3324DBFEF74010586C02ACDBF74054A1C2D3CB03F840A4D7955E95F5F74045353AD3A80FF8402C65D8F07D1AF840C017180A991DF840036F2A0145FCF740EC6900918A46F840E6D448234BF4F74029B588DF314AF840778ACA50CCEEF74010CD2520A24BF840DF69878B13E7F740A28A3B483250F84099FEE1E1B3B1F740FBC5C48ABA65F8409145DB34A1A7F740B06BB2D77768F84090883035DA3AF7402755D3F535DDF840A7FE50453829F740734DD38B82FFF840A941651830E4F640BFF7D8BEE61FF9409C7FC1E183B2F640C99CC292B738F940CB5F5622EBB0F640359FAA31213BF940010200000014000000CB5F5622EBB0F640359FAA31213BF940974ADC52842AF64040161C753606FA4080764966FDD7F540081F0BC95740FA4095CB21A4019AF54012385E64527DFA408C34D265C88EF5406FC0B9390885FA402D9CE093438EF5408E86325E3F87FA40FB61FD02A679F540A820A86E469CFA4050EF9035B224F540A1E69FC5F6D6FA404CFD23620CD2F4406F0E7257A732FB40894CDD65CEA1F44049A6E146A75AFB40A21F19DB675BF4407409EE9F4293FB40703E5C078249F440702E4E688FFDFB40BC02D819B13FF440720307C4C25FFC40104745B90C1AF440849674CE28B6FC408E07D932EC01F44016178F1232EFFC40CE4DF5C8C2CAF34008A2CCBA115FFD4053026AFE5D9DF3409FDD38D79B90FD401CC5F05E1B7EF340D5F612A524CFFD40A798F89C8078F340E58D6879E1FEFD4088449C809A70F34023D8F8CB8802FE40"
67,"390.0",68867,"39.0","TransLine",68901,"MULTILINESTRING ((-71.53915899987391 41.96947600029386, -71.5362950000536 41.96871000005748, -71.53294400026739 41.96720299983772, -71.53125499975192 41.96347599980622, -71.52862599997246 41.94974800011506, -71.52727199961096 41.94162799992877, -71.52611700032872 41.93447500025113, -71.52409399970549 41.92309600002289, -71.52682100040511 41.92019800043403, -71.5289309996428 41.91190899965196, -71.53156200041377 41.90172899983481, -71.53138899963363 41.90104899996543, -71.53088599982942 41.90102599980449, -71.53136200018764 41.9008519998776, -71.52911199989239 41.88985200003283, -71.52745900013707 41.88143799978398, -71.52691100005717 41.881424000038, -71.52743199979182 41.88123000008849, -71.52618800000425 41.87507999988092, -71.52366100043008 41.86701999976247, -71.52222199974761 41.8668310000434, -71.52364599973863 41.86688399978868, -71.52047300006366 41.8563709999098, -71.52160099989995 41.85207599977583, -71.52516799975052 41.84081699968319, -71.52258999962402 41.83637700005983, -71.51912199984042 41.83055899986791, -71.51973200008035 41.82855099993613, -71.51934900041181 41.82778499969971))",43420,"","230.0","0105000020180B00000100000001020000001D000000235C4FE0219FF740551D27382C07F84082D68EA4F7ADF740FF5A803FD901F840A63215E352BFF74078D0DA4861F7F7403DE0E89010C8F740A324330181DDF740E0D6E46BA7D5F74088027419337EF740599D231CA7DCF740F92C7019D445F740A52E17B59FE2F740C4DF7AB92B14F7402013D97816EDF7409058A3DE2CC5F640EEE8D596F1DEF740B74A2ECD0FB1F64029A3E01AFCD3F7404EF405098677F6406D5D45FA50C6F7408A3BE10EDC30F6402EA5EF3736C7F74011A06E86232CF640827EA903D2C9F7405D979068FA2BF6404797BDEF59C7F74082F5C76AC52AF640911CDD89FED2F740526034F267DEF540FD7A7BC08CDBF7406B2C0B7CFEA3F540207AA48564DEF740382EEE5FE5A3F540A5B9EA7DB0DBF740EA92EAD48CA2F540DF6A664521E2F7400F144D01DB77F5407144CEAA39EFF740399E8C6EE63FF540CE897317B1F6F7401A86BA0B963EF5401202E7864DEFF7406C0AF1BCF43EF540AAA9B6F7BFFFF740EC080ECFF8F5F4405478A668E3F9F7402D42387628D8F440DAF55D2E5AE7F740D0817A3A018AF440E8CF5704BAF4F740860305E72D6BF4403B70F6AAB806F8405572078FC942F4404F0481168D03F840E717EC4ED934F440164506D98905F840839363ED872FF440"
93,"1357.5","","13.575000000000001","Substation","","MULTILINESTRING ((-71.47931899967512 41.68313999963318, -71.47853816709251 41.68344091875601))",68927,"[47924, 43448, 43412, 43416]","","0105000020180B0000010000000102000000020000000EB6BC659ED5F840655770CE7143F040CAFC3E75AED9F8409B8225D08845F040"
68,"1260.0",68810,"126.0","TransLine",68784,"MULTILINESTRING ((-71.67343300031206 42.0099439996371, -71.67537399985332 42.00892899961381, -71.68078400012365 42.01031000032068, -71.69411600044636 42.01020399993105, -71.69890399992352 42.01021200029983, -71.7085209998686 42.00373300021498, -71.71196999967572 42.00010999958165, -71.71731200040874 41.99433499957318, -71.73738100011866 41.98567299958358, -71.74756300002798 41.98120599961496, -71.75169299975056 41.97941699988576, -71.75825800020243 41.97872600040859, -71.76477100005593 41.97593200021782, -71.76616000023222 41.97532199997789, -71.76814800014137 41.96842200027148, -71.77568899971806 41.96545900038424, -71.77976000031829 41.9578529996099, -71.77857599969923 41.95224600015113, -71.79202900020363 41.94736099979983, -71.79804300043732 41.94512400010377))",43413,"","345.0","0105000020180B000001000000010200000014000000D68D604C14E8F440FE59FE39F720F940ED6D8B0104DEF440CCBB04A5F019F940FAD192AB06C2F440270B8ED39523F940BC376C22007DF440782FE8220023F940E5CDD52F3664F4401DD9C4EB1C23F9407ECC2BD74F32F440BB780A0041F6F840B4AC44286420F440C7C9FC8F25DDF840ED50EBBDA004F440E734063420B5F8408061F125889CF34027CBB6134579F8403DDC5EDDB467F3405E6312BB685AF840DE76B4294752F3402426465B0D4EF8401852A40E4230F340798D1B415B49F8408526DD2A760EF3401397C23E1036F84014F9E8D64007F3404A0935E3D931F84044425D23CEFCF24041F4CBBDFB01F840CF8424DDABD5F240CB0AFAC689EDF7402D6B6F4668C0F240B90CA642CEB8F740129A30706AC6F2402B039CAADC91F740EC7F78289680F24038E88EB42E70F740270009935D61F2408A1EE2B0C260F740"
