sc_gid,sc_point_gid,source_gids,gid_counts,n_gids,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,N_gid,NE_gid,E_gid,SE_gid,S_gid,SW_gid,W_gid,NW_gid,N_pr,NE_pr,E_pr,SE_pr,S_pr,SW_pr,W_pr,NW_pr
239,239,"[2561, 2587, 2560, 2586, 2585]","[67.0, 209.0, 67.0, 307.0, 97.0]",768,6.2208,41.266,-70.87,b'None',b'None',b'None',0.0,-5,223,224,240,256,255,254,238,222,863.37616,796.8287,791.59705,733.90497,858.7376,973.06964,948.51807,932.48193
240,240,"[250, 296, 297, 347, 401, 346, 400, 295, 345, 399, 294, 457, 344, 398]","[17.0, 529.0, 134.0, 294.0, 178.0, 530.0, 407.0, 456.0, 528.0, 505.0, 170.0, 28.0, 197.0, 51.0]",4096,33.1776,41.215,-71.873,b'None',b'None',b'None',0.0,-5,224,225,241,257,256,256,240,224,806.17944,866.1342,794.87573,703.66205,742.26666,867.8101,914.9784,895.66205
241,241,"[401, 402, 459, 460, 521, 585, 520, 584, 400, 458, 519, 583, 457, 518, 582]","[272.0, 8.0, 526.0, 109.0, 268.0, 21.0, 529.0, 182.0, 120.0, 529.0, 525.0, 358.0, 355.0, 223.0, 71.0]",4096,33.1776,41.215,-71.804,b'None',b'None',b'None',0.0,-5,225,226,242,258,257,256,240,224,813.67896,872.65845,790.7512,716.31396,765.3657,893.198,919.69727,914.9585
242,242,"[585, 586, 651, 652, 717, 716, 584, 650, 715, 781, 780, 583, 649, 714, 779]","[405.0, 2.0, 520.0, 84.0, 144.0, 508.0, 342.0, 527.0, 529.0, 2.0, 137.0, 157.0, 412.0, 250.0, 77.0]",4096,33.1776,41.215,-71.736,b'None',b'None',b'None',0.0,-5,226,227,243,259,258,257,241,225,825.4624,875.73535,786.04565,723.7991,788.24146,903.81445,925.16113,928.98584
243,243,"[717, 782, 848, 849, 914, 913, 781, 716, 847, 912, 780, 846, 911, 976, 779, 845]","[96.0, 400.0, 513.0, 65.0, 39.0, 297.0, 527.0, 19.0, 528.0, 473.0, 386.0, 435.0, 277.0, 22.0, 16.0, 3.0]",4096,33.1776,41.215,-71.667,b'None',b'None',b'None',0.0,-5,227,228,244,260,259,258,242,226,832.3169,876.6011,781.4321,703.1636,804.3489,926.8911,930.8506,926.22656
244,244,"[914, 979, 1045, 1046, 1110, 913, 978, 1044, 1109, 977, 912, 1043, 1108, 976, 1042]","[176.0, 375.0, 501.0, 39.0, 75.0, 230.0, 529.0, 525.0, 253.0, 525.0, 56.0, 456.0, 251.0, 94.0, 11.0]",4096,33.1776,41.215,-71.598,b'None',b'None',b'None',0.2,-5,228,229,245,261,260,259,243,227,838.12134,860.0581,778.7195,689.5276,812.39355,942.3528,928.20166,920.1775
245,245,"[1046, 1111, 1176, 1242, 1243, 1110, 1175, 1241, 1109, 1306, 1174, 1240, 1305, 1108, 1173, 1239]","[7.0, 187.0, 345.0, 371.0, 1.0, 450.0, 528.0, 528.0, 275.0, 36.0, 527.0, 477.0, 145.0, 52.0, 145.0, 22.0]",4096,33.1776,41.215,-71.529,b'None',b'None',b'None',0.125,-5,229,230,246,262,261,260,244,228,847.6692,852.96533,782.9685,707.978,779.09717,930.6533,924.2385,919.2534
246,246,"[1243, 1308, 1373, 1439, 1242, 1307, 1372, 1438, 1306, 1371, 1437, 1305, 1370, 1436, 1503]","[30.0, 161.0, 320.0, 152.0, 115.0, 527.0, 529.0, 365.0, 493.0, 528.0, 481.0, 186.0, 170.0, 35.0, 4.0]",4096,33.1776,41.215,-71.461,b'None',b'None',b'None',0.0,-5,230,231,247,263,262,261,245,229,862.9441,859.28613,791.6135,719.6443,807.3596,952.9629,933.78174,936.4675
247,247,"[1439, 1440, 1505, 1506, 1571, 1570, 1636, 1635, 1438, 1504, 1569, 1634, 1503, 1437, 1568, 1633]","[317.0, 19.0, 526.0, 135.0, 287.0, 527.0, 2.0, 142.0, 162.0, 527.0, 525.0, 317.0, 352.0, 8.0, 197.0, 53.0]",4096,33.1776,41.215,-71.392,b'None',b'None',b'None',0.0,-5,231,232,248,264,263,262,246,230,876.2324,874.20605,789.55566,723.17676,824.647,980.61865,938.6052,945.3948
248,248,"[1571, 1636, 1637, 1702, 1703, 1768, 1767, 1635, 1701, 1766, 1831, 1634, 1700, 1765, 1830]","[6.0, 447.0, 7.0, 526.0, 109.0, 137.0, 476.0, 384.0, 530.0, 528.0, 95.0, 188.0, 384.0, 223.0, 56.0]",4096,33.1776,41.215,-71.323,b'None',b'None',b'None',0.0,-5,232,233,249,265,264,263,247,231,893.1438,891.1609,787.39307,730.0542,834.0215,986.34106,939.5122,947.6902
249,249,"[1768, 1833, 1834, 1899, 1900, 1965, 1964, 1832, 1767, 1898, 1963, 1831, 1897, 1962, 2027, 1830]","[131.0, 427.0, 2.0, 523.0, 86.0, 32.0, 255.0, 528.0, 52.0, 529.0, 432.0, 422.0, 407.0, 248.0, 8.0, 14.0]",4096,33.1776,41.215,-71.255,b'None',b'None',b'None',0.0,-5,233,234,250,266,265,264,248,232,909.76294,910.521,779.43066,729.08984,838.8423,986.99365,939.6426,938.32886
250,250,"[1965, 2030, 2095, 2096, 1964, 2156, 2029, 2094, 2155, 1963, 2028, 2093, 2154, 2027, 2092]","[212.0, 403.0, 512.0, 46.0, 274.0, 38.0, 526.0, 526.0, 209.0, 95.0, 523.0, 433.0, 213.0, 82.0, 4.0]",4096,33.1776,41.215,-71.186,b'None',b'None',b'None',0.0,-5,234,235,251,267,266,265,249,233,909.41016,909.1626,778.7671,731.74756,842.9492,985.04834,937.7134,940.5654
251,251,"[2096, 2157, 2215, 2270, 2271, 2156, 2214, 2269, 2155, 2213, 2320, 2268, 2319, 2154, 2212, 2267]","[19.0, 216.0, 375.0, 345.0, 1.0, 488.0, 529.0, 520.0, 318.0, 527.0, 9.0, 453.0, 107.0, 62.0, 116.0, 11.0]",4096,33.1776,41.215,-71.117,b'None',b'None',b'None',0.0,-5,235,236,252,268,267,266,250,234,896.3147,892.35376,783.1963,737.45435,845.87134,984.655,938.6211,954.0513
252,252,"[2271, 2322, 2370, 2415, 2270, 2321, 2369, 2414, 2320, 2269, 2368, 2413, 2319, 2367, 2412]","[47.0, 191.0, 351.0, 126.0, 157.0, 528.0, 529.0, 322.0, 519.0, 7.0, 526.0, 439.0, 194.0, 140.0, 20.0]",4096,33.1776,41.215,-71.049,b'None',b'None',b'None',0.0,-5,236,237,253,269,268,267,251,235,893.5647,866.86084,784.7815,743.9541,854.7715,983.6323,940.9966,966.1472
253,253,"[2415, 2416, 2456, 2493, 2455, 2492, 2526, 2414, 2454, 2491, 2525, 2453, 2413, 2490, 2524]","[363.0, 34.0, 165.0, 292.0, 527.0, 526.0, 99.0, 206.0, 524.0, 526.0, 272.0, 327.0, 33.0, 167.0, 35.0]",4096,33.1776,41.214,-70.98,b'None',b'None',b'None',0.0,-5,237,238,254,270,269,268,252,236,894.6028,843.0315,784.7417,748.38403,863.32056,981.0686,942.5757,968.6201
254,254,"[2493, 2527, 2528, 2558, 2585, 2557, 2584, 2526, 2556, 2583, 2607, 2525, 2555, 2582, 2606]","[33.0, 470.0, 20.0, 138.0, 129.0, 528.0, 438.0, 428.0, 528.0, 529.0, 56.0, 216.0, 353.0, 193.0, 37.0]",4096,33.1776,41.214,-70.911,b'None',b'None',b'None',0.0,-5,238,239,255,271,270,269,253,237,880.02686,827.53296,781.24316,748.9607,867.0388,977.8689,944.7932,960.92896
255,255,"[2585, 2608, 2584, 2607, 2606]","[170.0, 182.0, 91.0, 295.0, 12.0]",768,6.2208,41.214,-70.871,b'None',b'None',b'None',0.0,-5,239,240,256,272,271,270,254,238,873.70264,832.528,778.484,746.18536,870.39734,977.228,946.1507,953.4733
256,256,"[294, 344, 398, 399, 457, 456, 343, 397, 455, 342, 396, 454, 341, 395]","[109.0, 331.0, 478.0, 23.0, 5.0, 199.0, 529.0, 527.0, 378.0, 482.0, 484.0, 342.0, 77.0, 30.0]",4096,33.1776,41.163,-71.873,b'None',b'None',b'None',0.0,-5,240,241,257,273,272,272,256,240,821.4464,894.2849,786.7311,706.94244,749.17224,901.8342,916.0791,926.8746
257,257,"[457, 518, 582, 583, 456, 517, 581, 648, 647, 455, 516, 580, 646, 515, 454, 579]","[140.0, 304.0, 445.0, 2.0, 326.0, 527.0, 525.0, 6.0, 155.0, 147.0, 526.0, 503.0, 251.0, 187.0, 5.0, 47.0]",4096,33.1776,41.163,-71.804,b'None',b'None',b'None',0.0,-5,241,242,258,274,273,272,256,240,827.3906,894.3657,782.20044,715.1067,781.25415,905.31323,919.77124,936.25586
258,258,"[583, 648, 649, 714, 779, 582, 713, 778, 647, 712, 777, 843, 646, 711, 776]","[8.0, 522.0, 116.0, 276.0, 240.0, 11.0, 528.0, 485.0, 373.0, 527.0, 512.0, 96.0, 124.0, 215.0, 63.0]",4096,33.1776,41.163,-71.735,b'None',b'None',b'None',0.0,-5,242,243,259,275,274,273,257,241,835.36865,892.9253,776.29395,719.584,805.2588,934.53345,923.14136,949.7654
259,259,"[779, 780, 845, 846, 911, 976, 910, 975, 844, 778, 909, 974, 843, 908, 973]","[195.0, 4.0, 527.0, 92.0, 251.0, 68.0, 526.0, 268.0, 527.0, 42.0, 526.0, 440.0, 305.0, 240.0, 85.0]",4096,33.1776,41.163,-71.667,b'None',b'None',b'None',0.0,-5,243,244,260,276,275,274,258,242,843.74243,872.4927,771.9092,736.3142,810.89355,963.1863,923.31665,952.0637
260,260,"[976, 1042, 1043, 1108, 1107, 1172, 975, 1041, 1106, 1171, 974, 1040, 1105, 1170, 1039]","[340.0, 517.0, 69.0, 178.0, 528.0, 50.0, 258.0, 526.0, 530.0, 223.0, 80.0, 427.0, 268.0, 99.0, 3.0]",4096,33.1776,41.164,-71.598,b'None',b'None',b'None',0.2,-5,244,245,261,277,276,275,259,243,823.03125,847.09155,763.2085,713.50415,801.16895,936.8811,906.73193,932.21387
261,261,"[1108, 1173, 1239, 1240, 1305, 1304, 1172, 1238, 1303, 1171, 1237, 1368, 1302, 1367, 1170, 1236]","[45.0, 383.0, 506.0, 52.0, 59.0, 383.0, 480.0, 528.0, 525.0, 303.0, 449.0, 16.0, 293.0, 57.0, 9.0, 8.0]",4096,33.1776,41.164,-71.529,b'None',b'None',b'None',0.125,-5,245,246,262,278,277,276,260,244,854.42017,869.45825,776.0737,712.5962,807.0786,953.6411,898.5459,924.58716
262,262,"[1305, 1370, 1436, 1437, 1503, 1502, 1304, 1369, 1435, 1501, 1368, 1303, 1434, 1500, 1367, 1433]","[139.0, 357.0, 492.0, 36.0, 3.0, 158.0, 145.0, 529.0, 525.0, 337.0, 510.0, 3.0, 467.0, 301.0, 76.0, 18.0]",4096,33.1776,41.164,-71.461,b'None',b'None',b'None',0.0,-5,246,247,263,279,278,277,261,245,873.7339,882.01953,792.75,728.97705,827.31323,978.5491,908.74146,953.21387
263,263,"[1503, 1568, 1633, 1634, 1502, 1567, 1632, 1698, 1501, 1566, 1631, 1697, 1565, 1500, 1630]","[167.0, 329.0, 437.0, 4.0, 367.0, 530.0, 526.0, 114.0, 190.0, 527.0, 486.0, 207.0, 162.0, 20.0, 30.0]",4096,33.1776,41.163,-71.392,b'None',b'None',b'None',0.0,-5,247,248,264,280,279,278,262,246,886.3318,895.08276,793.1133,737.13184,833.97925,982.5674,923.5437,963.20825
264,264,"[1634, 1700, 1765, 1830, 1699, 1633, 1764, 1829, 1698, 1763, 1828, 1894, 1697, 1762, 1827]","[18.0, 144.0, 305.0, 216.0, 527.0, 38.0, 530.0, 449.0, 416.0, 527.0, 500.0, 56.0, 138.0, 187.0, 45.0]",4096,33.1776,41.163,-71.324,b'None',b'None',b'None',0.0,-5,248,249,265,281,280,279,263,247,902.38965,907.93066,789.3452,739.0415,839.9309,985.50073,933.10645,964.1948
265,265,"[1830, 1831, 1896, 1897, 1962, 2027, 1961, 2026, 1829, 1895, 1960, 2025, 1894, 1959, 2024]","[242.0, 12.0, 527.0, 119.0, 277.0, 45.0, 525.0, 229.0, 78.0, 525.0, 526.0, 397.0, 316.0, 214.0, 64.0]",4096,33.1776,41.163,-71.255,b'None',b'None',b'None',0.0,-5,249,250,266,282,281,280,264,248,915.77,914.37036,783.8867,735.6389,844.6555,985.042,938.48975,960.1304
266,266,"[2027, 2028, 2092, 2093, 2154, 2153, 2026, 2091, 2211, 2152, 2210, 2025, 2090, 2151, 2209]","[390.0, 3.0, 523.0, 93.0, 176.0, 525.0, 300.0, 528.0, 18.0, 528.0, 180.0, 116.0, 400.0, 240.0, 76.0]",4096,33.1776,41.163,-71.186,b'None',b'None',b'None',0.0,-5,250,251,267,283,282,281,265,249,918.6992,902.511,780.6426,736.771,850.7898,981.8262,945.43164,957.93164
267,267,"[2154, 2212, 2267, 2268, 2319, 2318, 2211, 2153, 2266, 2317, 2210, 2265, 2316, 2365, 2364, 2209, 2264]","[77.0, 413.0, 518.0, 73.0, 56.0, 340.0, 510.0, 3.0, 528.0, 504.0, 341.0, 423.0, 264.0, 1.0, 36.0, 7.0, 2.0]",4096,33.1776,41.163,-71.118,b'None',b'None',b'None',0.0,-5,251,252,268,284,283,282,266,250,909.0947,885.0569,782.4844,739.37573,855.0383,980.1384,946.66284,964.1189
268,268,"[2319, 2367, 2412, 2413, 2452, 2318, 2366, 2411, 2451, 2365, 2317, 2410, 2450, 2364, 2409]","[171.0, 386.0, 506.0, 54.0, 116.0, 188.0, 526.0, 527.0, 296.0, 523.0, 21.0, 445.0, 259.0, 70.0, 8.0]",4096,33.1776,41.163,-71.049,b'None',b'None',b'None',0.0,-5,252,253,269,285,284,283,267,251,901.1284,864.29004,783.48975,745.4531,865.6987,981.5393,947.63477,971.6079
269,269,"[2413, 2453, 2490, 2524, 2525, 2452, 2489, 2523, 2553, 2451, 2488, 2522, 2552, 2487, 2450, 2521]","[1.0, 199.0, 360.0, 420.0, 5.0, 411.0, 529.0, 528.0, 73.0, 231.0, 527.0, 466.0, 166.0, 131.0, 33.0, 16.0]",4096,33.1776,41.162,-70.98,b'None',b'None',b'None',0.0,-5,253,254,270,286,285,284,268,252,898.9592,850.8496,784.20337,751.04736,873.60596,978.9846,948.91064,976.2446
270,270,"[2525, 2555, 2582, 2606, 2554, 2524, 2581, 2605, 2553, 2580, 2604, 2552, 2625, 2579, 2603]","[33.0, 175.0, 335.0, 193.0, 529.0, 74.0, 528.0, 408.0, 456.0, 529.0, 481.0, 150.0, 23.0, 155.0, 27.0]",4096,33.1776,41.162,-70.912,b'None',b'None',b'None',0.0,-5,254,255,271,287,286,285,269,253,888.0764,858.14746,782.82715,749.1577,877.7615,976.9385,948.19653,977.7715
271,271,"[2606, 2607, 2605, 2626, 2625]","[276.0, 9.0, 119.0, 152.0, 207.0]",768,6.2208,41.162,-70.871,b'None',b'None',b'None',0.0,-5,255,256,272,288,287,286,270,254,884.16907,870.0433,780.44824,747.8794,878.0642,978.6815,945.90955,977.49805
272,272,"[341, 395, 396, 454, 515, 453, 514, 394, 452, 513, 393, 451, 512, 392]","[233.0, 498.0, 42.0, 180.0, 13.0, 525.0, 172.0, 525.0, 525.0, 350.0, 438.0, 311.0, 148.0, 2.0]",4096,33.1776,41.111,-71.872,b'None',b'None',b'None',0.0,-5,256,257,273,289,288,288,272,256,828.61005,904.7441,804.0442,699.74963,770.94116,904.9485,899.8955,942.3589
273,273,"[515, 579, 580, 646, 645, 514, 578, 644, 709, 513, 577, 643, 708, 576, 512]","[326.0, 483.0, 26.0, 82.0, 499.0, 356.0, 527.0, 528.0, 123.0, 178.0, 480.0, 339.0, 119.0, 26.0, 4.0]",4096,33.1776,41.111,-71.804,b'None',b'None',b'None',0.0,-5,257,258,274,290,289,288,272,256,836.0762,904.09766,809.2383,715.3196,803.2451,939.07495,909.89307,954.4844
274,274,"[646, 711, 776, 777, 842, 843, 710, 645, 775, 841, 709, 774, 840, 905, 708, 773]","[72.0, 314.0, 465.0, 15.0, 283.0, 12.0, 528.0, 28.0, 528.0, 457.0, 405.0, 495.0, 364.0, 33.0, 58.0, 39.0]",4096,33.1776,41.111,-71.735,b'None',b'None',b'None',0.0,-5,258,259,275,291,290,289,273,257,847.3281,889.1311,812.75146,721.40234,816.23096,977.6897,915.45874,967.69604
275,275,"[843, 908, 973, 974, 1039, 842, 907, 972, 1038, 906, 841, 971, 1037, 905, 970]","[116.0, 286.0, 442.0, 5.0, 64.0, 242.0, 525.0, 527.0, 241.0, 527.0, 67.0, 509.0, 314.0, 173.0, 58.0]",4096,33.1776,41.112,-71.667,b'None',b'None',b'None',0.0,-5,259,260,276,292,291,290,274,258,855.83984,865.58203,808.40283,726.4253,819.75464,983.489,923.37085,974.7224
276,276,"[1039, 1040, 1105, 1170, 1104, 1169, 1038, 1103, 1235, 1168, 1234, 1037, 1102, 1167, 1233]","[462.0, 100.0, 260.0, 301.0, 527.0, 529.0, 286.0, 529.0, 27.0, 518.0, 171.0, 77.0, 231.0, 77.0, 1.0]",4096,33.1776,41.112,-71.598,b'None',b'None',b'None',0.0,-5,260,261,277,293,292,291,275,259,834.333,892.3369,789.8645,724.77563,818.44507,972.22266,930.1277,971.90796
277,277,"[1170, 1171, 1236, 1237, 1302, 1367, 1301, 1366, 1235, 1300, 1365, 1234, 1299, 1364, 1431, 1430]","[120.0, 1.0, 521.0, 79.0, 235.0, 116.0, 526.0, 353.0, 498.0, 527.0, 509.0, 245.0, 257.0, 100.0, 4.0, 5.0]",4096,33.1776,41.112,-71.529,b'None',b'None',b'None',0.0,-5,261,262,278,294,293,292,276,260,872.8367,900.53345,786.8247,724.8308,829.50806,972.7168,935.1155,950.1863
278,278,"[1367, 1433, 1434, 1500, 1499, 1564, 1366, 1432, 1498, 1563, 1431, 1365, 1497, 1562, 1430]","[275.0, 510.0, 57.0, 201.0, 527.0, 130.0, 173.0, 527.0, 529.0, 308.0, 439.0, 14.0, 285.0, 120.0, 1.0]",4096,33.1776,41.112,-71.461,b'None',b'None',b'None',0.0,-5,262,263,279,295,294,293,277,261,885.13184,900.5073,792.7776,735.3887,839.05835,978.9917,940.812,957.36865
279,279,"[1500, 1565, 1630, 1631, 1697, 1696, 1564, 1629, 1695, 1760, 1563, 1628, 1694, 1759, 1627, 1562]","[5.0, 365.0, 498.0, 42.0, 82.0, 464.0, 400.0, 528.0, 528.0, 83.0, 220.0, 461.0, 310.0, 93.0, 13.0, 4.0]",4096,33.1776,41.112,-71.392,b'None',b'None',b'None',0.0,-5,263,264,280,296,295,294,278,262,893.6062,909.38794,792.6179,736.853,843.20386,980.249,944.5576,977.2815
280,280,"[1697, 1762, 1827, 1828, 1894, 1893, 1761, 1696, 1826, 1892, 1760, 1825, 1891, 1956, 1759, 1824]","[99.0, 340.0, 480.0, 28.0, 12.0, 244.0, 528.0, 63.0, 524.0, 424.0, 442.0, 479.0, 337.0, 12.0, 58.0, 26.0]",4096,33.1776,41.112,-71.324,b'None',b'None',b'None',0.0,-5,264,265,281,297,296,295,279,263,905.7036,914.9409,787.82104,741.96826,851.97705,981.7822,947.6731,978.0
281,281,"[1894, 1959, 2024, 2025, 1893, 2089, 1958, 2023, 2088, 1892, 1957, 2022, 2087, 1956, 2021]","[140.0, 315.0, 463.0, 9.0, 282.0, 30.0, 527.0, 529.0, 198.0, 105.0, 527.0, 496.0, 269.0, 166.0, 40.0]",4096,33.1776,41.111,-71.255,b'None',b'None',b'None',0.0,-5,265,266,282,298,297,296,280,264,919.157,910.29663,785.85425,735.02515,853.54565,982.75757,949.3943,976.88477
282,282,"[2025, 2089, 2090, 2151, 2209, 2150, 2208, 2088, 2149, 2207, 2263, 2262, 2087, 2148, 2206]","[6.0, 500.0, 128.0, 289.0, 282.0, 527.0, 516.0, 330.0, 527.0, 506.0, 5.0, 128.0, 94.0, 203.0, 55.0]",4096,33.1776,41.111,-71.187,b'None',b'None',b'None',0.0,-5,266,267,283,299,298,297,281,265,922.43506,898.1323,782.2749,735.80444,861.2163,979.62695,957.6992,974.5112
283,283,"[2209, 2210, 2264, 2265, 2316, 2364, 2315, 2363, 2263, 2208, 2314, 2362, 2262, 2313, 2361]","[164.0, 7.0, 524.0, 105.0, 262.0, 98.0, 525.0, 312.0, 520.0, 12.0, 526.0, 474.0, 261.0, 229.0, 77.0]",4096,33.1776,41.111,-71.118,b'None',b'None',b'None',0.0,-5,267,268,284,300,299,298,282,266,915.553,879.80396,783.9634,740.8457,861.03955,978.8069,958.3596,975.3518
284,284,"[2364, 2365, 2409, 2410, 2450, 2449, 2486, 2363, 2408, 2448, 2485, 2407, 2362, 2447, 2484, 2406]","[324.0, 1.0, 519.0, 81.0, 210.0, 529.0, 89.0, 214.0, 529.0, 526.0, 265.0, 415.0, 44.0, 254.0, 95.0, 1.0]",4096,33.1776,41.111,-71.049,b'None',b'None',b'None',0.0,-5,268,269,285,301,300,299,283,267,906.5525,869.17944,783.167,740.822,873.803,978.7671,958.4888,980.2256
285,285,"[2450, 2487, 2521, 2522, 2552, 2551, 2486, 2520, 2550, 2577, 2485, 2519, 2549, 2576, 2518, 2484]","[26.0, 397.0, 513.0, 62.0, 82.0, 425.0, 438.0, 529.0, 526.0, 48.0, 259.0, 436.0, 279.0, 69.0, 5.0, 2.0]",4096,33.1776,41.111,-70.981,b'None',b'None',b'None',0.0,-5,269,270,286,302,301,300,284,268,898.2788,868.6804,785.22217,746.5681,881.302,976.9287,960.2517,983.45483
286,286,"[2552, 2579, 2603, 2604, 2625, 2624, 2551, 2578, 2602, 2623, 2577, 2601, 2622, 2576, 2600]","[131.0, 371.0, 499.0, 45.0, 10.0, 202.0, 101.0, 527.0, 525.0, 381.0, 476.0, 459.0, 304.0, 52.0, 13.0]",4096,33.1776,41.11,-70.912,b'None',b'None',b'None',0.0,-5,270,271,287,303,302,301,285,269,896.09424,882.71387,784.854,750.5591,890.97876,977.7688,956.5874,984.04224
287,287,"[2625, 2624, 2623, 2640, 2639, 2622]","[92.0, 296.0, 146.0, 126.0, 104.0, 4.0]",768,6.2208,41.11,-70.872,b'None',b'None',b'None',0.0,-5,271,272,288,304,303,302,286,270,893.11456,890.72394,784.612,752.1406,896.237,980.9792,955.2214,984.6901
288,288,"[392, 393, 451, 512, 450, 511, 576, 575, 391, 449, 510, 574, 448, 509, 573]","[337.0, 64.0, 217.0, 362.0, 527.0, 528.0, 3.0, 142.0, 163.0, 527.0, 527.0, 291.0, 275.0, 114.0, 10.0]",4096,33.1776,41.059,-71.872,b'None',b'None',b'None',1.4666666666666666,-5,272,273,289,305,304,304,288,272,828.04675,896.59576,786.22,700.03546,795.3357,933.27014,872.242,934.61096
289,289,"[512, 576, 577, 643, 708, 642, 707, 575, 641, 706, 771, 574, 640, 705, 770]","[14.0, 500.0, 47.0, 190.0, 183.0, 528.0, 473.0, 386.0, 528.0, 525.0, 95.0, 163.0, 301.0, 141.0, 22.0]",4096,33.1776,41.059,-71.804,b'None',b'None',b'None',0.0,-5,273,274,290,306,305,304,288,272,844.64526,903.83057,799.9795,721.6355,816.47363,974.72974,881.8423,963.2693
290,290,"[708, 773, 774, 840, 905, 839, 904, 772, 707, 838, 903, 771, 837, 902, 967]","[168.0, 486.0, 32.0, 161.0, 47.0, 527.0, 256.0, 525.0, 53.0, 527.0, 434.0, 380.0, 329.0, 169.0, 2.0]",4096,33.1776,41.06,-71.735,b'None',b'None',b'None',0.0,-5,274,275,291,307,306,305,289,273,849.50146,895.7283,800.3716,724.0952,827.69214,977.11914,894.2324,974.76855
291,291,"[905, 970, 971, 1036, 1037, 904, 1101, 969, 1035, 1100, 903, 968, 1034, 1099, 967]","[275.0, 469.0, 18.0, 530.0, 101.0, 271.0, 38.0, 528.0, 528.0, 207.0, 94.0, 492.0, 355.0, 157.0, 33.0]",4096,33.1776,41.06,-71.666,b'None',b'None',b'None',0.0,-5,275,276,292,308,307,306,290,274,867.1968,905.0022,795.5801,728.7466,830.2471,977.6504,903.8916,985.42847
292,292,"[1037, 1102, 1167, 1168, 1233, 1234, 1101, 1166, 1232, 1100, 1165, 1231, 1297, 1296, 1099, 1164]","[34.0, 297.0, 449.0, 9.0, 369.0, 20.0, 489.0, 526.0, 518.0, 320.0, 504.0, 381.0, 9.0, 82.0, 39.0, 50.0]",4096,33.1776,41.06,-71.598,b'None',b'None',b'None',0.0,-5,276,277,293,309,308,307,291,275,854.8889,918.0867,793.2505,731.9912,838.5791,974.5759,916.40283,989.6914
293,293,"[1234, 1299, 1364, 1365, 1430, 1233, 1298, 1363, 1429, 1297, 1232, 1362, 1428, 1296, 1361]","[91.0, 268.0, 427.0, 2.0, 142.0, 156.0, 525.0, 529.0, 326.0, 517.0, 7.0, 516.0, 378.0, 141.0, 71.0]",4096,33.1776,41.06,-71.529,b'None',b'None',b'None',0.0,-5,277,278,294,310,309,308,292,276,881.7588,911.96436,797.76855,728.11816,840.6343,973.2964,927.6792,992.83765
294,294,"[1430, 1431, 1497, 1562, 1496, 1561, 1626, 1429, 1495, 1560, 1625, 1494, 1428, 1559, 1624]","[380.0, 86.0, 244.0, 358.0, 528.0, 528.0, 100.0, 202.0, 529.0, 524.0, 245.0, 248.0, 31.0, 90.0, 3.0]",4096,33.1776,41.06,-71.461,b'None',b'None',b'None',0.0,-5,278,279,295,311,310,309,293,277,896.0691,913.35767,798.9949,727.084,845.1531,974.49805,934.9551,976.45215
295,295,"[1562, 1627, 1628, 1694, 1759, 1693, 1758, 1626, 1692, 1757, 1822, 1625, 1691, 1756, 1821]","[45.0, 515.0, 67.0, 216.0, 166.0, 524.0, 439.0, 426.0, 526.0, 527.0, 58.0, 186.0, 275.0, 115.0, 11.0]",4096,33.1776,41.06,-71.392,b'None',b'None',b'None',0.0,-5,279,280,296,312,311,310,294,278,905.18115,918.36206,798.39087,727.35205,853.00073,975.57935,942.5952,978.4895
296,296,"[1759, 1824, 1825, 1891, 1956, 1890, 1955, 1758, 1823, 1889, 1954, 1822, 1888, 1953]","[207.0, 502.0, 47.0, 190.0, 32.0, 527.0, 216.0, 89.0, 526.0, 528.0, 392.0, 397.0, 302.0, 141.0]",4096,33.1776,41.06,-71.324,b'None',b'None',b'None',0.0,-5,280,281,297,313,312,311,295,279,910.375,916.51904,792.614,733.553,860.34106,976.0791,948.1907,983.34985
297,297,"[1956, 2021, 2022, 2087, 2086, 1955, 2020, 2147, 2085, 2146, 1954, 2019, 2084, 2145, 2018, 1953]","[319.0, 488.0, 33.0, 106.0, 524.0, 312.0, 527.0, 12.0, 526.0, 167.0, 134.0, 473.0, 326.0, 128.0, 20.0, 1.0]",4096,33.1776,41.06,-71.255,b'None',b'None',b'None',0.0,-5,281,282,298,314,313,312,296,280,922.9221,905.2827,788.1006,733.948,866.8152,977.67725,950.9978,986.88184
298,298,"[2087, 2148, 2206, 2207, 2262, 2261, 2147, 2086, 2205, 2260, 2146, 2204, 2259, 2310, 2145, 2203]","[58.0, 326.0, 469.0, 20.0, 22.0, 330.0, 514.0, 5.0, 525.0, 497.0, 358.0, 490.0, 355.0, 52.0, 40.0, 35.0]",4096,33.1776,41.059,-71.187,b'None',b'None',b'None',0.0,-5,282,283,299,315,314,313,297,281,923.05615,889.9746,790.46924,739.5835,866.7151,977.09863,954.105,983.8518
299,299,"[2262, 2313, 2361, 2362, 2406, 2261, 2312, 2360, 2405, 2311, 2260, 2359, 2404, 2310, 2358]","[115.0, 297.0, 453.0, 9.0, 104.0, 197.0, 528.0, 528.0, 283.0, 528.0, 30.0, 502.0, 331.0, 141.0, 50.0]",4096,33.1776,41.059,-71.118,b'None',b'None',b'None',0.0,-5,283,284,300,316,315,314,298,282,916.5989,879.6738,792.01416,743.97534,873.0615,975.4309,956.1533,979.38306
