latitude,longitude,country,state,county,timezone,elevation,offshore,gid,reV_tech,cf_mean,lcoe_fcr,ws_mean
41.640984,-71.74591,United States,Rhode Island,Kent,-5,133,0,2367003,wind,0.37,66.80353,7.168
41.65872,-71.738495,United States,Rhode Island,Kent,-5,132,0,2367004,wind,0.389,63.42227,7.36
41.67646,-71.73108,United States,Rhode Island,Kent,-5,135,0,2367005,wind,0.396,62.372704,7.424
41.69419,-71.72363,United States,Rhode Island,Kent,-5,161,0,2367006,wind,0.403,61.215134,7.488
41.711933,-71.71622,United States,Rhode Island,Kent,-5,174,0,2367007,wind,0.413,59.792202,7.564
41.729668,-71.70877,United States,Rhode Island,Providence,-5,190,0,2367008,wind,0.414,59.62599,7.565
41.747402,-71.701324,United States,Rhode Island,Providence,-5,179,0,2367009,wind,0.421,58.652893,7.602
41.765137,-71.69388,United States,Rhode Island,Providence,-5,207,0,2367010,wind,0.407,60.71254,7.431
41.782875,-71.68643,United States,Rhode Island,Providence,-5,162,0,2367011,wind,0.371,66.53738,7.092
41.800617,-71.678986,United States,Rhode Island,Providence,-5,151,0,2367012,wind,0.355,69.62144,6.967
41.818344,-71.67151,United States,Rhode Island,Providence,-5,146,0,2367013,wind,0.38,64.981,7.223
41.836086,-71.66406,United States,Rhode Island,Providence,-5,187,0,2367014,wind,0.411,60.013344,7.476
41.853817,-71.656586,United States,Rhode Island,Providence,-5,212,0,2367015,wind,0.417,59.241493,7.476
41.87155,-71.64911,United States,Rhode Island,Providence,-5,189,0,2367016,wind,0.404,61.042065,7.353
41.8893,-71.64163,United States,Rhode Island,Providence,-5,151,0,2367017,wind,0.398,62.100872,7.297
41.90703,-71.634155,United States,Rhode Island,Providence,-5,162,0,2367018,wind,0.389,63.394966,7.224
41.924767,-71.62665,United States,Rhode Island,Providence,-5,168,0,2367019,wind,0.371,66.51197,7.058
41.9425,-71.61917,United States,Rhode Island,Providence,-5,147,0,2367020,wind,0.349,70.78725,6.86
41.960236,-71.611694,United States,Rhode Island,Providence,-5,125,0,2367021,wind,0.327,75.548256,6.661
41.977966,-71.60419,United States,Rhode Island,Providence,-5,138,0,2367022,wind,0.31,79.56943,6.503
41.99571,-71.59668,United States,Rhode Island,Providence,-5,78,0,2367023,wind,0.308,80.25449,6.474
42.013435,-71.58917,United States,Rhode Island,Providence,-5,88,0,2367024,wind,0.306,80.806076,6.457
41.191994,-71.90643,None,None,None,-5,0,1,2367893,wind,0.522,47.296223,8.811
41.209743,-71.89911,None,None,None,-5,0,1,2367894,wind,0.518,47.64306,8.761
41.227478,-71.891785,None,None,None,-5,0,1,2367895,wind,0.513,48.099354,8.704
41.24521,-71.88446,None,None,None,-5,0,1,2367896,wind,0.508,48.567486,8.636
41.262955,-71.87714,None,None,None,-5,0,1,2367897,wind,0.504,49.01949,8.56
41.28069,-71.86981,None,None,None,-5,0,1,2367898,wind,0.497,49.681717,8.459
41.298424,-71.86246,None,None,None,-5,0,1,2367899,wind,0.485,50.898956,8.3
41.31617,-71.8551,United States,Rhode Island,Washington,-5,0,0,2367900,wind,0.466,52.996128,8.076
41.333904,-71.84778,United States,Connecticut,New London,-5,5,0,2367901,wind,0.412,59.993458,7.517
41.351643,-71.84039,United States,Connecticut,New London,-5,7,0,2367902,wind,0.376,65.64738,7.194
41.369377,-71.83307,United States,Rhode Island,Washington,-5,16,0,2367903,wind,0.364,67.9175,7.064
41.387123,-71.82568,United States,Rhode Island,Washington,-5,9,0,2367904,wind,0.368,67.04692,7.102
41.404854,-71.81833,United States,Rhode Island,Washington,-5,19,0,2367905,wind,0.375,65.898125,7.168
41.422592,-71.810974,United States,Connecticut,New London,-5,82,0,2367906,wind,0.362,68.21996,7.064
41.44033,-71.80359,United States,Connecticut,New London,-5,23,0,2367907,wind,0.361,68.42769,7.065
41.458065,-71.7962,United States,Connecticut,New London,-5,29,0,2367908,wind,0.379,65.098114,7.254
41.4758,-71.78882,United States,Rhode Island,Washington,-5,79,0,2367909,wind,0.406,60.838676,7.494
41.493546,-71.78143,United States,Rhode Island,Washington,-5,85,0,2367910,wind,0.415,59.554893,7.546
41.511276,-71.77405,United States,Rhode Island,Washington,-5,128,0,2367911,wind,0.417,59.150925,7.553
41.52902,-71.76666,United States,Rhode Island,Washington,-5,99,0,2367912,wind,0.411,60.0712,7.482
41.546753,-71.75925,United States,Rhode Island,Washington,-5,116,0,2367913,wind,0.397,62.22375,7.346
41.56449,-71.75183,United States,Rhode Island,Washington,-5,84,0,2367914,wind,0.375,65.831795,7.151
41.58223,-71.744446,United States,Rhode Island,Washington,-5,94,0,2367915,wind,0.359,68.79058,7.004
41.59996,-71.73703,United States,Rhode Island,Kent,-5,138,0,2367916,wind,0.35,70.455666,6.94
41.617702,-71.729614,United States,Rhode Island,Kent,-5,81,0,2367917,wind,0.352,70.22897,6.988
41.635433,-71.72217,United States,Rhode Island,Kent,-5,81,0,2367918,wind,0.378,65.35448,7.26
41.65317,-71.71475,United States,Rhode Island,Kent,-5,101,0,2367919,wind,0.408,60.564682,7.53
41.670902,-71.70734,United States,Rhode Island,Kent,-5,153,0,2367920,wind,0.419,58.916008,7.618
41.688644,-71.69989,United States,Rhode Island,Kent,-5,179,0,2367921,wind,0.425,58.124424,7.645
41.706375,-71.692444,United States,Rhode Island,Kent,-5,140,0,2367922,wind,0.43,57.34993,7.666
41.72411,-71.685,United States,Rhode Island,Kent,-5,170,0,2367923,wind,0.418,59.124744,7.546
41.74184,-71.67755,United States,Rhode Island,Providence,-5,98,0,2367924,wind,0.418,59.12134,7.544
41.759586,-71.670105,United States,Rhode Island,Providence,-5,183,0,2367925,wind,0.401,61.525112,7.373
41.777317,-71.66266,United States,Rhode Island,Providence,-5,177,0,2367926,wind,0.366,67.49353,7.045
41.79505,-71.65518,United States,Rhode Island,Providence,-5,146,0,2367927,wind,0.363,68.01652,7.034
41.812786,-71.647705,United States,Rhode Island,Providence,-5,119,0,2367928,wind,0.401,61.593105,7.374
41.830524,-71.64026,United States,Rhode Island,Providence,-5,160,0,2367929,wind,0.418,59.067368,7.481
41.84825,-71.63278,United States,Rhode Island,Providence,-5,149,0,2367930,wind,0.402,61.412006,7.303
41.865986,-71.625305,United States,Rhode Island,Providence,-5,120,0,2367931,wind,0.388,63.571575,7.185
41.883724,-71.6178,United States,Rhode Island,Providence,-5,131,0,2367932,wind,0.396,62.328983,7.266
41.90145,-71.61032,United States,Rhode Island,Providence,-5,161,0,2367933,wind,0.406,60.882427,7.352
41.91919,-71.602844,United States,Rhode Island,Providence,-5,183,0,2367934,wind,0.397,62.177654,7.274
41.93692,-71.59534,United States,Rhode Island,Providence,-5,168,0,2367935,wind,0.371,66.51768,7.046
41.95466,-71.58783,United States,Rhode Island,Providence,-5,141,0,2367936,wind,0.338,73.00605,6.762
41.97239,-71.58032,United States,Rhode Island,Providence,-5,104,0,2367937,wind,0.314,78.524956,6.561
41.99012,-71.572815,United States,Rhode Island,Providence,-5,115,0,2367938,wind,0.314,78.67357,6.556
42.007854,-71.56531,United States,Rhode Island,Providence,-5,130,0,2367939,wind,0.317,77.86865,6.575
41.13328,-71.904785,None,None,None,-5,0,1,2368802,wind,0.527,46.84275,8.899
41.15102,-71.89749,None,None,None,-5,0,1,2368803,wind,0.527,46.850227,8.894
41.168755,-71.89017,None,None,None,-5,0,1,2368804,wind,0.526,46.96731,8.875
41.18649,-71.88284,None,None,None,-5,0,1,2368805,wind,0.524,47.151665,8.841
41.20423,-71.87555,None,None,None,-5,0,1,2368806,wind,0.521,47.3825,8.801
41.221962,-71.868195,None,None,None,-5,0,1,2368807,wind,0.517,47.741978,8.753
41.239697,-71.86087,None,None,None,-5,0,1,2368808,wind,0.513,48.09277,8.694
41.25744,-71.853516,None,None,None,-5,0,1,2368809,wind,0.51,48.45221,8.626
41.275173,-71.84619,None,None,None,-5,0,1,2368810,wind,0.504,48.94284,8.533
41.292904,-71.83884,None,None,None,-5,0,1,2368811,wind,0.493,50.036602,8.382
41.310642,-71.83148,None,None,None,-5,0,1,2368812,wind,0.477,51.786404,8.179
41.328384,-71.82416,United States,Rhode Island,Washington,-5,0,0,2368813,wind,0.429,57.526665,7.684
41.346115,-71.81677,United States,Rhode Island,Washington,-5,22,0,2368814,wind,0.386,64.010826,7.304
41.363853,-71.80942,United States,Rhode Island,Washington,-5,22,0,2368815,wind,0.366,67.48113,7.118
41.381588,-71.80206,United States,Rhode Island,Washington,-5,35,0,2368816,wind,0.368,67.13377,7.121
41.39933,-71.79468,United States,Rhode Island,Washington,-5,20,0,2368817,wind,0.377,65.55007,7.194
41.41706,-71.78729,United States,Rhode Island,Washington,-5,22,0,2368818,wind,0.376,65.668655,7.198
41.4348,-71.77991,United States,Rhode Island,Washington,-5,17,0,2368819,wind,0.384,64.28097,7.291
41.452534,-71.77255,United States,Rhode Island,Washington,-5,59,0,2368820,wind,0.403,61.26153,7.47
41.47026,-71.76514,United States,Rhode Island,Washington,-5,47,0,2368821,wind,0.413,59.830795,7.529
41.488007,-71.75775,United States,Rhode Island,Washington,-5,94,0,2368822,wind,0.402,61.414448,7.399
41.50575,-71.75037,United States,Rhode Island,Washington,-5,74,0,2368823,wind,0.393,62.760445,7.31
41.523468,-71.74298,United States,Rhode Island,Washington,-5,71,0,2368824,wind,0.383,64.48901,7.212
41.54121,-71.735565,United States,Rhode Island,Washington,-5,63,0,2368825,wind,0.366,67.36792,7.071
41.558945,-71.72815,United States,Rhode Island,Washington,-5,116,0,2368826,wind,0.34,72.58025,6.842
41.576683,-71.72073,United States,Rhode Island,Washington,-5,62,0,2368827,wind,0.327,75.49696,6.726
41.59441,-71.71332,United States,Rhode Island,Washington,-5,51,0,2368828,wind,0.339,72.8183,6.872
41.61215,-71.70587,United States,Rhode Island,Kent,-5,85,0,2368829,wind,0.365,67.65395,7.149
41.629875,-71.698456,United States,Rhode Island,Kent,-5,144,0,2368830,wind,0.399,61.87198,7.459
41.64762,-71.69104,United States,Rhode Island,Kent,-5,167,0,2368831,wind,0.424,58.219395,7.659
41.665348,-71.68359,United States,Rhode Island,Kent,-5,177,0,2368832,wind,0.433,56.966187,7.715
41.68308,-71.67615,United States,Rhode Island,Kent,-5,183,0,2368833,wind,0.433,57.05334,7.677
41.70082,-71.6687,United States,Rhode Island,Kent,-5,150,0,2368834,wind,0.421,58.667465,7.531
41.718548,-71.661255,United States,Rhode Island,Kent,-5,120,0,2368835,wind,0.392,63.00818,7.273
41.736282,-71.65381,United States,Rhode Island,Providence,-5,74,0,2368836,wind,0.4,61.78858,7.366
41.75402,-71.64633,United States,Rhode Island,Providence,-5,129,0,2368837,wind,0.394,62.70756,7.305
41.771748,-71.638855,United States,Rhode Island,Providence,-5,82,0,2368838,wind,0.364,67.87328,7.026
41.78949,-71.63141,United States,Rhode Island,Providence,-5,131,0,2368839,wind,0.36,68.61048,6.992
41.807217,-71.62393,United States,Rhode Island,Providence,-5,140,0,2368840,wind,0.385,64.08122,7.198
41.824944,-71.616455,United States,Rhode Island,Providence,-5,174,0,2368841,wind,0.385,64.079895,7.156
41.842686,-71.60898,United States,Rhode Island,Providence,-5,133,0,2368842,wind,0.365,67.62569,6.969
41.860416,-71.6015,United States,Rhode Island,Providence,-5,98,0,2368843,wind,0.365,67.72935,6.978
41.878143,-71.593994,United States,Rhode Island,Providence,-5,120,0,2368844,wind,0.381,64.84566,7.122
41.895874,-71.58649,United States,Rhode Island,Providence,-5,123,0,2368845,wind,0.395,62.51651,7.241
41.9136,-71.57901,United States,Rhode Island,Providence,-5,115,0,2368846,wind,0.395,62.55579,7.239
41.931347,-71.5715,United States,Rhode Island,Providence,-5,130,0,2368847,wind,0.378,65.399,7.092
41.949078,-71.563995,United States,Rhode Island,Providence,-5,143,0,2368848,wind,0.351,70.351425,6.873
41.96681,-71.55649,United States,Rhode Island,Providence,-5,121,0,2368849,wind,0.335,73.75731,6.743
41.98454,-71.54895,United States,Rhode Island,Providence,-5,95,0,2368850,wind,0.336,73.56812,6.745
42.002262,-71.54144,United States,Rhode Island,Providence,-5,110,0,2368851,wind,0.33,74.76685,6.673
41.05683,-71.91046,None,None,None,-5,0,1,2369705,wind,0.513,48.169346,8.721
41.074566,-71.90317,United States,New York,Suffolk,-5,0,0,2369706,wind,0.511,48.346703,8.726
41.0923,-71.895874,None,None,None,-5,0,1,2369707,wind,0.523,47.1738,8.87
41.110035,-71.88855,None,None,None,-5,0,1,2369708,wind,0.529,46.67446,8.923
41.12777,-71.881256,None,None,None,-5,0,1,2369709,wind,0.531,46.491756,8.943
41.145508,-71.87393,None,None,None,-5,0,1,2369710,wind,0.531,46.473976,8.942
41.163246,-71.86661,None,None,None,-5,0,1,2369711,wind,0.53,46.562794,8.928
41.18097,-71.85928,None,None,None,-5,0,1,2369712,wind,0.529,46.70135,8.9
41.198715,-71.85196,None,None,None,-5,0,1,2369713,wind,0.527,46.85665,8.865
41.216454,-71.844604,None,None,None,-5,0,1,2369714,wind,0.523,47.16527,8.819
41.23418,-71.83728,None,None,None,-5,0,1,2369715,wind,0.52,47.501015,8.761
41.25192,-71.829956,None,None,None,-5,0,1,2369716,wind,0.516,47.865784,8.692
41.26966,-71.8226,None,None,None,-5,0,1,2369717,wind,0.511,48.31224,8.605
41.28738,-71.81525,None,None,None,-5,0,1,2369718,wind,0.5,49.33241,8.463
41.305126,-71.80789,None,None,None,-5,0,1,2369719,wind,0.487,50.670242,8.293
41.322857,-71.80054,None,None,None,-5,0,1,2369720,wind,0.454,54.35276,7.924
41.34059,-71.79315,United States,Rhode Island,Washington,-5,4,0,2369721,wind,0.408,60.57601,7.499
41.358326,-71.7858,United States,Rhode Island,Washington,-5,29,0,2369722,wind,0.379,65.10016,7.256
41.376064,-71.77841,United States,Rhode Island,Washington,-5,16,0,2369723,wind,0.373,66.26306,7.183
41.393795,-71.77106,United States,Rhode Island,Washington,-5,12,0,2369724,wind,0.374,65.9652,7.179
41.411526,-71.76367,United States,Rhode Island,Washington,-5,41,0,2369725,wind,0.376,65.62807,7.194
41.429256,-71.75629,United States,Rhode Island,Washington,-5,26,0,2369726,wind,0.387,63.78897,7.295
41.44699,-71.74887,United States,Rhode Island,Washington,-5,44,0,2369727,wind,0.402,61.4542,7.416
41.46472,-71.741486,United States,Rhode Island,Washington,-5,77,0,2369728,wind,0.4,61.79854,7.368
41.482464,-71.73407,United States,Rhode Island,Washington,-5,105,0,2369729,wind,0.378,65.37301,7.158
41.500187,-71.726685,United States,Rhode Island,Washington,-5,44,0,2369730,wind,0.362,68.12491,7.031
41.517925,-71.71927,United States,Rhode Island,Washington,-5,80,0,2369731,wind,0.348,71.03096,6.909
41.535664,-71.71185,United States,Rhode Island,Washington,-5,48,0,2369732,wind,0.34,72.71739,6.842
41.5534,-71.70444,United States,Rhode Island,Washington,-5,58,0,2369733,wind,0.338,73.15008,6.851
41.571125,-71.69702,United States,Rhode Island,Washington,-5,61,0,2369734,wind,0.348,70.98724,6.98
41.58886,-71.689606,United States,Rhode Island,Washington,-5,104,0,2369735,wind,0.374,66.08576,7.241
41.606598,-71.68216,United States,Rhode Island,Kent,-5,122,0,2369736,wind,0.399,61.916122,7.458
41.624325,-71.67474,United States,Rhode Island,Kent,-5,149,0,2369737,wind,0.418,59.077717,7.597
41.642063,-71.6673,United States,Rhode Island,Kent,-5,163,0,2369738,wind,0.429,57.60181,7.665
41.659794,-71.65985,United States,Rhode Island,Kent,-5,136,0,2369739,wind,0.435,56.711098,7.701
41.67752,-71.652405,United States,Rhode Island,Kent,-5,181,0,2369740,wind,0.43,57.396107,7.624
41.695255,-71.64496,United States,Rhode Island,Kent,-5,121,0,2369741,wind,0.398,62.044327,7.315
41.712986,-71.63751,United States,Rhode Island,Kent,-5,72,0,2369742,wind,0.363,68.00617,7.028
41.730713,-71.630035,United States,Rhode Island,Providence,-5,54,0,2369743,wind,0.387,63.791924,7.258
41.748444,-71.62256,United States,Rhode Island,Providence,-5,74,0,2369744,wind,0.394,62.626984,7.31
41.766182,-71.61511,United States,Rhode Island,Providence,-5,137,0,2369745,wind,0.363,68.08736,7.017
41.783916,-71.607605,United States,Rhode Island,Providence,-5,102,0,2369746,wind,0.344,71.819084,6.851
41.801643,-71.60016,United States,Rhode Island,Providence,-5,80,0,2369747,wind,0.353,69.86629,6.917
41.81938,-71.59265,United States,Rhode Island,Providence,-5,90,0,2369748,wind,0.353,69.88026,6.893
41.83711,-71.585175,United States,Rhode Island,Providence,-5,90,0,2369749,wind,0.346,71.30578,6.835
41.854836,-71.5777,United States,Rhode Island,Providence,-5,109,0,2369750,wind,0.354,69.786385,6.898
41.872562,-71.57019,United States,Rhode Island,Providence,-5,109,0,2369751,wind,0.362,68.283325,6.946
41.890293,-71.56268,United States,Rhode Island,Providence,-5,117,0,2369752,wind,0.364,67.80798,6.953
41.908024,-71.555176,United States,Rhode Island,Providence,-5,106,0,2369753,wind,0.365,67.646355,6.967
41.925755,-71.54767,United States,Rhode Island,Providence,-5,91,0,2369754,wind,0.366,67.49141,6.995
41.94349,-71.54016,United States,Rhode Island,Providence,-5,105,0,2369755,wind,0.363,68.04099,6.984
41.961216,-71.53265,United States,Rhode Island,Providence,-5,127,0,2369756,wind,0.356,69.316216,6.922
41.978943,-71.525116,United States,Rhode Island,Providence,-5,139,0,2369757,wind,0.344,71.834206,6.796
41.99667,-71.51758,United States,Rhode Island,Providence,-5,73,0,2369758,wind,0.32,77.14377,6.566
42.014404,-71.51004,United States,Rhode Island,Providence,-5,48,0,2369759,wind,0.294,84.01144,6.317
40.99812,-71.908844,None,None,None,-5,0,1,2370606,wind,0.537,45.982937,8.971
41.015854,-71.90155,None,None,None,-5,0,1,2370607,wind,0.531,46.510975,8.894
41.03359,-71.89426,None,None,None,-5,0,1,2370608,wind,0.527,46.86813,8.84
41.051327,-71.88696,United States,New York,Suffolk,-5,0,0,2370609,wind,0.512,48.2214,8.695
41.069054,-71.87964,United States,New York,Suffolk,-5,22,0,2370610,wind,0.507,48.671707,8.677
41.086796,-71.872345,None,None,None,-5,0,1,2370611,wind,0.523,47.16737,8.885
41.104527,-71.86502,None,None,None,-5,0,1,2370612,wind,0.527,46.808685,8.918
41.122257,-71.8577,None,None,None,-5,0,1,2370613,wind,0.529,46.634804,8.938
41.139996,-71.8504,None,None,None,-5,0,1,2370614,wind,0.53,46.55526,8.942
41.157734,-71.84305,None,None,None,-5,0,1,2370615,wind,0.53,46.55994,8.937
41.175457,-71.835724,None,None,None,-5,0,1,2370616,wind,0.529,46.645023,8.918
41.19319,-71.82837,None,None,None,-5,0,1,2370617,wind,0.529,46.70464,8.892
41.210934,-71.821045,None,None,None,-5,0,1,2370618,wind,0.526,46.952816,8.852
41.228653,-71.81372,None,None,None,-5,0,1,2370619,wind,0.523,47.24148,8.798
41.246395,-71.806335,None,None,None,-5,0,1,2370620,wind,0.52,47.520893,8.733
41.264126,-71.79901,None,None,None,-5,0,1,2370621,wind,0.515,47.94614,8.653
41.281864,-71.791626,None,None,None,-5,0,1,2370622,wind,0.506,48.817886,8.527
41.299595,-71.7843,None,None,None,-5,0,1,2370623,wind,0.494,49.980797,8.372
41.31733,-71.77692,None,None,None,-5,0,1,2370624,wind,0.47,52.49295,8.091
41.335052,-71.76953,United States,Rhode Island,Washington,-5,0,0,2370625,wind,0.428,57.621136,7.681
41.352787,-71.76218,United States,Rhode Island,Washington,-5,7,0,2370626,wind,0.402,61.361534,7.459
41.37052,-71.75479,United States,Rhode Island,Washington,-5,26,0,2370627,wind,0.395,62.569187,7.391
