gid,mean,std,min,25%,50%,75%,max,sum
232,0.37783458828926086,0.3239922523498535,0.0,0.09300000220537186,0.28700000047683716,0.6359999775886536,1.0,3309.831
233,0.3856396973133087,0.32573893666267395,0.0,0.09799999743700027,0.29600000381469727,0.6520000100135803,1.0,3378.2039
234,0.3901955187320709,0.32717397809028625,0.0,0.0989999994635582,0.30300000309944153,0.6622499972581863,1.0,3418.1128
235,0.40758049488067627,0.330407977104187,0.0,0.10974999889731407,0.33000001311302185,0.6980000138282776,1.0,3570.405
236,0.4073369801044464,0.3298410177230835,0.0,0.10400000214576721,0.3334999978542328,0.703000009059906,1.0,3568.272
237,0.38264933228492737,0.3235548734664917,0.0,0.08500000089406967,0.30399999022483826,0.6620000004768372,1.0,3352.008
238,0.3535960018634796,0.31620916724205017,0.0,0.07100000232458115,0.2630000114440918,0.6060000061988831,1.0,3097.501
239,0.35262614488601685,0.3189299702644348,0.0,0.07274999842047691,0.2540000081062317,0.6029999852180481,1.0,3089.0051
240,0.3842655122280121,0.3278382420539856,0.0,0.08799999952316284,0.296999990940094,0.6710000038146973,1.0,3366.166
241,0.40635445713996887,0.33094334602355957,0.0,0.09700000286102295,0.3400000035762787,0.6982500106096268,1.0,3559.665
242,0.4009997844696045,0.32815420627593994,0.0,0.09099999815225601,0.335999995470047,0.6899999976158142,1.0,3512.758
243,0.3867132365703583,0.32295694947242737,0.0,0.08399999886751175,0.3179999887943268,0.6639999747276306,1.0,3387.608
244,0.370713472366333,0.3172362148761749,0.0,0.07400000095367432,0.29899999499320984,0.6320000290870667,1.0,3247.45
245,0.3535645008087158,0.3113643527030945,0.0,0.06700000166893005,0.2770000100135803,0.5950000286102295,1.0,3097.225
246,0.33844271302223206,0.305398553609848,0.0,0.06199999898672104,0.2590000033378601,0.5642500072717667,1.0,2964.758
247,0.3309119939804077,0.30360302329063416,0.0,0.05700000002980232,0.24799999594688416,0.5529999732971191,1.0,2898.789
248,0.3366134762763977,0.30826708674430847,0.0,0.057999998331069946,0.25,0.5669999718666077,1.0,2948.7341
249,0.33999568223953247,0.3104543685913086,0.0,0.05700000002980232,0.2529999911785126,0.5802499800920486,1.0,2978.362
250,0.5023376941680908,0.3713189363479614,0.0,0.13500000536441803,0.4690000116825104,0.916250005364418,1.0,4400.478
251,0.496524453163147,0.3704501986503601,0.0,0.13199999928474426,0.4560000002384186,0.906000018119812,1.0,4349.554
252,0.48918619751930237,0.36866629123687744,0.0,0.12800000607967377,0.4440000057220459,0.8889999985694885,1.0,4285.271
253,0.4776136875152588,0.36543646454811096,0.0,0.12099999934434891,0.4230000078678131,0.8652500063180923,1.0,4183.896
254,0.4589068293571472,0.3590306341648102,0.0,0.1120000034570694,0.4000000059604645,0.8259999752044678,1.0,4020.024
255,0.40834566950798035,0.3412346839904785,0.0,0.09099999815225601,0.3230000138282776,0.7262500077486038,1.0,3577.1082
256,0.38375887274742126,0.3314957916736603,0.0,0.08299999684095383,0.28700000047683716,0.6812499910593033,1.0,3361.7278
257,0.37517282366752625,0.32891398668289185,0.0,0.07900000363588333,0.2770000100135803,0.6629999876022339,1.0,3286.514
258,0.37433984875679016,0.32719868421554565,0.0,0.07900000363588333,0.28200000524520874,0.6552499830722809,1.0,3279.217
259,0.3730106055736542,0.3250441551208496,0.0,0.0820000022649765,0.28200000524520874,0.6449999809265137,1.0,3267.573
260,0.35992637276649475,0.3205000162124634,0.0,0.07699999958276749,0.2639999985694885,0.6159999966621399,1.0,3152.955
261,0.3573359549045563,0.32293984293937683,0.0,0.07400000095367432,0.25450000166893005,0.6140000224113464,1.0,3130.263
262,0.3679446280002594,0.3293825089931488,0.0,0.07599999755620956,0.26100000739097595,0.6420000195503235,1.0,3223.1948
263,0.39764314889907837,0.33969002962112427,0.0,0.09099999815225601,0.2985000014305115,0.7012499868869781,1.0,3483.354
264,0.417935848236084,0.34321698546409607,0.0,0.10400000214576721,0.3269999921321869,0.7440000176429749,1.0,3661.118
265,0.4257914125919342,0.343311071395874,0.0,0.11100000143051147,0.3400000035762787,0.7599999904632568,1.0,3729.9329
266,0.42399853467941284,0.3417702615261078,0.0,0.110750000923872,0.33799999952316284,0.7580000162124634,1.0,3714.227
267,0.41343924403190613,0.33885571360588074,0.0,0.10300000011920929,0.328000009059906,0.734000027179718,1.0,3621.7278
268,0.39626359939575195,0.3322921097278595,0.0,0.09300000220537186,0.3050000071525574,0.6940000057220459,1.0,3471.269
269,0.39061662554740906,0.331346333026886,0.0,0.09000000357627869,0.29600000381469727,0.6890000104904175,1.0,3421.8018
270,0.38293594121932983,0.3294181227684021,0.0,0.08699999749660492,0.28600001335144043,0.6729999780654907,1.0,3354.5188
271,0.3632033169269562,0.32277345657348633,0.0,0.07900000363588333,0.26100000739097595,0.621999979019165,1.0,3181.6611
272,0.36956894397735596,0.3243620693683624,0.0,0.08299999684095383,0.2720000147819519,0.6380000114440918,1.0,3237.424
273,0.38927215337753296,0.328141450881958,0.0,0.0949999988079071,0.29600000381469727,0.6752500087022781,1.0,3410.0242
274,0.3958290219306946,0.3276177942752838,0.0,0.10100000351667404,0.3109999895095825,0.6800000071525574,1.0,3467.4622
275,0.40330615639686584,0.3296792805194855,0.0,0.10499999672174454,0.3230000138282776,0.6890000104904175,1.0,3532.962
276,0.41289976239204407,0.33212026953697205,0.0,0.10999999940395355,0.33500000834465027,0.7039999961853027,1.0,3617.002
277,0.4140546917915344,0.33268821239471436,0.0,0.10899999737739563,0.3370000123977661,0.7070000171661377,1.0,3627.1191
278,0.42092910408973694,0.3341709077358246,0.0,0.1120000034570694,0.35100001096725464,0.7289999723434448,1.0,3687.3389
279,0.4066444933414459,0.33051252365112305,0.0,0.10000000149011612,0.33500000834465027,0.7020000219345093,1.0,3562.2058
280,0.3710514008998871,0.3196515738964081,0.0,0.07900000363588333,0.2879999876022339,0.6402499824762344,1.0,3250.4102
281,0.3546074330806732,0.3161827623844147,0.0,0.0729999989271164,0.2615000009536743,0.6000000238418579,1.0,3106.361
282,0.37993472814559937,0.32472920417785645,0.0,0.08799999952316284,0.29600000381469727,0.6499999761581421,1.0,3328.2283
283,0.4113909900188446,0.3323516845703125,0.0,0.10300000011920929,0.34299999475479126,0.7102499902248383,1.0,3603.7852
284,0.41674235463142395,0.33497360348701477,0.0,0.09799999743700027,0.35899999737739563,0.7260000109672546,1.0,3650.663
285,0.404449999332428,0.3319406509399414,0.0,0.09000000357627869,0.33949999511241913,0.7049999833106995,1.0,3542.982
286,0.3975570499897003,0.32909613847732544,0.0,0.08799999952316284,0.32600000500679016,0.6899999976158142,1.0,3482.5999
287,0.38944292068481445,0.32462769746780396,0.0,0.0820000022649765,0.32199999690055847,0.6759999990463257,1.0,3411.52
288,0.371186763048172,0.31659621000289917,0.0,0.07400000095367432,0.30149999260902405,0.628000020980835,1.0,3251.596
289,0.34877416491508484,0.30773109197616577,0.0,0.06700000166893005,0.27799999713897705,0.5860000252723694,1.0,3055.2617
290,0.326791912317276,0.3004317581653595,0.0,0.0560000017285347,0.24500000476837158,0.5450000166893005,1.0,2862.697
291,0.3102779984474182,0.29601216316223145,0.0,0.05000000074505806,0.22549999505281448,0.5070000290870667,1.0,2718.0352
292,0.3076278865337372,0.29596641659736633,0.0,0.04800000041723251,0.21799999475479126,0.5070000290870667,1.0,2694.8203
293,0.30552634596824646,0.2950851321220398,0.0,0.04699999839067459,0.21799999475479126,0.49799999594688416,1.0,2676.411
294,0.5219956040382385,0.3738386631011963,0.0,0.1469999998807907,0.5070000290870667,0.9330000281333923,1.0,4572.6816
295,0.5181962847709656,0.37316474318504333,0.0,0.1459999978542328,0.49799999594688416,0.9290000200271606,1.0,4539.3994
296,0.5132846236228943,0.3725520670413971,0.0,0.14300000667572021,0.49000000953674316,0.925000011920929,1.0,4496.373
297,0.5083392858505249,0.37188729643821716,0.0,0.13899999856948853,0.48100000619888306,0.9200000166893005,1.0,4453.0522
298,0.5036485195159912,0.3712380528450012,0.0,0.13600000739097595,0.47049999237060547,0.9160000085830688,1.0,4411.961
299,0.4969341456890106,0.37011975049972534,0.0,0.13099999725818634,0.45899999141693115,0.9020000100135803,1.0,4353.143
300,0.4850486218929291,0.36701685190200806,0.0,0.125,0.43700000643730164,0.8790000081062317,1.0,4249.026
301,0.46585753560066223,0.36061063408851624,0.0,0.11599999666213989,0.4099999964237213,0.8370000123977661,1.0,4080.912
302,0.41152259707450867,0.3411543369293213,0.0,0.09474999830126762,0.33000001311302185,0.7279999852180481,1.0,3604.938
303,0.3760818541049957,0.3276044726371765,0.0,0.08100000023841858,0.2849999964237213,0.656000018119812,1.0,3294.477
304,0.363511860370636,0.3261265754699707,0.0,0.0729999989271164,0.2619999945163727,0.6320000290870667,1.0,3184.364
305,0.36823174357414246,0.3278629779815674,0.0,0.07400000095367432,0.2680000066757202,0.6392499953508377,1.0,3225.71
306,0.3746514916419983,0.32782480120658875,0.0,0.07800000160932541,0.28049999475479126,0.6520000100135803,1.0,3281.947
307,0.3618972599506378,0.3215506374835968,0.0,0.07800000160932541,0.2669999897480011,0.6200000047683716,1.0,3170.22
308,0.36079680919647217,0.3234109580516815,0.0,0.07699999958276749,0.25699999928474426,0.6200000047683716,1.0,3160.58
309,0.37925317883491516,0.3305111527442932,0.0,0.08500000089406967,0.2785000056028366,0.6570000052452087,1.0,3322.2578
310,0.4058011472225189,0.33709609508514404,0.0,0.10100000351667404,0.3149999976158142,0.7039999961853027,1.0,3554.818
311,0.4145587980747223,0.3386406898498535,0.0,0.10499999672174454,0.32499998807907104,0.7272499948740005,1.0,3631.5352
312,0.41738516092300415,0.34083858132362366,0.0,0.10274999961256981,0.33149999380111694,0.7429999709129333,1.0,3656.294
313,0.41098037362098694,0.3400658071041107,0.0,0.09700000286102295,0.3230000138282776,0.734000027179718,1.0,3600.188
314,0.3967728316783905,0.3367525637149811,0.0,0.08900000154972076,0.30399999022483826,0.7049999833106995,1.0,3475.73
315,0.3750244379043579,0.3295339345932007,0.0,0.07800000160932541,0.2750000059604645,0.6669999957084656,1.0,3285.214
316,0.3588981628417969,0.32633155584335327,0.0,0.07000000029802322,0.2529999911785126,0.6299999952316284,1.0,3143.948
317,0.3504112660884857,0.32364487648010254,0.0,0.06700000166893005,0.24300000071525574,0.6079999804496765,1.0,3069.6028
318,0.351545512676239,0.3226446509361267,0.0,0.07000000029802322,0.2460000067949295,0.6010000109672546,1.0,3079.5388
319,0.37776413559913635,0.3285648226737976,0.0,0.08799999952316284,0.28200000524520874,0.6499999761581421,1.0,3309.2139
320,0.40763869881629944,0.3337823450565338,0.0,0.10599999874830246,0.3205000013113022,0.7059999704360962,1.0,3570.915
321,0.4190409779548645,0.3339667320251465,0.0,0.11100000143051147,0.34299999475479126,0.7179999947547913,1.0,3670.799
322,0.42475730180740356,0.3356546461582184,0.0,0.11299999803304672,0.35600000619888306,0.7300000190734863,1.0,3720.874
323,0.4304918944835663,0.33938997983932495,0.0,0.1120000034570694,0.3630000054836273,0.746999979019165,1.0,3771.109
324,0.41757121682167053,0.33618366718292236,0.0,0.10499999672174454,0.3449999988079071,0.7250000238418579,1.0,3657.9238
325,0.41759851574897766,0.33611318469047546,0.0,0.10400000214576721,0.34450000524520874,0.7289999723434448,1.0,3658.163
326,0.4012755751609802,0.33076342940330505,0.0,0.09399999678134918,0.3230000138282776,0.6959999799728394,1.0,3515.174
327,0.3657914400100708,0.3184923827648163,0.0,0.07775000110268593,0.27799999713897705,0.6262499839067459,1.0,3204.333
328,0.3629798889160156,0.320039302110672,0.0,0.07500000298023224,0.27300000190734863,0.6230000257492065,1.0,3179.7039
329,0.4008341133594513,0.33229920268058777,0.0,0.09575000032782555,0.3230000138282776,0.6980000138282776,1.0,3511.307
330,0.41797029972076416,0.337937593460083,0.0,0.09700000286102295,0.35199999809265137,0.7329999804496765,1.0,3661.42
331,0.4020140767097473,0.3342045843601227,0.0,0.08399999886751175,0.3310000002384186,0.703000009059906,1.0,3521.6433
332,0.38836026191711426,0.3300636112689972,0.0,0.07599999755620956,0.3109999895095825,0.6859999895095825,1.0,3402.036
333,0.3961053490638733,0.3326856791973114,0.0,0.08175000175833702,0.32100000977516174,0.6940000057220459,1.0,3469.8828
334,0.40551209449768066,0.3337755501270294,0.0,0.08699999749660492,0.3370000123977661,0.7039999961853027,1.0,3552.286
335,0.39706456661224365,0.328083336353302,0.0,0.08299999684095383,0.3319999873638153,0.6850000023841858,1.0,3478.2856
336,0.3711617588996887,0.3174896538257599,0.0,0.0729999989271164,0.30399999022483826,0.6330000162124634,1.0,3251.377
337,0.3381708860397339,0.30492058396339417,0.0,0.05999999865889549,0.2590000033378601,0.5640000104904175,1.0,2962.377
338,0.3144063949584961,0.2957867980003357,0.0,0.050999999046325684,0.23100000619888306,0.5090000033378601,1.0,2754.2
339,0.3138139247894287,0.29535263776779175,0.0,0.05000000074505806,0.23199999332427979,0.5099999904632568,1.0,2749.01
340,0.3170577585697174,0.2971612215042114,0.0,0.050999999046325684,0.23499999940395355,0.5222500115633011,1.0,2777.426
341,0.5270520448684692,0.37595853209495544,0.0,0.15199999511241913,0.5199999809265137,0.9380000233650208,1.0,4616.976
342,0.5269652009010315,0.3754320442676544,0.0,0.15199999511241913,0.5185000002384186,0.9380000233650208,1.0,4616.2153
343,0.5256561040878296,0.3747066557407379,0.0,0.15000000596046448,0.5135000050067902,0.9369999766349792,1.0,4604.7476
344,0.5236001014709473,0.3739243745803833,0.0,0.14900000393390656,0.5070000290870667,0.9330000281333923,1.0,4586.737
345,0.5210523009300232,0.3730153441429138,0.0,0.14800000190734863,0.503000020980835,0.9300000071525574,1.0,4564.418
346,0.517126202583313,0.3723168969154358,0.0,0.1469999998807907,0.49300000071525574,0.9259999990463257,1.0,4530.0254
347,0.5133551359176636,0.3716650605201721,0.0,0.14399999380111694,0.48649999499320984,0.9229999780654907,1.0,4496.991
348,0.5095484256744385,0.3714648485183716,0.0,0.14000000059604645,0.4790000021457672,0.9190000295639038,1.0,4463.644
349,0.5044383406639099,0.37088149785995483,0.0,0.13699999451637268,0.4740000069141388,0.9110000133514404,1.0,4418.88
350,0.4934103190898895,0.3687781095504761,0.0,0.13099999725818634,0.4545000046491623,0.8920000195503235,1.0,4322.2744
351,0.476741760969162,0.3634900450706482,0.0,0.12099999934434891,0.42800000309944153,0.8579999804496765,1.0,4176.258
352,0.4291704297065735,0.3459309935569763,0.0,0.10400000214576721,0.35499998927116394,0.7639999985694885,1.0,3759.533
353,0.3856956362724304,0.32913580536842346,0.0,0.08699999749660492,0.29899999499320984,0.6682499945163727,1.0,3378.6938
354,0.36585959792137146,0.3245697021484375,0.0,0.07800000160932541,0.27000001072883606,0.628000020980835,1.0,3204.9302
355,0.36775922775268555,0.32665809988975525,0.0,0.07699999958276749,0.2680000066757202,0.6399999856948853,1.0,3221.5708
356,0.37663573026657104,0.32971930503845215,0.0,0.08100000023841858,0.2814999967813492,0.6579999923706055,1.0,3299.329
357,0.375954806804657,0.32762593030929565,0.0,0.08399999886751175,0.28200000524520874,0.654249981045723,1.0,3293.364
358,0.384073406457901,0.3295513987541199,0.0,0.09099999815225601,0.28999999165534973,0.6660000085830688,1.0,3364.483
359,0.403003066778183,0.33301669359207153,0.0,0.10400000214576721,0.3140000104904175,0.6930000185966492,1.0,3530.307
360,0.4126414656639099,0.33484572172164917,0.0,0.10599999874830246,0.3330000042915344,0.7129999995231628,1.0,3614.7393
361,0.40199756622314453,0.3338962495326996,0.0,0.0949999988079071,0.3179999887943268,0.699999988079071,1.0,3521.4988
362,0.39337581396102905,0.3339242935180664,0.0,0.08900000154972076,0.30000001192092896,0.6949999928474426,1.0,3445.9722
363,0.38284051418304443,0.3325066566467285,0.0,0.0820000022649765,0.2849999964237213,0.6762499958276749,1.0,3353.6829
364,0.3664757013320923,0.327966570854187,0.0,0.07400000095367432,0.2639999985694885,0.6422500163316727,1.0,3210.3271
365,0.3401585817337036,0.31880685687065125,0.0,0.06199999898672104,0.23100000619888306,0.5849999785423279,1.0,2979.789
366,0.3270132541656494,0.3165287375450134,0.0,0.054999999701976776,0.21400000154972076,0.5559999942779541,1.0,2864.636
367,0.33904486894607544,0.31984278559684753,0.0,0.06300000101327896,0.23000000417232513,0.5730000138282776,1.0,2970.033
368,0.36492830514907837,0.32562583684921265,0.0,0.0820000022649765,0.26350000500679016,0.6262499839067459,1.0,3196.772
369,0.3990236520767212,0.33302944898605347,0.0,0.10300000011920929,0.3070000112056732,0.6912499815225601,1.0,3495.4473
370,0.4240643084049225,0.33855971693992615,0.0,0.11100000143051147,0.34200000762939453,0.7412499934434891,1.0,3714.8032
371,0.4333949685096741,0.33925577998161316,0.0,0.11599999666213989,0.3659999966621399,0.7590000033378601,1.0,3796.54
372,0.43273061513900757,0.33989831805229187,0.0,0.11500000208616257,0.36899998784065247,0.7609999775886536,1.0,3790.7202
373,0.4208274185657501,0.3399583101272583,0.0,0.10100000351667404,0.3499999940395355,0.7390000224113464,1.0,3686.4482
374,0.39183494448661804,0.3301853835582733,0.0,0.08699999749660492,0.3109999895095825,0.6890000104904175,1.0,3432.474
375,0.39956870675086975,0.33215418457984924,0.0,0.09300000220537186,0.3149999976158142,0.6990000009536743,1.0,3500.222
376,0.39370888471603394,0.32837873697280884,0.0,0.09099999815225601,0.3109999895095825,0.6880000233650208,1.0,3448.89
377,0.36375150084495544,0.31755393743515015,0.0,0.07599999755620956,0.27900001406669617,0.6259999871253967,1.0,3186.4631
378,0.35984209179878235,0.31854936480522156,0.0,0.07400000095367432,0.26899999380111694,0.625,1.0,3152.2168
379,0.385272741317749,0.32881757616996765,0.0,0.08299999684095383,0.3005000054836273,0.6830000281333923,1.0,3374.9893
380,0.3852749168872833,0.32885971665382385,0.0,0.07875000312924385,0.30550000071525574,0.6830000281333923,1.0,3375.0083
381,0.3650757968425751,0.32061222195625305,0.0,0.06700000166893005,0.283500000834465,0.640999972820282,1.0,3198.064
