ac_cap,category,trans_gid,voltage,trans_line_gids,min_volts,max_volts,region,raw_line_cost,dist_km,length_mult,tie_line_cost,xformer_cost_per_mw,xformer_cost,sub_upgrade_cost,new_sub_cost,connection_cost,trans_cap_cost,sc_row_ind,sc_col_ind,sc_point_gid,max_cap
6820.0,TransLine,43680,690.0,null,690.0,690.0,4.0,155297839.14571762,50.91615582626649,1.0,155297839.14571762,11610.0,11610000.0,0.0,20364000.0,31974000.0,187271839.14571762,0,3,3,1500
6820.0,TransLine,43794,690.0,null,690.0,690.0,4.0,166357049.78787637,54.156155826266485,1.0,166357049.78787637,11610.0,11610000.0,0.0,20364000.0,31974000.0,198331049.78787637,0,3,3,1500
7037.5,Substation,69130,,"[43395, 43548, 43550, 43544, 43386]",115.0,690.0,4.0,187283994.70280325,59.96997400344668,1.0,187283994.70280325,0.0,0.0,8340000.0,0.0,8340000.0,195623994.70280325,0,3,3,1500
999999.0,PCALoadCen,80843,0.0,null,1.0,9999.0,1.0,79671099.6707296,35.15665581351204,1.0,79671099.6707296,0.0,0.0,0.0,100000000000.0,100000000000.0,100079671099.67073,0,3,3,1500
124.0,LoadCen,80844,123.83,null,1.0,9999.0,1.0,76033413.67029998,33.36570126921699,1.0,76033413.67029998,0.0,0.0,10236000.0,0.0,10236000.0,86269413.67029998,0,3,3,1500
135.0,LoadCen,80845,134.7,null,1.0,9999.0,4.0,93318181.11121047,40.88047399069223,1.0,93318181.11121047,0.0,0.0,8340000.0,0.0,8340000.0,101658181.11121047,0,3,3,1500
272.0,LoadCen,80846,271.57,null,1.0,9999.0,4.0,73752824.3654533,31.33562984246762,1.0,73752824.3654533,0.0,0.0,8340000.0,0.0,8340000.0,82092824.3654533,0,3,3,1500
76.0,LoadCen,80847,76.04,null,1.0,9999.0,4.0,107937588.97119854,39.584746724921935,1.0,107937588.97119854,0.0,0.0,8340000.0,0.0,8340000.0,116277588.97119854,0,3,3,1500
17.0,LoadCen,80848,17.38,null,1.0,9999.0,4.0,70140512.42502965,27.336155826266484,1.0,70140512.42502965,0.0,0.0,8340000.0,0.0,8340000.0,78480512.42502965,0,3,3,1500
113.0,LoadCen,80849,112.97,null,1.0,9999.0,4.0,77009962.38815182,31.250928547741736,1.0,77009962.38815182,0.0,0.0,8340000.0,0.0,8340000.0,85349962.38815182,0,3,3,1500
30.0,LoadCen,80850,30.42,null,1.0,9999.0,4.0,72584153.77927798,28.525344135470164,1.0,72584153.77927798,0.0,0.0,8340000.0,0.0,8340000.0,80924153.77927798,0,3,3,1500
28.0,LoadCen,80851,28.24,null,1.0,9999.0,2.0,334142701.9250929,83.0500908603921,1.0,334142701.9250929,0.0,0.0,9665000.0,0.0,9665000.0,343807701.9250929,0,3,3,1500
50.0,LoadCen,80852,49.97,null,1.0,9999.0,1.0,62588189.76870616,26.18269478283311,1.0,62588189.76870616,0.0,0.0,10236000.0,0.0,10236000.0,72824189.76870616,0,3,3,1500
67.0,LoadCen,80853,67.35,null,1.0,9999.0,1.0,38366107.74855161,15.596681810065348,1.2,46039329.298261926,0.0,0.0,10236000.0,0.0,10236000.0,56275329.298261926,0,3,3,1500
46.0,LoadCen,80854,45.62,null,1.0,9999.0,1.0,89048507.41176331,39.02555841571826,1.0,89048507.41176331,0.0,0.0,10236000.0,0.0,10236000.0,99284507.41176331,0,3,3,1500
41.0,LoadCen,80855,41.28,null,1.0,9999.0,3.0,218887204.31418958,81.12016228714145,1.0,218887204.31418958,0.0,0.0,5300000.0,0.0,5300000.0,224187204.31418958,0,3,3,1500
17.0,LoadCen,80856,17.38,null,1.0,9999.0,3.0,212600848.02958453,77.92274021302916,1.0,212600848.02958453,0.0,0.0,5300000.0,0.0,5300000.0,217900848.02958453,0,3,3,1500
35.0,LoadCen,80857,34.76,null,1.0,9999.0,4.0,164427090.39695,57.02885060909959,1.0,164427090.39695,0.0,0.0,8340000.0,0.0,8340000.0,172767090.39695,0,3,3,1500
26.0,LoadCen,80858,26.07,null,1.0,9999.0,4.0,133733062.22651123,47.251285681488554,1.0,133733062.22651123,0.0,0.0,8340000.0,0.0,8340000.0,142073062.22651124,0,3,3,1500
146.0,LoadCen,80879,145.56,null,1.0,9999.0,3.0,247679797.63932282,82.83500643536608,1.0,247679797.63932282,0.0,0.0,5300000.0,0.0,5300000.0,252979797.63932282,0,3,3,1500
28.0,LoadCen,80881,28.24,null,1.0,9999.0,4.0,157738178.6605581,55.96274021302916,1.0,157738178.6605581,0.0,0.0,8340000.0,0.0,8340000.0,166078178.6605581,0,3,3,1500
143.0,LoadCen,80889,143.39,null,1.0,9999.0,4.0,217177683.15188634,71.6317856687341,1.0,217177683.15188634,0.0,0.0,8340000.0,0.0,8340000.0,225517683.15188634,0,3,3,1500
87.0,LoadCen,80890,86.9,null,1.0,9999.0,4.0,159347087.67742577,55.024818151671305,1.0,159347087.67742577,0.0,0.0,8340000.0,0.0,8340000.0,167687087.67742577,0,3,3,1500
26.0,LoadCen,80896,26.07,null,1.0,9999.0,4.0,85913929.46899047,31.540571413994915,1.0,85913929.46899047,0.0,0.0,8340000.0,0.0,8340000.0,94253929.46899047,0,3,3,1500
65.0,LoadCen,80920,65.18,null,1.0,9999.0,4.0,95708813.16435161,34.22622725301584,1.0,95708813.16435161,0.0,0.0,8340000.0,0.0,8340000.0,104048813.16435161,0,3,3,1500
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,34677346.50647542,14.488448045156721,1.2,41612815.8077705,11610.0,11610000.0,0.0,20364000.0,31974000.0,73586815.80777049,0,4,4,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,128874469.11466384,40.95968829644923,1.0,128874469.11466384,11610.0,11610000.0,0.0,20364000.0,31974000.0,160848469.11466384,0,4,4,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,110388333.88504702,47.265175285418124,1.0,110388333.88504702,0.0,0.0,0.0,15489000.0,15489000.0,125877333.88504702,0,4,4,1500
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,49.2584220486034,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,0,4,4,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,52.96806491485658,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,0,4,4,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,43.55424673767639,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,0,4,4,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,170884111.42396194,52.80350647362944,1.0,170884111.42396194,11610.0,11610000.0,0.0,20364000.0,31974000.0,202858111.42396194,0,4,4,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,34677346.50647542,14.488448045156721,1.2,41612815.8077705,11610.0,11610000.0,0.0,20364000.0,31974000.0,73586815.80777049,0,4,4,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,34682988.15611163,14.451168824543144,1.2,41619585.78733395,0.0,0.0,0.0,15489000.0,15489000.0,57108585.78733395,0,4,4,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,218108687.5127625,70.75142853498728,1.0,218108687.5127625,11610.0,11610000.0,0.0,20364000.0,31974000.0,250082687.5127625,0,4,4,1500
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,19027418.451262113,8.101097397793778,1.2,22832902.141514536,0.0,0.0,0.0,15489000.0,15489000.0,38321902.14151454,0,4,4,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,53833616.730793536,19.984844148224617,1.0,53833616.730793536,0.0,0.0,0.0,15489000.0,15489000.0,69322616.73079354,0,4,4,1500
6820.0,TransLine,43643,690.0,null,690.0,690.0,1.0,34832183.3118129,13.048448045156722,1.2,41798619.974175476,0.0,0.0,0.0,15489000.0,15489000.0,57287619.974175476,0,4,4,1500
6820.0,TransLine,43650,690.0,null,690.0,690.0,1.0,34585151.7180629,12.958448045156722,1.2,41502182.06167548,0.0,0.0,0.0,15489000.0,15489000.0,56991182.06167548,0,4,4,1500
6820.0,TransLine,43651,690.0,null,690.0,690.0,1.0,49751609.00901759,16.623961030678927,1.0,49751609.00901759,0.0,0.0,0.0,15489000.0,15489000.0,65240609.00901759,0,4,4,1500
6820.0,TransLine,43680,690.0,null,690.0,690.0,4.0,139983155.17999685,44.09424673767638,1.0,139983155.17999685,11610.0,11610000.0,0.0,20364000.0,31974000.0,171957155.17999685,0,4,4,1500
6820.0,TransLine,43794,690.0,null,690.0,690.0,4.0,151042365.82215557,47.33424673767639,1.0,151042365.82215557,11610.0,11610000.0,0.0,20364000.0,31974000.0,183016365.82215557,0,4,4,1500
7037.5,Substation,69130,,"[43395, 43548, 43550, 43544, 43386]",115.0,690.0,4.0,171295963.28218722,52.96806491485658,1.0,171295963.28218722,0.0,0.0,8340000.0,0.0,8340000.0,179635963.28218722,0,4,4,1500
999999.0,PCALoadCen,80843,0.0,null,1.0,9999.0,1.0,71273577.90386096,33.02004543019605,1.0,71273577.90386096,0.0,0.0,0.0,100000000000.0,100000000000.0,100071273577.90385,0,4,4,1500
124.0,LoadCen,80844,123.83,null,1.0,9999.0,1.0,67635891.90343133,31.229090885900998,1.0,67635891.90343133,0.0,0.0,10236000.0,0.0,10236000.0,77871891.90343133,0,4,4,1500
135.0,LoadCen,80845,134.7,null,1.0,9999.0,4.0,84696627.2996175,39.00746750430836,1.0,84696627.2996175,0.0,0.0,8340000.0,0.0,8340000.0,93036627.2996175,0,4,4,1500
272.0,LoadCen,80846,271.57,null,1.0,9999.0,4.0,60732389.699380316,26.937324650809636,1.0,60732389.699380316,0.0,0.0,8340000.0,0.0,8340000.0,69072389.69938031,0,4,4,1500
76.0,LoadCen,80847,76.04,null,1.0,9999.0,4.0,94917154.30512555,35.18644153326394,1.0,94917154.30512555,0.0,0.0,8340000.0,0.0,8340000.0,103257154.30512555,0,4,4,1500
17.0,LoadCen,80848,17.38,null,1.0,9999.0,4.0,53993686.06466283,21.57240907583565,1.0,53993686.06466283,0.0,0.0,8340000.0,0.0,8340000.0,62333686.06466283,0,4,4,1500
113.0,LoadCen,80849,112.97,null,1.0,9999.0,4.0,63989527.72207883,26.852623356083747,1.0,63989527.72207883,0.0,0.0,8340000.0,0.0,8340000.0,72329527.72207883,0,4,4,1500
30.0,LoadCen,80850,30.42,null,1.0,9999.0,4.0,58325845.04406688,23.81071426749364,1.0,58325845.04406688,0.0,0.0,8340000.0,0.0,8340000.0,66665845.04406688,0,4,4,1500
28.0,LoadCen,80851,28.24,null,1.0,9999.0,2.0,337800121.2123669,86.14846747879946,1.0,337800121.2123669,0.0,0.0,9665000.0,0.0,9665000.0,347465121.2123669,0,4,4,1500
50.0,LoadCen,80852,49.97,null,1.0,9999.0,1.0,49567755.10263316,21.784389591175113,1.0,49567755.10263316,0.0,0.0,10236000.0,0.0,10236000.0,59803755.10263316,0,4,4,1500
67.0,LoadCen,80853,67.35,null,1.0,9999.0,1.0,21722150.189715207,8.74014285349873,1.2,26066580.227658246,0.0,0.0,10236000.0,0.0,10236000.0,36302580.22765824,0,4,4,1500
46.0,LoadCen,80854,45.62,null,1.0,9999.0,1.0,81429575.62135318,36.87990257669732,1.0,81429575.62135318,0.0,0.0,10236000.0,0.0,10236000.0,91665575.62135318,0,4,4,1500
41.0,LoadCen,80855,41.28,null,1.0,9999.0,3.0,205866769.6481166,76.72185709548347,1.0,205866769.6481166,0.0,0.0,5300000.0,0.0,5300000.0,211166769.6481166,0,4,4,1500
17.0,LoadCen,80856,17.38,null,1.0,9999.0,3.0,199580413.3635115,73.52443502137116,1.0,199580413.3635115,0.0,0.0,5300000.0,0.0,5300000.0,204880413.3635115,0,4,4,1500
35.0,LoadCen,80857,34.76,null,1.0,9999.0,4.0,151406655.73087704,52.6305454174416,1.0,151406655.73087704,0.0,0.0,8340000.0,0.0,8340000.0,159746655.73087704,0,4,4,1500
26.0,LoadCen,80858,26.07,null,1.0,9999.0,4.0,120712627.56043825,42.85298048983056,1.0,120712627.56043825,0.0,0.0,8340000.0,0.0,8340000.0,129052627.56043825,0,4,4,1500
146.0,LoadCen,80879,145.56,null,1.0,9999.0,3.0,232677616.4112532,76.47853890554882,1.0,232677616.4112532,0.0,0.0,5300000.0,0.0,5300000.0,237977616.4112532,0,4,4,1500
28.0,LoadCen,80881,28.24,null,1.0,9999.0,4.0,144717743.99448514,51.56443502137117,1.0,144717743.99448514,0.0,0.0,8340000.0,0.0,8340000.0,153057743.99448514,0,4,4,1500
143.0,LoadCen,80889,143.39,null,1.0,9999.0,4.0,202509208.99211445,65.3807596976897,1.0,202509208.99211445,0.0,0.0,8340000.0,0.0,8340000.0,210849208.99211445,0,4,4,1500
87.0,LoadCen,80890,86.9,null,1.0,9999.0,4.0,143200261.31705898,49.261071401240464,1.0,143200261.31705898,0.0,0.0,8340000.0,0.0,8340000.0,151540261.31705898,0,4,4,1500
26.0,LoadCen,80896,26.07,null,1.0,9999.0,4.0,69465103.82290787,24.982266222336918,1.0,69465103.82290787,0.0,0.0,8340000.0,0.0,8340000.0,77805103.82290787,0,4,4,1500
65.0,LoadCen,80920,65.18,null,1.0,9999.0,4.0,79561986.80398479,28.462480502585013,1.0,79561986.80398479,0.0,0.0,8340000.0,0.0,8340000.0,87901986.80398479,0,4,4,1500
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,19569173.490847737,8.423818177180198,1.2,23483008.189017285,11610.0,11610000.0,0.0,20364000.0,31974000.0,55457008.18901728,0,5,5,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,113264923.9438217,34.95417531092702,1.0,113264923.9438217,11610.0,11610000.0,0.0,20364000.0,31974000.0,145238923.9438217,0,5,5,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,121875465.77663317,53.956058402963805,1.0,121875465.77663317,0.0,0.0,0.0,15489000.0,15489000.0,137364465.77663317,0,5,5,1500
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,43.78011685694542,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,0,5,5,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,47.14255192933439,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,0,5,5,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,37.548733752154185,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,0,5,5,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,156450676.87762478,46.148805178903544,1.0,156450676.87762478,11610.0,11610000.0,0.0,20364000.0,31974000.0,188424676.87762478,0,5,5,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,19569173.490847737,8.423818177180198,1.2,23483008.189017285,11610.0,11610000.0,0.0,20364000.0,31974000.0,55457008.18901728,0,5,5,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,19178810.32798394,8.296538956566621,1.2,23014572.393580724,0.0,0.0,0.0,15489000.0,15489000.0,38503572.39358072,0,5,5,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,205511450.30061385,65.27312334332929,1.0,205511450.30061385,11610.0,11610000.0,0.0,20364000.0,31974000.0,237485450.30061385,0,5,5,1500
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,7676930.571987321,3.1409545442950493,1.2,9212316.686384784,0.0,0.0,0.0,15489000.0,15489000.0,24701316.686384782,0,5,5,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,38224071.55995138,13.979331162702406,1.2,45868885.871941656,0.0,0.0,0.0,15489000.0,15489000.0,61357885.871941656,0,5,5,1500
6820.0,TransLine,43643,690.0,null,690.0,690.0,1.0,48776164.41950498,19.7995454429505,1.0,48776164.41950498,0.0,0.0,0.0,15489000.0,15489000.0,64265164.41950498,0,5,5,1500
6820.0,TransLine,43650,690.0,null,690.0,690.0,1.0,48529132.82575497,19.7095454429505,1.0,48529132.82575497,0.0,0.0,0.0,15489000.0,15489000.0,64018132.82575497,0,5,5,1500
6820.0,TransLine,43651,690.0,null,690.0,690.0,1.0,63695590.11670965,23.375058428472705,1.0,63695590.11670965,0.0,0.0,0.0,15489000.0,15489000.0,79184590.11670965,0,5,5,1500
6820.0,TransLine,43680,690.0,null,690.0,690.0,4.0,124373610.00915468,38.08873375215418,1.0,124373610.00915468,11610.0,11610000.0,0.0,20364000.0,31974000.0,156347610.00915468,0,5,5,1500
6820.0,TransLine,43794,690.0,null,690.0,690.0,4.0,135432820.65131342,41.328733752154186,1.0,135432820.65131342,11610.0,11610000.0,0.0,20364000.0,31974000.0,167406820.65131342,0,5,5,1500
7037.5,Substation,69130,,"[43395, 43548, 43550, 43544, 43386]",115.0,690.0,4.0,156359765.56624028,47.14255192933439,1.0,156359765.56624028,0.0,0.0,8340000.0,0.0,8340000.0,164699765.56624028,0,5,5,1500
999999.0,PCALoadCen,80843,0.0,null,1.0,9999.0,1.0,63087845.76167947,30.365272708720802,1.0,63087845.76167947,0.0,0.0,0.0,100000000000.0,100000000000.0,100063087845.76167,0,5,5,1500
124.0,LoadCen,80844,123.83,null,1.0,9999.0,1.0,59450159.76124984,28.574318164425748,1.0,59450159.76124984,0.0,0.0,10236000.0,0.0,10236000.0,69686159.76124984,0,5,5,1500
135.0,LoadCen,80845,134.7,null,1.0,9999.0,4.0,76245149.7218671,36.01453244467384,1.0,76245149.7218671,0.0,0.0,8340000.0,0.0,8340000.0,84585149.7218671,0,5,5,1500
272.0,LoadCen,80846,271.57,null,1.0,9999.0,4.0,52115195.83861836,23.971525958289966,1.0,52115195.83861836,0.0,0.0,8340000.0,0.0,8340000.0,60455195.83861836,0,5,5,1500
76.0,LoadCen,80847,76.04,null,1.0,9999.0,4.0,85495869.71780944,29.70813634160595,1.0,85495869.71780944,0.0,0.0,8340000.0,0.0,8340000.0,93835869.71780944,0,5,5,1500
17.0,LoadCen,80848,17.38,null,1.0,9999.0,4.0,41396448.85251421,16.09410388417766,1.0,41396448.85251421,0.0,0.0,8340000.0,0.0,8340000.0,49736448.85251421,0,5,5,1500
113.0,LoadCen,80849,112.97,null,1.0,9999.0,4.0,52897010.14898215,20.527038943812173,1.0,52897010.14898215,0.0,0.0,8340000.0,0.0,8340000.0,61237010.14898215,0,5,5,1500
30.0,LoadCen,80850,30.42,null,1.0,9999.0,4.0,45728607.83191827,18.33240907583565,1.0,45728607.83191827,0.0,0.0,8340000.0,0.0,8340000.0,54068607.83191827,0,5,5,1500
28.0,LoadCen,80851,28.24,null,1.0,9999.0,2.0,345800369.9920912,89.57596097966113,1.0,345800369.9920912,0.0,0.0,9665000.0,0.0,9665000.0,355465369.9920912,0,5,5,1500
50.0,LoadCen,80852,49.97,null,1.0,9999.0,1.0,40809575.45288575,18.787707781109766,1.0,40809575.45288575,0.0,0.0,10236000.0,0.0,10236000.0,51045575.45288575,0,5,5,1500
67.0,LoadCen,80853,67.35,null,1.0,9999.0,1.0,6741759.917719879,2.88,1.2,8090111.9012638545,0.0,0.0,10236000.0,0.0,10236000.0,18326111.901263855,0,5,5,1500
46.0,LoadCen,80854,45.62,null,1.0,9999.0,1.0,76643468.27833502,35.98520128197143,1.0,76643468.27833502,0.0,0.0,10236000.0,0.0,10236000.0,86879468.27833502,0,5,5,1500
41.0,LoadCen,80855,41.28,null,1.0,9999.0,3.0,194511108.2274574,70.67266878627979,1.0,194511108.2274574,0.0,0.0,5300000.0,0.0,5300000.0,199811108.2274574,0,5,5,1500
17.0,LoadCen,80856,17.38,null,1.0,9999.0,3.0,188224751.94285232,67.47524671216749,1.0,188224751.94285232,0.0,0.0,5300000.0,0.0,5300000.0,193524751.94285232,0,5,5,1500
35.0,LoadCen,80857,34.76,null,1.0,9999.0,4.0,140050994.31021786,46.581357108237924,1.0,140050994.31021786,0.0,0.0,8340000.0,0.0,8340000.0,148390994.31021786,0,5,5,1500
26.0,LoadCen,80858,26.07,null,1.0,9999.0,4.0,110471707.80907877,37.24739607755899,1.0,110471707.80907877,0.0,0.0,8340000.0,0.0,8340000.0,118811707.80907877,0,5,5,1500
146.0,LoadCen,80879,145.56,null,1.0,9999.0,3.0,220080379.1991046,71.00023371389084,1.0,220080379.1991046,0.0,0.0,5300000.0,0.0,5300000.0,225380379.1991046,0,5,5,1500
28.0,LoadCen,80881,28.24,null,1.0,9999.0,4.0,132297765.55976495,45.25164281523539,1.0,132297765.55976495,0.0,0.0,8340000.0,0.0,8340000.0,140637765.55976495,0,5,5,1500
143.0,LoadCen,80889,143.39,null,1.0,9999.0,4.0,189911971.77996582,59.902454506031695,1.0,189911971.77996582,0.0,0.0,8340000.0,0.0,8340000.0,198251971.77996582,0,5,5,1500
87.0,LoadCen,80890,86.9,null,1.0,9999.0,4.0,130603024.10491034,43.782766209582476,1.0,130603024.10491034,0.0,0.0,8340000.0,0.0,8340000.0,138943024.10491034,0,5,5,1500
26.0,LoadCen,80896,26.07,null,1.0,9999.0,4.0,55031669.27657069,18.327564927611036,1.0,55031669.27657069,0.0,0.0,8340000.0,0.0,8340000.0,63371669.27657069,0,5,5,1500
65.0,LoadCen,80920,65.18,null,1.0,9999.0,4.0,66964749.59183617,22.984175310927025,1.0,66964749.59183617,0.0,0.0,8340000.0,0.0,8340000.0,75304749.59183617,0,5,5,1500
6820.0,TransLine,43156,690.0,null,690.0,690.0,4.0,9031833.425815286,3.4546298679765206,1.2,10838200.110978343,11610.0,11610000.0,0.0,20364000.0,31974000.0,42812200.11097834,0,6,6,1500
6820.0,TransLine,43169,690.0,null,690.0,690.0,4.0,101945715.74630961,29.339545442950502,1.0,101945715.74630961,11610.0,11610000.0,0.0,20364000.0,31974000.0,133919715.74630961,0,6,6,1500
6820.0,TransLine,43325,690.0,null,690.0,690.0,1.0,131158016.18613362,56.47450644812052,1.0,131158016.18613362,0.0,0.0,0.0,15489000.0,15489000.0,146647016.18613362,0,6,6,1500
145.0,TransLine,43386,115.0,null,115.0,115.0,4.0,1000000000000.0,39.75085712099237,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,0,6,6,1500
145.0,TransLine,43395,115.0,null,115.0,115.0,4.0,1000000000000.0,40.06233764908629,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,0,6,6,1500
145.0,TransLine,43544,115.0,null,115.0,115.0,4.0,1000000000000.0,31.934103884177656,1.0,1000000000000.0,0.0,0.0,0.0,20364000.0,20364000.0,1000020364000.0,0,6,6,1500
6820.0,TransLine,43548,690.0,null,690.0,690.0,4.0,143672812.96547943,39.897779207859124,1.0,143672812.96547943,11610.0,11610000.0,0.0,20364000.0,31974000.0,175646812.96547943,0,6,6,1500
6820.0,TransLine,43550,690.0,null,690.0,690.0,4.0,9031833.425815286,3.4546298679765206,1.2,10838200.110978343,11610.0,11610000.0,0.0,20364000.0,31974000.0,42812200.11097834,0,6,6,1500
6820.0,TransLine,43573,690.0,null,690.0,690.0,1.0,8641470.26295149,3.3273506473629424,1.2,10369764.315541787,0.0,0.0,0.0,15489000.0,15489000.0,25858764.31554179,0,6,6,1500
6820.0,TransLine,43603,690.0,null,690.0,690.0,4.0,192910525.47118884,55.156298679765214,1.0,192910525.47118884,11610.0,11610000.0,0.0,20364000.0,31974000.0,224884525.47118884,0,6,6,1500
6820.0,TransLine,43631,900.0,null,900.0,900.0,1.0,16366879.117198462,6.661097397793778,1.2,19640254.940638155,0.0,0.0,0.0,15489000.0,15489000.0,35129254.940638155,0,6,6,1500
6820.0,TransLine,43632,900.0,null,900.0,900.0,1.0,26904863.362439297,8.364701294725885,1.2,32285836.034927156,0.0,0.0,0.0,15489000.0,15489000.0,47774836.03492716,0,6,6,1500
6820.0,TransLine,43643,690.0,null,690.0,690.0,1.0,63652196.904502,25.708662325404816,1.0,63652196.904502,0.0,0.0,0.0,15489000.0,15489000.0,79141196.904502,0,6,6,1500
6820.0,TransLine,43650,690.0,null,690.0,690.0,1.0,63405165.310752,25.618662325404816,1.0,63405165.310752,0.0,0.0,0.0,15489000.0,15489000.0,78894165.310752,0,6,6,1500
6820.0,TransLine,43651,690.0,null,690.0,690.0,1.0,78571622.60170668,29.284175310927026,1.0,78571622.60170668,0.0,0.0,0.0,15489000.0,15489000.0,94060622.60170668,0,6,6,1500
6820.0,TransLine,43680,690.0,null,690.0,690.0,4.0,113054401.8116426,32.47410388417766,1.0,113054401.8116426,11610.0,11610000.0,0.0,20364000.0,31974000.0,145028401.8116426,0,6,6,1500
6820.0,TransLine,43794,690.0,null,690.0,690.0,4.0,124113612.45380132,35.71410388417766,1.0,124113612.45380132,11610.0,11610000.0,0.0,20364000.0,31974000.0,156087612.45380133,0,6,6,1500
7037.5,Substation,69130,,"[43395, 43548, 43550, 43544, 43386]",115.0,690.0,4.0,144084664.82370472,40.06233764908629,1.0,144084664.82370472,0.0,0.0,8340000.0,0.0,8340000.0,152424664.82370472,0,6,6,1500
999999.0,PCALoadCen,80843,0.0,null,1.0,9999.0,1.0,63379659.97566673,28.641383104791238,1.0,63379659.97566673,0.0,0.0,0.0,100000000000.0,100000000000.0,100063379659.97566,0,6,6,1500
124.0,LoadCen,80844,123.83,null,1.0,9999.0,1.0,59741973.975237116,26.85042856049619,1.0,59741973.975237116,0.0,0.0,10236000.0,0.0,10236000.0,69977973.97523712,0,6,6,1500
135.0,LoadCen,80845,134.7,null,1.0,9999.0,4.0,75802912.55734202,33.24682466356408,1.0,75802912.55734202,0.0,0.0,8340000.0,0.0,8340000.0,84142912.55734202,0,6,6,1500
