"sc_point_gid","sc_point_row_id","sc_point_col_id","trans_line_gid","category","ac_cap","cap_left","trans_gids","dist_mi"
5,0,5,43451,"TransLine","1260.0","126.0","","1.70619422715844"
5,0,5,43434,"TransLine","145.0","14.5","","12.2831017566776"
5,0,5,43423,"TransLine","390.0","39.0","","13.1880728014224"
5,0,5,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","13.791436127266"
5,0,5,43906,"TransLine","145.0","14.5","","13.6187116322964"
5,0,5,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","13.6187116322964"
5,0,5,68949,"Substation","72.5","0.725","[43852]","13.8656398321557"
5,0,5,68950,"Substation","72.5","0.725","[43435]","11.5767084709908"
5,0,5,43443,"TransLine","390.0","39.0","","12.2831017566776"
5,0,5,43429,"TransLine","390.0","39.0","","9.21746689360539"
5,0,5,43636,"TransLine","1260.0","126.0","","0.753128695137416"
5,0,5,43420,"TransLine","390.0","39.0","","1.71514946043631"
5,0,5,43413,"TransLine","1260.0","126.0","","7.48117369716328"
5,0,5,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","20.6743745321223"
5,0,5,43428,"TransLine","1260.0","126.0","","1.60914829242033"
5,0,5,68784,"Substation","1260.0","12.6","[43451, 43413]","14.1655814578711"
5,0,5,68810,"Substation","2520.0","25.2","[43605, 43300, 43413, 43440]","7.44451612106067"
5,0,5,68901,"Substation","462.5","4.625","[43425, 43421, 43420]","11.4193822738089"
5,0,5,68904,"Substation","72.5","0.725","[43883]","13.1885269481115"
5,0,5,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","13.1694225471678"
5,0,5,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","12.4102094838511"
5,0,5,68914,"Substation","72.5","0.725","[43427]","12.6601822850235"
5,0,5,68957,"Substation","145.0","1.45","[43434, 43435]","12.2831017566776"
5,0,5,68959,"Substation","195.0","1.95","[43443]","13.8376620169417"
5,0,5,68974,"Substation","72.5","0.725","[43434]","13.4090935303943"
5,0,5,68990,"Substation","72.5","0.725","[43437]","17.3787334407091"
5,0,5,69029,"Substation","72.5","0.725","[43414]","20.688240648694"
124,12,7,68900,"Substation","72.5","0.725","[43918]","30.5200839042014"
124,12,7,43418,"TransLine","390.0","39.0","","25.3955592498953"
124,12,7,43441,"TransLine","390.0","39.0","","30.7440996314339"
124,12,7,68933,"Substation","195.0","1.95","[43418]","25.3955592498953"
124,12,7,43918,"TransLine","145.0","14.5","","30.5200839042014"
124,12,7,68946,"Substation","72.5","0.725","[43906]","30.8908475734018"
124,12,7,43622,"TransLine","145.0","14.5","","23.4449293094549"
124,12,7,80843,"PCALoadCen","999999.0","99999.9","","26.7019699045832"
124,12,7,80844,"LoadCen","124.0","12.4","","27.9136223242084"
124,12,7,80845,"LoadCen","135.0","13.5","","23.9775581770421"
124,12,7,80846,"LoadCen","272.0","27.2","","31.2623006301794"
124,12,7,80847,"LoadCen","76.0","7.6","","29.756293412382"
124,12,7,80851,"LoadCen","28.0","2.8","","21.932599611697"
124,12,7,80854,"LoadCen","46.0","4.6","","23.8185216112654"
124,12,7,80855,"LoadCen","41.0","4.1","","9.06490269530476"
124,12,7,80856,"LoadCen","17.0","1.7","","10.9204433312013"
124,12,7,80857,"LoadCen","35.0","3.5","","22.5416562279207"
124,12,7,80858,"LoadCen","26.0","2.6","","26.1081893963821"
124,12,7,43415,"TransLine","390.0","39.0","","25.7961047973872"
124,12,7,43613,"TransLine","145.0","14.5","","23.4449293094549"
124,12,7,47923,"TransLine","50.0","5.0","","21.8047947111132"
124,12,7,43442,"TransLine","145.0","14.5","","23.2808565444831"
124,12,7,43412,"TransLine","145.0","14.5","","22.0168880533255"
124,12,7,43422,"TransLine","390.0","39.0","","30.4739464298453"
124,12,7,43883,"TransLine","145.0","14.5","","30.4690889222523"
124,12,7,43620,"TransLine","145.0","14.5","","23.4449293094549"
124,12,7,43852,"TransLine","145.0","14.5","","30.7070815144301"
124,12,7,47925,"TransLine","50.0","5.0","","13.4554814478544"
124,12,7,43437,"TransLine","145.0","14.5","","29.0787542662172"
124,12,7,68947,"Substation","107.5","1.075","[47922, 47924, 47843]","17.2932257323363"
124,12,7,47924,"TransLine","50.0","5.0","","17.2932257323363"
124,12,7,47922,"TransLine","105.0","10.5","","15.4570024947651"
124,12,7,47926,"TransLine","50.0","5.0","","10.359298982865"
124,12,7,47931,"TransLine","50.0","5.0","","17.4490092683844"
124,12,7,47932,"TransLine","50.0","5.0","","21.9580060111208"
124,12,7,43425,"TransLine","145.0","14.5","","31.0282602205073"
124,12,7,43421,"TransLine","390.0","39.0","","31.1792329481792"
124,12,7,43416,"TransLine","1260.0","126.0","","22.0168880533255"
124,12,7,47928,"TransLine","50.0","5.0","","21.6850684900959"
124,12,7,47934,"TransLine","50.0","5.0","","17.4490092683844"
124,12,7,68939,"Substation","195.0","1.95","[43415]","26.5683104727939"
124,12,7,43448,"TransLine","1260.0","126.0","","22.0168880533255"
124,12,7,43427,"TransLine","145.0","14.5","","30.9028964065775"
124,12,7,68899,"Substation","72.5","0.725","[43918]","30.9391412144625"
124,12,7,43414,"TransLine","145.0","14.5","","23.2314962854223"
124,12,7,43426,"TransLine","145.0","14.5","","30.7440996314339"
124,12,7,43419,"TransLine","390.0","39.0","","22.8624739874941"
124,12,7,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","31.0282602205073"
124,12,7,43424,"TransLine","390.0","39.0","","31.0282602205073"
124,12,7,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","25.7961047973872"
124,12,7,47919,"TransLine","50.0","5.0","","17.0405955070859"
124,12,7,43423,"TransLine","390.0","39.0","","22.8624739874941"
124,12,7,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","30.7440996314339"
124,12,7,47927,"TransLine","50.0","5.0","","21.8047947111132"
124,12,7,43906,"TransLine","145.0","14.5","","30.8908475734018"
124,12,7,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","30.9234757351905"
124,12,7,47843,"TransLine","60.0","6.0","","11.5299692741643"
124,12,7,43612,"TransLine","145.0","14.5","","23.4449293094549"
124,12,7,68949,"Substation","72.5","0.725","[43852]","30.7070815144301"
124,12,7,43443,"TransLine","390.0","39.0","","30.6532994034766"
124,12,7,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","22.8624739874941"
124,12,7,43428,"TransLine","1260.0","126.0","","25.8031178640279"
124,12,7,43438,"TransLine","145.0","14.5","","23.2808565444831"
124,12,7,47929,"TransLine","50.0","5.0","","22.010605526938"
124,12,7,47930,"TransLine","50.0","5.0","","22.4631449300784"
124,12,7,68904,"Substation","72.5","0.725","[43883]","30.4690889222523"
124,12,7,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","30.4778905469543"
124,12,7,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","31.1792329481792"
124,12,7,68914,"Substation","72.5","0.725","[43427]","30.9028964065775"
124,12,7,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","22.0168880533255"
124,12,7,68954,"Substation","25.0","0.25","[47919]","17.0405955070859"
124,12,7,68955,"Substation","25.0","0.25","[47919]","17.0674167290534"
124,12,7,68959,"Substation","195.0","1.95","[43443]","31.6393106429248"
124,12,7,68977,"Substation","52.5","0.525","[47922]","15.4570024947651"
124,12,7,68990,"Substation","72.5","0.725","[43437]","29.1212696393647"
124,12,7,69029,"Substation","72.5","0.725","[43414]","27.4834187646645"
124,12,7,69053,"Substation","72.5","0.725","[43414]","23.2314962854223"
124,12,7,69063,"Substation","25.0","0.25","[47926]","10.359298982865"
124,12,7,69074,"Substation","50.0","0.5","[47925, 47926]","13.4554814478544"
124,12,7,69075,"Substation","75.0","0.75","[47925, 47931, 47934]","17.4490092683844"
124,12,7,69085,"Substation","630.0","6.3","[43428]","25.8031178640279"
124,12,7,69105,"Substation","195.0","1.95","[43442, 43438, 47931, 47934]","23.2808565444831"
124,12,7,69107,"Substation","435.0","4.3500000000000005","[43613, 43442, 43620, 43622, 43612, 43438]","23.4449293094549"
124,12,7,69113,"Substation","145.0","1.45","[43613, 43622]","23.6081418545402"
124,12,7,69116,"Substation","75.0","0.75","[47927, 47923, 47928]","21.8047947111132"
124,12,7,69118,"Substation","75.0","0.75","[47928, 47929, 47930]","22.4631449300784"
124,12,7,69119,"Substation","195.0","1.95","[43620, 43612, 47927, 47930]","23.6483904916211"
124,12,7,69122,"Substation","75.0","0.75","[47923, 47932, 47929]","22.010605526938"
124,12,7,69123,"Substation","25.0","0.25","[47932]","21.9580060111208"
125,12,8,68900,"Substation","72.5","0.725","[43918]","31.5663125030774"
125,12,8,43418,"TransLine","390.0","39.0","","26.1053322456777"
125,12,8,43441,"TransLine","390.0","39.0","","31.0387940006115"
125,12,8,68933,"Substation","195.0","1.95","[43418]","26.1053322456777"
125,12,8,43918,"TransLine","145.0","14.5","","31.5663125030774"
125,12,8,68946,"Substation","72.5","0.725","[43906]","31.1851513153681"
125,12,8,43622,"TransLine","145.0","14.5","","21.9711281761935"
125,12,8,80843,"PCALoadCen","999999.0","99999.9","","27.3098904465463"
125,12,8,80844,"LoadCen","124.0","12.4","","28.5149729906377"
125,12,8,80845,"LoadCen","135.0","13.5","","24.3875955863623"
125,12,8,80846,"LoadCen","272.0","27.2","","31.6190754438526"
125,12,8,80847,"LoadCen","76.0","7.6","","29.7674504782502"
125,12,8,80851,"LoadCen","28.0","2.8","","25.5114249087603"
125,12,8,80854,"LoadCen","46.0","4.6","","25.0081357178575"
125,12,8,80855,"LoadCen","41.0","4.1","","8.10113814789599"
125,12,8,80856,"LoadCen","17.0","1.7","","9.67604846345975"
125,12,8,80857,"LoadCen","35.0","3.5","","21.8063228764508"
125,12,8,80858,"LoadCen","26.0","2.6","","25.8346679995099"
125,12,8,43415,"TransLine","390.0","39.0","","26.4108505069041"
125,12,8,43613,"TransLine","145.0","14.5","","21.9711281761935"
125,12,8,47923,"TransLine","50.0","5.0","","20.2520065200568"
125,12,8,43442,"TransLine","145.0","14.5","","21.8285038093503"
125,12,8,43412,"TransLine","145.0","14.5","","23.0248080813016"
125,12,8,43422,"TransLine","390.0","39.0","","31.4247469282787"
125,12,8,43883,"TransLine","145.0","14.5","","31.4340398776161"
125,12,8,43620,"TransLine","145.0","14.5","","21.9711281761935"
125,12,8,43852,"TransLine","145.0","14.5","","30.991398715057"
125,12,8,47925,"TransLine","50.0","5.0","","12.3227196193565"
125,12,8,43437,"TransLine","145.0","14.5","","28.9164453564586"
125,12,8,68947,"Substation","107.5","1.075","[47922, 47924, 47843]","18.6472349853446"
125,12,8,47924,"TransLine","50.0","5.0","","18.647339847028"
125,12,8,47922,"TransLine","105.0","10.5","","16.3689139801975"
125,12,8,47926,"TransLine","50.0","5.0","","9.66326927283916"
125,12,8,47931,"TransLine","50.0","5.0","","16.334710677463"
125,12,8,47932,"TransLine","50.0","5.0","","20.3279911624175"
125,12,8,43425,"TransLine","145.0","14.5","","31.4171972801189"
125,12,8,43421,"TransLine","390.0","39.0","","32.0815497124601"
125,12,8,43416,"TransLine","1260.0","126.0","","23.0248080813016"
125,12,8,47928,"TransLine","50.0","5.0","","20.1561428277259"
125,12,8,47934,"TransLine","50.0","5.0","","16.334710677463"
125,12,8,68939,"Substation","195.0","1.95","[43415]","27.1453992272565"
125,12,8,43448,"TransLine","1260.0","126.0","","23.0248080813016"
125,12,8,43427,"TransLine","145.0","14.5","","31.6030161985123"
125,12,8,68899,"Substation","72.5","0.725","[43918]","31.9582674449836"
125,12,8,43414,"TransLine","145.0","14.5","","22.5171383835918"
125,12,8,43426,"TransLine","145.0","14.5","","31.0387940006115"
125,12,8,43419,"TransLine","390.0","39.0","","23.7843663422596"
125,12,8,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","31.4171972801189"
125,12,8,43424,"TransLine","390.0","39.0","","31.4171972801189"
125,12,8,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","26.4108505069041"
125,12,8,47919,"TransLine","50.0","5.0","","18.3064494437341"
125,12,8,43423,"TransLine","390.0","39.0","","23.7843663422596"
125,12,8,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","31.0387940006115"
125,12,8,47927,"TransLine","50.0","5.0","","20.2520065200568"
125,12,8,43906,"TransLine","145.0","14.5","","31.1851513153681"
125,12,8,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","31.2200860787189"
125,12,8,47843,"TransLine","60.0","6.0","","13.9867895034741"
125,12,8,43612,"TransLine","145.0","14.5","","21.9711281761935"
125,12,8,68949,"Substation","72.5","0.725","[43852]","30.991398715057"
125,12,8,43443,"TransLine","390.0","39.0","","30.846459666119"
125,12,8,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","23.7843663422596"
125,12,8,43428,"TransLine","1260.0","126.0","","24.5804598581419"
125,12,8,43438,"TransLine","145.0","14.5","","21.8285038093503"
125,12,8,47929,"TransLine","50.0","5.0","","20.3850570946006"
125,12,8,47930,"TransLine","50.0","5.0","","20.9003549032235"
125,12,8,68904,"Substation","72.5","0.725","[43883]","31.4340398776161"
125,12,8,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","31.4357162114423"
125,12,8,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","32.0815497124601"
125,12,8,68914,"Substation","72.5","0.725","[43427]","31.6030161985123"
125,12,8,68927,"Substation","1357.5","13.575000000000001","[47924, 43448, 43412, 43416]","23.0248080813016"
125,12,8,68954,"Substation","25.0","0.25","[47919]","18.3064494437341"
125,12,8,68955,"Substation","25.0","0.25","[47919]","18.3293571405039"
125,12,8,68959,"Substation","195.0","1.95","[43443]","31.7510118277316"
125,12,8,68977,"Substation","52.5","0.525","[47922]","16.3689139801975"
125,12,8,68990,"Substation","72.5","0.725","[43437]","28.9546503183582"
125,12,8,69029,"Substation","72.5","0.725","[43414]","26.9505651764085"
125,12,8,69053,"Substation","72.5","0.725","[43414]","22.5171383835918"
125,12,8,69063,"Substation","25.0","0.25","[47926]","9.66326927283916"
125,12,8,69074,"Substation","50.0","0.5","[47925, 47926]","12.3227196193565"
125,12,8,69075,"Substation","75.0","0.75","[47925, 47931, 47934]","16.334710677463"
125,12,8,69085,"Substation","630.0","6.3","[43428]","24.5804598581419"
125,12,8,69105,"Substation","195.0","1.95","[43442, 43438, 47931, 47934]","21.8285038093503"
125,12,8,69107,"Substation","435.0","4.3500000000000005","[43613, 43442, 43620, 43622, 43612, 43438]","21.9711281761935"
125,12,8,69113,"Substation","145.0","1.45","[43613, 43622]","22.1125944585403"
125,12,8,69116,"Substation","75.0","0.75","[47927, 47923, 47928]","20.2520065200568"
125,12,8,69118,"Substation","75.0","0.75","[47928, 47929, 47930]","20.9003549032235"
125,12,8,69119,"Substation","195.0","1.95","[43620, 43612, 47927, 47930]","22.0894836871635"
125,12,8,69122,"Substation","75.0","0.75","[47923, 47932, 47929]","20.3850570946006"
125,12,8,69123,"Substation","25.0","0.25","[47932]","20.3279911624175"
126,12,9,68900,"Substation","72.5","0.725","[43918]","32.9698124731535"
126,12,9,43418,"TransLine","390.0","39.0","","27.2701705101015"
126,12,9,43441,"TransLine","390.0","39.0","","31.736945187396"
126,12,9,68933,"Substation","195.0","1.95","[43418]","27.2701705101015"
126,12,9,43918,"TransLine","145.0","14.5","","32.9698124731535"
126,12,9,68946,"Substation","72.5","0.725","[43906]","31.8810719279039"
126,12,9,43622,"TransLine","145.0","14.5","","21.0099053375933"
126,12,9,80843,"PCALoadCen","999999.0","99999.9","","28.3599175169812"
126,12,9,80844,"LoadCen","124.0","12.4","","29.5407674918166"
126,12,9,80845,"LoadCen","135.0","13.5","","25.3022968677745"
126,12,9,80846,"LoadCen","272.0","27.2","","32.3700526583892"
126,12,9,80847,"LoadCen","76.0","7.6","","30.1908011555365"
126,12,9,80851,"LoadCen","28.0","2.8","","29.0903173233661"
126,12,9,80854,"LoadCen","46.0","4.6","","26.6291497868363"
126,12,9,80855,"LoadCen","41.0","4.1","","8.55528323359588"
126,12,9,80856,"LoadCen","17.0","1.7","","9.63155204004695"
126,12,9,80857,"LoadCen","35.0","3.5","","21.6379735698197"
126,12,9,80858,"LoadCen","26.0","2.6","","26.0228234049131"
126,12,9,43415,"TransLine","390.0","39.0","","27.4817559888157"
126,12,9,43613,"TransLine","145.0","14.5","","21.0099053375933"
126,12,9,47923,"TransLine","50.0","5.0","","19.2314204926158"
126,12,9,43442,"TransLine","145.0","14.5","","20.8947065453276"
126,12,9,43412,"TransLine","145.0","14.5","","24.5185664499252"
126,12,9,43422,"TransLine","390.0","39.0","","32.7412265187815"
126,12,9,43883,"TransLine","145.0","14.5","","32.7586107948896"
126,12,9,43620,"TransLine","145.0","14.5","","21.0099053375933"
126,12,9,43852,"TransLine","145.0","14.5","","31.6800981603268"
126,12,9,47925,"TransLine","50.0","5.0","","12.1765653035455"
126,12,9,43437,"TransLine","145.0","14.5","","29.1953345653307"
126,12,9,68947,"Substation","107.5","1.075","[47922, 47924, 47843]","20.5357679491339"
126,12,9,47924,"TransLine","50.0","5.0","","20.5429013642693"
126,12,9,47922,"TransLine","105.0","10.5","","17.9606138427825"
126,12,9,47926,"TransLine","50.0","5.0","","10.2499930055061"
126,12,9,47931,"TransLine","50.0","5.0","","15.9623778722093"
126,12,9,47932,"TransLine","50.0","5.0","","19.2333124387025"
126,12,9,43425,"TransLine","145.0","14.5","","32.2016695765115"
126,12,9,43421,"TransLine","390.0","39.0","","33.3455691602315"
126,12,9,43416,"TransLine","1260.0","126.0","","24.5185664499252"
126,12,9,47928,"TransLine","50.0","5.0","","19.1811855189856"
126,12,9,47934,"TransLine","50.0","5.0","","15.9623778722093"
126,12,9,68939,"Substation","195.0","1.95","[43415]","28.1689574351985"
126,12,9,43448,"TransLine","1260.0","126.0","","24.5185664499252"
126,12,9,43427,"TransLine","145.0","14.5","","32.682291004789"
126,12,9,68899,"Substation","72.5","0.725","[43918]","33.3324338000132"
126,12,9,43414,"TransLine","145.0","14.5","","22.3597966954659"
126,12,9,43426,"TransLine","145.0","14.5","","31.736945187396"
126,12,9,43419,"TransLine","390.0","39.0","","25.1856970069779"
126,12,9,68931,"Substation","340.0","3.4","[43426, 43425, 43424]","32.2016695765115"
126,12,9,43424,"TransLine","390.0","39.0","","32.2016695765115"
126,12,9,68942,"Substation","585.0","5.8500000000000005","[43415, 43418, 43419]","27.4817559888157"
126,12,9,47919,"TransLine","50.0","5.0","","20.1367865655467"
126,12,9,43423,"TransLine","390.0","39.0","","25.1856970069779"
126,12,9,68948,"Substation","607.5","6.075","[43437, 43441, 43443, 43852, 43426]","31.736945187396"
126,12,9,47927,"TransLine","50.0","5.0","","19.2472946081669"
126,12,9,43906,"TransLine","145.0","14.5","","31.8810719279039"
126,12,9,68944,"Substation","267.5","2.6750000000000003","[43441, 43906]","31.9178019909083"
126,12,9,47843,"TransLine","60.0","6.0","","16.4943890310301"
126,12,9,43612,"TransLine","145.0","14.5","","21.0099053375933"
126,12,9,68949,"Substation","72.5","0.725","[43852]","31.6800981603268"
126,12,9,43443,"TransLine","390.0","39.0","","31.4484223689895"
126,12,9,68929,"Substation","462.5","4.625","[43412, 43419, 43423]","25.1856970069779"
126,12,9,43428,"TransLine","1260.0","126.0","","23.8373028701036"
126,12,9,43438,"TransLine","145.0","14.5","","20.8947065453276"
126,12,9,47929,"TransLine","50.0","5.0","","19.2938911520796"
126,12,9,47930,"TransLine","50.0","5.0","","19.8664711502119"
126,12,9,68904,"Substation","72.5","0.725","[43883]","32.7635808826433"
126,12,9,68905,"Substation","462.5","4.625","[43423, 43422, 43883]","32.7586107948896"
126,12,9,68906,"Substation","462.5","4.625","[43422, 43427, 43421]","33.3455691602315"
126,12,9,68914,"Substation","72.5","0.725","[43427]","32.682291004789"
