gid,nrwal_config,num_turbines,region,Land_dd,aeff,capex_multi,density_bin,depth,dist_a_to_s,dist_l_to_ts,dist_op_to_s,dist_p_to_a,dist_p_to_s,dist_p_to_s_nolimit,dist_s_to_l,fixed_downtime,floating_downtime,hs_average,hws,jones_act_downtime,metocean_bin_id,ntrb,num_t_in_f,reeds_region,reeds_region_port,tid,transmission_multi,tower_CAPEX,rna_CAPEX,TURBINE_CAPEX,substructure_CAPEX,foundation_CAPEX,SUPPORT_CAPEX,pslt_CAPEX,turbine_install_CAPEX,substructure_install_CAPEX,INSTALL_CAPEX,array_cable_CAPEX,export_cable_CAPEX,grid_conn_CAPEX,ELECTRIC_SYSTEM_CAPEX,development_CAPEX,lease_price,proj_mgmt_CAPEX,BOS,insurance_constr,proj_comp_capex,decomissioning,proc_cont_capex,install_cont_costs,constr_financing,SOFT_CAPEX,TOTAL_CAPEX,operations,maintenance,TOTAL_OPEX,NCF,LCOE,wake_loss,elec_loss,avail_loss,total_loss,gross_aep,total_loss_reduction
2370606,offshore,10,atlantic,0.417280128,0.892372744,0.926134,3,26.92307692,2037.01,0,102.9402494,2076.40583,102.9402494,102.9402494,37.66192433,0.023076923,0.002923077,0.435384615,4.408461538,0.092153846,1.076923077,100,39,309,310,35654.61538,1.05,103084800,633235200,736320000,113724455.7,181417251.3,295141707,30565715.71,53127074.35,86132694.37,169825484.4,186081051.7,276293811.7,19438632.42,481813495.8,65957349.73,50000000,33662013.75,1096400051,21076280.58,21076280.58,24022310.11,97373966.22,48044620.21,87930842.15,299524299.8,1974743989,16478798.28,37864002.03,54342800.31,0.335613771,110.3877315,0.089779802,0.033057186,0.024043989,0.163139558,0.0304,0.056
2370607,offshore,10,atlantic,0.566075,0.892844812,0.93253825,3,26.375,2133.4375,0,109.2041711,2073.646238,109.2041711,109.2041711,46.833547,0.108,0.038,1.22,5.95,0.574,2,100,64,309,312.25,35023.375,1.05,103084800,633235200,736320000,113116798,177220417.6,290337215.6,30578203.84,58388904.45,93741377.51,182708485.8,185988463.9,315687885.7,11440334.44,513116684.1,67500639.72,50000000,34449647.71,1138112673,21555975.74,21555975.74,26242473.64,99032387.48,52484947.28,90124084.48,310995844.3,2037957458,16478798.28,43827075.61,60305873.9,0.324351685,120.3124543,0.089298291,0.034638392,0.058547395,0.193621469,0.0304,0.056
2370608,offshore,10,atlantic,0.63831374,0.89442028,0.934673,3,27.64,2165.58,0,105.3471926,2070.760168,105.3471926,105.3471926,54.36651035,0.108,0.038,1.22,5.95,0.574,2,100,100,309.04,313,34744.1,1.05,103084800,633235200,736320000,114602394.7,187069476.7,301671871.5,30577531.62,58150917.82,95843121.27,184571570.7,186201943.6,344989348.4,9297996.4,540489288.4,69090510.41,50000000,35261054.61,1181084296,22050149.4,22050149.4,26563971.74,101396089.7,53127943.48,92158062.29,317346366.1,2088761105,16478798.28,43719988.91,60198787.19,0.329856625,120.2627826,0.087691314,0.035704058,0.058613095,0.193146792,0.0304,0.056
2370611,offshore,10,atlantic,0.34962812,0.89244476,0.926134,3,20.56,2037.01,0,85.37177416,2075.422415,85.37177416,85.37177416,26.23789555,0.0488,0.0096,0.802,5.024,0.3016,1,100,25,309,310,38189.68,1.05,103084800,633235200,736320000,106878170.2,133179176.5,240057346.7,30506797.45,54707822.71,75855652.6,161070272.8,185005552.8,221236543.7,22300968.36,428543064.9,61368042.94,50000000,31319813.69,972358541,19649803.22,19649803.22,22522199.49,90741616.28,45044398.98,81993962.53,279601783.7,1841414010,16478798.28,39816165.41,56294963.69,0.327264667,108.8375825,0.089706345,0.030555478,0.040596951,0.175139573,0.0304,0.056
2370612,offshore,10,atlantic,0.45294208,0.89275285,0.926134,3,22.78,2037.01,0,89.97395715,2073.371045,89.97395715,89.97395715,32.1086608,0.03855,0.0066,0.667,4.7915,0.2236,1,100,100,309,310,37946.5,1.05,103084800,633235200,736320000,109175252.2,149798069.1,258973321.3,30519878.3,54067601.02,79197428.86,163784908.2,185381031,250308324.1,22594431.72,458283786.8,63381182.69,50000000,32347240.33,1026770439,20275540.05,20275540.05,22988217.65,93714961.04,45976435.31,84576202.47,287806896.6,1899405753,16478798.28,39037311.06,55516109.34,0.337955564,107.2022506,0.089392093,0.031899071,0.034537971,0.170795764,0.0304,0.056
2370613,offshore,10,atlantic,0.48855334,0.89333561,0.926134,3,24.98,2037.01,0,99.60573144,2068.907625,99.60573144,99.60573144,41.50718,0.04806,0.01124,0.7,4.9048,0.24874,1.18,100,100,309,310,37956.5,1.05,103084800,633235200,736320000,111577096.1,166558665.8,278135761.9,30549654.08,54705375.61,84786800.21,170041829.9,185752783.6,293242351.4,21625657.4,500620792.3,66036419.24,50000000,33702367.68,1098537171,21100857.47,21100857.47,24062400.33,97483487.22,48124800.66,88034762.95,299907166.1,1977077835,16478798.28,39644772.74,56123571.03,0.337360933,110.8790086,0.088797678,0.033744664,0.035803661,0.172919264,0.0304,0.056
2370614,offshore,10,atlantic,0.5970215,0.89234392,0.92664634,3,27.26,2044.7242,0,110.2966107,2064.44267,110.2966107,110.2966107,50.86540606,0.11616,0.03992,1.2344,6.0412,0.58408,2,100,100,309,310.18,37966.5,1.05,103084800,633235200,736320000,114120922.3,184043139.4,298164061.7,30585683.65,58868236.61,96462587.02,185916507.3,186137907.8,331631571.7,17671433.63,535440913.2,68807916,50000000,35116829.64,1173446228,21962311.62,21962311.62,26794567.08,100880035.7,53589134.15,91829533.04,317017893.2,2063443510,16478798.28,43981897.69,60460695.97,0.328923483,119.7167841,0.089809202,0.03523049,0.059155964,0.195088338,0.0304,0.056
2370615,offshore,10,atlantic,0.360763222,0.892880315,0.926134,3,23.18518519,2037.01,0,76.04825794,2065.657819,76.04825794,76.04825794,29.20108666,0.057,0.012,0.91,5.21,0.364,1,100,54,309.7592593,310,41588.90741,1.05,103084800,633235200,736320000,109588822.2,152819134.9,262407957.1,30488819.94,54638042.36,80432360.36,165559222.7,185449577.1,236242827.9,18577038.99,440269444,62879364.97,50000000,32091132.47,1013207121,20119561.89,20119561.89,23299644.47,92831261.31,46599288.94,83981569.13,286950887.6,1886051524,16478798.28,40220685.58,56699483.87,0.330568561,109.7690549,0.089262079,0.03127038,0.045540237,0.179595729,0.0304,0.056
2370616,offshore,10,atlantic,0.50186412,0.89392552,0.926134,3,24.61,2037.01,0,84.36049813,2062.591916,84.36049813,84.36049813,36.87585346,0.057,0.012,0.91,5.21,0.364,1,100,100,309.7,310,41463.7,1.05,103084800,633235200,736320000,111152921.3,163694789,274847710.3,30512466.82,54733021.72,83545942.53,168791431.1,185690316.5,272668121.6,18297261.37,476655699.4,64919422.38,50000000,33132296.82,1068346560,20753665.44,20753665.44,23853121.33,95817286.76,47706242.67,86607652.94,295491634.6,1945027909,16478798.28,40527652.41,57006450.69,0.334709954,110.9024281,0.08819597,0.032887167,0.045398646,0.17988461,0.0304,0.056
2370617,offshore,10,atlantic,0.55639332,0.89456767,0.926134,3,28.18,2037.01,0,95.14050923,2058.128494,95.14050923,95.14050923,46.53756047,0.0859,0.02356,1.0358,5.5908,0.44968,1.34,100,100,309.42,310,41473.7,1.05,103084800,633235200,736320000,115217681.9,191235291.8,306452973.7,30555600.22,56511320.38,93917245.74,180984166.3,186293123.6,314383291.8,19996816.25,520673231.6,68360737.4,50000000,34888607.43,1161359716,21823316.74,21823316.74,25948927.66,100466941.1,51897855.31,91170818.96,313131176.6,2047507136,16478798.28,41923666.69,58402464.97,0.332646366,116.5765644,0.087540977,0.034595553,0.050717979,0.185306606,0.0304,0.056
2370618,offshore,10,atlantic,0.358017,0.892183,0.926134,3,21.85714286,2037.01,0,61.28901271,2055.462429,61.28901271,61.28901271,26.2703365,0.057,0.012,0.91,5.21,0.364,1,100,7,310,310,46275.42857,1.05,103084800,633235200,736320000,108182238.4,142796246.8,250978485.2,30454050.25,54274829.34,77127893.13,161856772.7,185225049.2,221442394.4,17270326.34,423937770,61646369.58,50000000,31461860.56,979881258,19736314.47,19736314.47,22666969.63,91125915.79,45333939.25,82360185.18,280959638.8,1849638610,16478798.28,39581817.59,56060615.87,0.31980139,111.5694263,0.08997334,0.030574451,0.045791646,0.179863354,0.0304,0.056
2370619,offshore,10,atlantic,0.388882372,0.893374186,0.926134,3,23.22093023,2037.01,0,69.53951738,2055.530327,69.53951738,69.53951738,31.12319184,0.057,0.012,0.91,5.21,0.364,1,100,86,310,310,45268.06977,1.05,103084800,633235200,736320000,109636066,153110842.6,262746908.6,30474601.07,54414256.88,80024628.17,164913486.1,185455594.7,245606927.3,18344641.09,449407163.1,63225431.62,50000000,32267751.16,1022560741,20227128.52,20227128.52,23190707.67,93405406.7,46381415.34,84403782.68,287835569.4,1895533563,16478798.28,39953234.55,56432032.83,0.332392332,109.3701488,0.08875833,0.03169326,0.045651107,0.179595737,0.0304,0.056
2370620,offshore,10,atlantic,0.53241905,0.89457223,0.926134,3,27.15,2037.01,0,79.89527638,2051.812785,79.89527638,79.89527638,40.4550552,0.057,0.012,0.91,5.21,0.364,1,100,100,310,310,45111,1.05,103084800,633235200,736320000,114000070.7,183202734.4,297202805.1,30512091.72,54313709.8,87625161.24,172450962.8,186119322.5,288662296.1,18383031.56,493164650.1,66585836.32,50000000,33982768.36,1113387023,21271630.76,21271630.76,24484455.25,98196668.72,48968910.51,88773317.98,302966614,1993664246,16478798.28,40366032.03,56844830.31,0.334690024,112.780221,0.087536325,0.033571109,0.045474707,0.179936974,0.0304,0.056
2370621,offshore,10,atlantic,0.179009,0.891442556,0.926134,2.444444444,18.33333333,2037.01,0,45.08119811,2048.907653,45.08119811,45.08119811,20.28360612,0.057,0.012,0.91,5.21,0.364,1,100,9,310,310,50175.33333,1.05,103084800,633235200,736320000,104657476.4,116722678.2,221380154.5,30423216.32,53842480.13,70332023.44,154597719.9,184628716.7,189414853.7,30218213.03,404261783.5,59430939.87,50000000,30331193.16,920001790.9,19047700.6,19047700.6,21420101.87,88098469.02,42840203.73,79434277.25,269888453.1,1783928798,16478798.28,38669648.75,55148447.03,0.320220499,108.1137066,0.090728593,0.02899725,0.04606773,0.179448281,0.0304,0.056
2370622,offshore,10,atlantic,0.355530778,0.891116639,0.926134,3,19.66666667,2037.01,0,54.32698504,2048.444257,54.32698504,54.32698504,26.85674821,0.057,0.012,0.91,5.21,0.364,1,100,72,310,310,49181.5,1.05,103084800,633235200,736320000,105981838.6,126563007.1,232544845.6,30440819.13,54158689.07,73054450.64,157653958.8,184854382,224273742.1,23919147.42,433047271.5,61116275.38,50000000,31191321.52,965553672.8,19571547.24,19571547.24,21944266.6,90542980.65,43888533.2,81611418.17,277130293.1,1832822859,16478798.28,39217734.07,55696532.35,0.330501945,107.030149,0.091061028,0.030687955,0.045910237,0.181041225,0.0304,0.056
2370623,offshore,10,atlantic,0.4117197,0.89162645,0.926134,3,24.33,2037.01,0,64.65004615,2045.499726,64.65004615,64.65004615,35.29024453,0.057,0.012,0.91,5.21,0.364,1,100,100,310,310,48796.6,1.05,103084800,633235200,736320000,110837840.6,161541299.8,272379140.4,30465921.05,54119140.8,81545072.16,166130134,185643027.9,265364045.1,18450026.68,469457099.6,64436294.43,50000000,32885727.48,1055288396,20603496.55,20603496.55,23402076.74,95216790.52,46804153.47,85949041.31,292579055.1,1930236861,16478798.28,39736462.55,56215260.83,0.333899326,110.1225732,0.090541021,0.032571432,0.045734394,0.182014502,0.0304,0.056
2370624,offshore,10,atlantic,0.537026,0.89434261,0.926134,3,27.85,2037.01,0,75.43005699,2041.033654,75.43005699,75.43005699,44.7442841,0.057,0.012,0.91,5.21,0.364,1,100,100,310,310,48806.6,1.05,103084800,633235200,736320000,114821445.5,188651136.4,303472581.8,30505303.66,54103807.92,88482764.91,173091876.5,186237455.4,306983264.5,17973292.45,511194012.4,67563187.11,50000000,34481569.41,1139803227,21575417.11,21575417.11,24596183.81,99678357.63,49192367.63,90013823.8,306631567.1,2021523429,16478798.28,40195080.43,56673878.72,0.334346978,113.9230968,0.087770538,0.034308065,0.045550767,0.180838315,0.0304,0.056
2371504,offshore,10,atlantic,0.202876733,0.891127867,0.926134,2.65,20.55,2037.01,0,40.30345642,2042.117008,40.30345642,40.30345642,21.35268529,0.057,0.012,0.91,5.21,0.364,1,100,60,310,310,52816.98333,1.05,103084800,633235200,736320000,106864735.6,133097642.9,239962378.5,30409561.17,53474509.56,73597882.75,157481953.5,185003869.9,195209321.6,18118233.92,398331425.4,60039768.54,50000000,30641915.15,936457441.1,19236940.57,19236940.57,21919987.67,88878040.3,43839975.35,80256388.8,273368273.3,1802391715,16478798.28,38331059.11,54809857.39,0.330482299,105.2792966,0.091049576,0.029294823,0.046149114,0.180059373,0.0304,0.056
2371505,offshore,10,atlantic,0.358017,0.8921835,0.926134,3,21.7,2037.01,0,49.404815,2039.18758,49.404815,49.404815,29.34199152,0.057,0.012,0.91,5.21,0.364,1,100,100,310,310,52570.4,1.05,103084800,633235200,736320000,108048670.4,141689933.9,249738604.3,30428846.97,53797866.59,76058376.79,160285090.3,185198391.1,236742518.8,21307254.78,443248164.7,62292925.78,50000000,31791837.19,997356622.3,19937281.16,19937281.16,22400201.98,92219671.79,44800403.97,83141752.88,282436592.9,1867190996,16478798.28,38935665.65,55414463.93,0.334425607,106.9464506,0.08997283,0.031276834,0.045994081,0.180631719,0.0304,0.056
2371506,offshore,10,atlantic,0.44036114,0.8947585,0.926134,3,24.48,2037.01,0,60.18482794,2034.720595,60.18482794,60.18482794,39.4453032,0.057,0.012,0.91,5.21,0.364,1,100,100,310,310,52580.4,1.05,103084800,633235200,736320000,111006682.4,162695716,273702398.4,30456078.63,53937336.93,81451904.69,165845320.3,185668360.8,284213846,22219881.92,492102088.7,65364400.81,50000000,33359396.15,1080373604,20891976.45,20891976.45,23354644.18,96675000.86,46709288.36,87109433.47,295632319.8,1956296857,16478798.28,39523504.86,56002303.15,0.334709571,110.7862293,0.08734633,0.033371538,0.045810454,0.179885616,0.0304,0.056
2371507,offshore,10,atlantic,0.537026,0.89686046,0.926134,3,28.41,2037.01,0,70.96483763,2030.254526,70.96483763,70.96483763,49.58800649,0.057,0.012,0.91,5.21,0.364,1,100,100,310,310,52590.4,1.05,103084800,633235200,736320000,115473665.9,193001077.9,308474743.8,30497310.77,53899688.86,89076287.15,173473286.8,186331974.4,326631578.9,20009197.67,532972751,68627623.75,50000000,35024815.63,1168573221,21906272.04,21906272.04,24663355.86,101310241.6,49326711.72,91358611.12,310471464.4,2051724557,16478798.28,40013651.23,56492449.51,0.334957955,114.8312035,0.085202331,0.035055586,0.045626828,0.179232996,0.0304,0.056
2371508,offshore,10,atlantic,0.253156,0.892402143,0.926134,2,18.57142857,2037.01,0,25.39838057,2031.544321,25.39838057,25.39838057,18.32318722,0.089,0.015,0.97,5.75,0.418,1,100,7,310,310,57915.57143,1.05,103084800,633235200,736320000,104912996.2,118536655.9,223449652.1,30382390.9,54532217.37,72068804.28,156983412.5,184668961.2,178412041.4,4932517.222,368013519.7,58185032.91,50000000,29695331.69,886326949,18660439.91,18660439.91,21838676.23,86022640.82,43677352.47,77917252.56,266776801.9,1749859576,16478798.28,37432212.38,53911010.66,0.315059205,107.6186951,0.089749814,0.028445549,0.049039013,0.180658856,0.0304,0.056
2371509,offshore,10,atlantic,0.266792967,0.891148272,0.926134,2.836956522,20.72826087,2037.01,0,34.4346263,2032.445727,34.4346263,34.4346263,23.71252775,0.083434783,0.014478261,0.959565217,5.656086957,0.408608696,1,100,92,310,310,56501.83696,1.05,103084800,633235200,736320000,107058064.9,134454483.1,241512548,30397079.55,54677274.18,75652130.1,160726483.8,185033995.4,207805400.6,6712185.997,399551581.9,60275478.73,50000000,30762212.28,942828304.8,19310205.51,19310205.51,22481822.24,89057086.78,44963644.47,80616916.36,275739880.9,1810488415,16478798.28,38243916.72,54722715,0.331808317,105.1051664,0.091028763,0.029906829,0.048426654,0.182514966,0.0304,0.056
2371510,offshore,10,atlantic,0.37661052,0.89347535,0.926134,3,23.33,2037.01,0,44.93959556,2028.408448,44.93959556,44.93959556,33.26255563,0.07812,0.01398,0.9496,5.5664,0.39964,1,100,100,310,310,56415,1.05,103084800,633235200,736320000,109763110.2,153959343.5,263722453.7,30419559.47,54673190,80214266.72,165307016.2,185474003.5,255826922.8,8700152.601,450001079,63302357.31,50000000,32307010.98,1024639917,20251039.05,20251039.05,23268086.28,93499166.47,46536172.57,84509287.51,288314790.9,1897902982,16478798.28,38962131,55440929.29,0.334002795,108.3399215,0.088655143,0.032147645,0.047809906,0.181742642,0.0304,0.056
2371511,offshore,10,atlantic,0.47982471,0.89600964,0.926134,3,26.03,2037.01,0,55.71960873,2023.941465,55.71960873,55.71960873,43.21426316,0.073,0.0135,0.94,5.48,0.391,1,100,100,310,310,56425,1.05,103084800,633235200,736320000,112735307,174581256.4,287316563.4,30450233.91,54535982.95,85150321.01,170136537.9,185930179.5,300545839.5,11351283.35,497827302.3,66290436.62,50000000,33832008.07,1105402848,21179812.76,21179812.76,24095887.43,97867101.3,48191774.87,88357685.61,300872074.7,1984330006,16478798.28,39528076.25,56006874.53,0.334472248,111.9988293,0.086070167,0.034043573,0.047204518,0.180509172,0.0304,0.056
2371512,offshore,10,atlantic,0.54409206,0.8973937,0.926134,3,27.43,2037.01,0,66.4996194,2019.475393,66.4996194,66.4996194,53.32477457,0.06854,0.01333,0.9334,5.4009,0.3844,1.01,100,100,310,310,56435,1.05,103084800,633235200,736320000,114320992.3,185367614.8,299688607.1,30481038.56,54526898.11,88087674.41,173095611.1,186166595.6,341071562.7,13635774.5,540873932.8,68578143.78,50000000,34999563.02,1167235858,21890892.36,21890892.36,24601013.76,101254123.9,49202027.52,91289306.68,310128256.6,2050168124,16478798.28,40004524.54,56483322.82,0.336221984,114.3475128,0.084658426,0.035567001,0.04673027,0.180129154,0.0304,0.056
2371513,offshore,10,atlantic,0.253156,0.892353349,0.926134,2,18.06349206,2037.01,0,22.98786621,2025.397752,22.98786621,22.98786621,17.74260685,0.089,0.015,0.97,5.75,0.418,1,100,63,310,310,60404.84127,1.05,103084800,633235200,736320000,104421084,114822005.4,219243089.4,30378983.84,54356358.96,71131647.4,155866990.2,184582958.4,175012609.4,7115334.197,366710902,57925388.79,50000000,29562819.63,879309190,18579735.68,18579735.68,21646681.1,85683118.06,43293362.19,77569081.09,265351713.8,1742040368,16478798.28,37128007.02,53606805.3,0.330680422,102.0289632,0.089799584,0.028266646,0.049080074,0.180588594,0.0304,0.056
2371514,offshore,10,atlantic,0.3120036,0.89525996,0.926134,2.92,20.38,2037.01,0,31.78800915,2022.096304,31.78800915,31.78800915,26.2857142,0.089,0.015,0.97,5.75,0.418,1,100,100,310,310,60280.3,1.05,103084800,633235200,736320000,106691976.8,131832540.7,238524517.5,30391395.12,54881851.7,75335988.2,160609235,184975108.4,221248137,6445507.882,412668753.3,60667824.76,50000000,30962450.12,953432780.7,19432156.98,19432156.98,22462577.38,89673259.1,44925154.77,81107550.99,277032856.2,1821507049,16478798.28,38087111.83,54565910.12,0.334571245,104.5725005,0.086834841,0.030546336,0.048930172,0.179718627,0.0304,0.056
2371515,offshore,10,atlantic,0.400275,0.8967524,0.926134,3,22.75,2037.01,0,42.56802134,2017.629318,42.56802134,42.56802134,36.79597752,0.089,0.015,0.97,5.75,0.418,1,100,100,310,310,60290.3,1.05,103084800,633235200,736320000,109137895,149558180.4,258696075.4,30413606.33,55262443.18,80008206.2,165684255.7,185375974.3,272302393.2,5848130.454,463526497.9,63650200.98,50000000,32484536.58,1034041567,20359158.02,20359158.02,23334187.02,94017727.74,46668374.03,84953810.01,289692414.8,1907886034,16478798.28,38960277.55,55439075.83,0.334607559,108.5458299,0.085312552,0.032860289,0.048746546,0.180153648,0.0304,0.056
2371516,offshore,10,atlantic,0.529599,0.8978714,0.926134,3,26.96,2037.01,0,53.34803455,2013.162334,53.34803455,53.34803455,47.11176859,0.089,0.015,0.97,5.75,0.418,1,100,100,310,310,60300.3,1.05,103084800,633235200,736320000,113798314,181763060.4,295561374.4,30448097.6,55278356.93,88084669.26,173811123.8,186087202.6,316716720.2,5961736.979,508765659.8,67186186.3,50000000,34289163.16,1129613507,21458235.34,21458235.34,24730122.02,99047802.68,49460244.03,89555620.23,305710259.6,2011233129,16478798.28,39633102.17,56111900.45,0.334953092,112.9878295,0.084171172,0.034676727,0.048562919,0.180514221,0.0304,0.056
2371517,offshore,10,atlantic,0.345229073,0.893303573,0.926134,2.317073171,18.34146341,2037.01,0,26.07359806,2015.194471,26.07359806,26.07359806,19.84504019,0.089,0.015,0.97,5.75,0.418,1,100,82,310,310,64253.78049,1.05,103084800,633235200,736320000,104680827.6,116826417.2,221507244.8,30384187.1,54600043.92,71724139.83,156708370.9,184630050.2,186797534.9,16391499.77,387819084.9,58874276.01,50000000,30047094.01,904956070.6,18874674.81,18874674.81,21790921.7,87109733.49,43581843.39,78777561.78,269009410,1769180333,16478798.28,37498134.5,53976932.79,0.332877989,102.6434928,0.088830355,0.028860313,0.049027512,0.18017093,0.0304,0.056
