Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,Temperature Units,Pressure Units,Wind Speed
NSRDB,0,-,-,-,41.29,-71.86,-5,0.0,-5,c,w/m2,w/m2,c,mbar,m/s
DT_UTC,Year,Month,Day,Hour,Minute,DNI,DHI,Dew Point,Temperature,Pressure,Wind Speed
2012-01-06 21:00:00,2012,1,6,16,0,0.0,11.0,4.0,5.0,1000.0,14.0
2012-01-06 21:30:00,2012,1,6,16,30,0.0,0.0,4.0,5.0,1000.0,14.0
2012-01-06 22:00:00,2012,1,6,17,0,0.0,0.0,4.0,5.0,1000.0,15.0
2012-01-06 22:30:00,2012,1,6,17,30,0.0,0.0,4.0,5.0,1000.0,15.0
2012-01-06 23:00:00,2012,1,6,18,0,0.0,0.0,4.0,5.0,1000.0,15.0
2012-01-06 23:30:00,2012,1,6,18,30,0.0,0.0,4.0,5.0,1000.0,14.0
2012-01-07 00:00:00,2012,1,6,19,0,0.0,0.0,4.0,5.0,1000.0,14.0
2012-01-07 00:30:00,2012,1,6,19,30,0.0,0.0,4.0,5.0,1000.0,14.0
2012-01-07 01:00:00,2012,1,6,20,0,0.0,0.0,4.0,5.0,1000.0,14.0
2012-01-07 01:30:00,2012,1,6,20,30,0.0,0.0,4.0,5.0,1000.0,14.0
2012-01-07 02:00:00,2012,1,6,21,0,0.0,0.0,4.0,5.0,1000.0,14.0
2012-01-07 02:30:00,2012,1,6,21,30,0.0,0.0,4.0,4.0,1000.0,13.0
2012-01-07 03:00:00,2012,1,6,22,0,0.0,0.0,4.0,4.0,1000.0,13.0
2012-01-07 03:30:00,2012,1,6,22,30,0.0,0.0,4.0,4.0,1000.0,12.0
2012-01-07 04:00:00,2012,1,6,23,0,0.0,0.0,4.0,4.0,1000.0,12.0
2012-01-07 04:30:00,2012,1,6,23,30,0.0,0.0,4.0,4.0,1000.0,12.0
2012-01-07 05:00:00,2012,1,7,0,0,0.0,0.0,4.0,4.0,1000.0,12.0
2012-01-07 05:30:00,2012,1,7,0,30,0.0,0.0,4.0,4.0,1000.0,11.0
2012-01-07 06:00:00,2012,1,7,1,0,0.0,0.0,4.0,4.0,1000.0,11.0
2012-01-07 06:30:00,2012,1,7,1,30,0.0,0.0,4.0,4.0,1000.0,10.0
2012-01-07 07:00:00,2012,1,7,2,0,0.0,0.0,4.0,4.0,1000.0,10.0
2012-01-07 07:30:00,2012,1,7,2,30,0.0,0.0,4.0,4.0,1000.0,9.0
2012-01-07 08:00:00,2012,1,7,3,0,0.0,0.0,4.0,4.0,1000.0,9.0
2012-01-07 08:30:00,2012,1,7,3,30,0.0,0.0,2.0,3.0,1000.0,8.0
2012-01-07 09:00:00,2012,1,7,4,0,0.0,0.0,2.0,3.0,1000.0,8.0
2012-01-07 09:30:00,2012,1,7,4,30,0.0,0.0,2.0,3.0,1000.0,8.0
2012-01-07 10:00:00,2012,1,7,5,0,0.0,0.0,2.0,3.0,1000.0,8.0
2012-01-07 10:30:00,2012,1,7,5,30,0.0,0.0,2.0,3.0,1000.0,7.0
2012-01-07 11:00:00,2012,1,7,6,0,0.0,0.0,2.0,3.0,1000.0,7.0
2012-01-07 11:30:00,2012,1,7,6,30,0.0,0.0,2.0,3.0,1000.0,7.0
2012-01-07 12:00:00,2012,1,7,7,0,0.0,0.0,2.0,3.0,1000.0,7.0
2012-01-07 12:30:00,2012,1,7,7,30,0.0,17.0,2.0,3.0,1000.0,6.0
2012-01-07 13:00:00,2012,1,7,8,0,355.0,36.0,3.0,4.0,1000.0,6.0
2012-01-07 13:30:00,2012,1,7,8,30,158.0,69.0,3.0,4.0,1000.0,6.0
2012-01-07 14:00:00,2012,1,7,9,0,632.0,61.0,4.0,5.0,1000.0,6.0
2012-01-07 14:30:00,2012,1,7,9,30,701.0,69.0,4.0,6.0,1000.0,6.0
2012-01-07 15:00:00,2012,1,7,10,0,790.0,66.0,5.0,7.0,1000.0,6.0
2012-01-07 15:30:00,2012,1,7,10,30,821.0,70.0,5.0,8.0,1000.0,6.0
2012-01-07 16:00:00,2012,1,7,11,0,849.0,70.0,6.0,9.0,1000.0,6.0
2012-01-07 16:30:00,2012,1,7,11,30,859.0,71.0,6.0,9.0,1000.0,6.0
2012-01-07 17:00:00,2012,1,7,12,0,502.0,143.0,7.0,10.0,1000.0,6.0
2012-01-07 17:30:00,2012,1,7,12,30,509.0,138.0,7.0,10.0,1000.0,6.0
2012-01-07 18:00:00,2012,1,7,13,0,496.0,132.0,7.0,10.0,1000.0,7.0
2012-01-07 18:30:00,2012,1,7,13,30,803.0,68.0,7.0,10.0,1000.0,7.0
2012-01-07 19:00:00,2012,1,7,14,0,751.0,67.0,8.0,10.0,1000.0,7.0
2012-01-07 19:30:00,2012,1,7,14,30,695.0,61.0,8.0,9.0,1000.0,7.0
2012-01-07 20:00:00,2012,1,7,15,0,589.0,57.0,7.0,8.0,1000.0,8.0
2012-01-07 20:30:00,2012,1,7,15,30,470.0,44.0,7.0,7.0,1000.0,9.0
2012-01-07 21:00:00,2012,1,7,16,0,231.0,28.0,7.0,7.0,1000.0,10.0
2012-01-07 21:30:00,2012,1,7,16,30,0.0,0.0,7.0,7.0,1000.0,11.0
2012-01-07 22:00:00,2012,1,7,17,0,0.0,0.0,7.0,8.0,1000.0,12.0
2012-01-07 22:30:00,2012,1,7,17,30,0.0,0.0,7.0,8.0,1000.0,11.0
2012-01-07 23:00:00,2012,1,7,18,0,0.0,0.0,7.0,8.0,1000.0,11.0
2012-01-07 23:30:00,2012,1,7,18,30,0.0,0.0,7.0,8.0,1000.0,11.0
2012-01-08 00:00:00,2012,1,7,19,0,0.0,0.0,7.0,8.0,1010.0,11.0
2012-01-08 00:30:00,2012,1,7,19,30,0.0,0.0,7.0,7.0,1010.0,11.0
2012-01-08 01:00:00,2012,1,7,20,0,0.0,0.0,6.0,7.0,1010.0,12.0
2012-01-08 01:30:00,2012,1,7,20,30,0.0,0.0,6.0,6.0,1010.0,11.0
2012-01-08 02:00:00,2012,1,7,21,0,0.0,0.0,6.0,6.0,1010.0,11.0
2012-01-08 02:30:00,2012,1,7,21,30,0.0,0.0,4.0,5.0,1010.0,11.0
2012-01-08 03:00:00,2012,1,7,22,0,0.0,0.0,4.0,5.0,1010.0,12.0
2012-01-08 03:30:00,2012,1,7,22,30,0.0,0.0,4.0,4.0,1010.0,12.0
2012-01-08 04:00:00,2012,1,7,23,0,0.0,0.0,4.0,4.0,1010.0,13.0
2012-01-08 04:30:00,2012,1,7,23,30,0.0,0.0,4.0,4.0,1010.0,13.0
2012-01-08 05:00:00,2012,1,8,0,0,0.0,0.0,3.0,4.0,1010.0,13.0
2012-01-08 05:30:00,2012,1,8,0,30,0.0,0.0,3.0,4.0,1010.0,13.0
2012-01-08 06:00:00,2012,1,8,1,0,0.0,0.0,3.0,4.0,1010.0,13.0
2012-01-08 06:30:00,2012,1,8,1,30,0.0,0.0,2.0,3.0,1010.0,13.0
2012-01-08 07:00:00,2012,1,8,2,0,0.0,0.0,2.0,3.0,1010.0,13.0
2012-01-08 07:30:00,2012,1,8,2,30,0.0,0.0,2.0,3.0,1010.0,13.0
2012-01-08 08:00:00,2012,1,8,3,0,0.0,0.0,1.0,3.0,1010.0,13.0
2012-01-08 08:30:00,2012,1,8,3,30,0.0,0.0,1.0,2.0,1010.0,13.0
2012-01-08 09:00:00,2012,1,8,4,0,0.0,0.0,1.0,2.0,1010.0,13.0
2012-01-08 09:30:00,2012,1,8,4,30,0.0,0.0,1.0,2.0,1010.0,13.0
2012-01-08 10:00:00,2012,1,8,5,0,0.0,0.0,1.0,2.0,1010.0,13.0
2012-01-08 10:30:00,2012,1,8,5,30,0.0,0.0,1.0,1.0,1010.0,13.0
2012-01-08 11:00:00,2012,1,8,6,0,0.0,0.0,1.0,1.0,1020.0,13.0
2012-01-08 11:30:00,2012,1,8,6,30,0.0,0.0,1.0,1.0,1020.0,12.0
2012-01-08 12:00:00,2012,1,8,7,0,0.0,0.0,0.0,1.0,1020.0,12.0
2012-01-08 12:30:00,2012,1,8,7,30,0.0,13.0,0.0,1.0,1020.0,12.0
2012-01-08 13:00:00,2012,1,8,8,0,115.0,40.0,0.0,2.0,1020.0,12.0
2012-01-08 13:30:00,2012,1,8,8,30,162.0,69.0,0.0,3.0,1020.0,12.0
2012-01-08 14:00:00,2012,1,8,9,0,420.0,78.0,0.0,4.0,1020.0,12.0
2012-01-08 14:30:00,2012,1,8,9,30,518.0,87.0,0.0,4.0,1020.0,12.0
2012-01-08 15:00:00,2012,1,8,10,0,488.0,110.0,-1.0,4.0,1020.0,13.0
2012-01-08 15:30:00,2012,1,8,10,30,418.0,139.0,-1.0,4.0,1020.0,12.0
2012-01-08 16:00:00,2012,1,8,11,0,587.0,117.0,-1.0,5.0,1020.0,12.0
2012-01-08 16:30:00,2012,1,8,11,30,468.0,149.0,-1.0,5.0,1020.0,11.0
2012-01-08 17:00:00,2012,1,8,12,0,458.0,153.0,-1.0,5.0,1020.0,11.0
2012-01-08 17:30:00,2012,1,8,12,30,450.0,151.0,-1.0,5.0,1020.0,11.0
2012-01-08 18:00:00,2012,1,8,13,0,428.0,146.0,-1.0,5.0,1020.0,12.0
2012-01-08 18:30:00,2012,1,8,13,30,390.0,137.0,-1.0,5.0,1020.0,11.0
2012-01-08 19:00:00,2012,1,8,14,0,492.0,102.0,0.0,5.0,1020.0,11.0
2012-01-08 19:30:00,2012,1,8,14,30,723.0,62.0,0.0,4.0,1020.0,11.0
2012-01-08 20:00:00,2012,1,8,15,0,323.0,77.0,0.0,4.0,1020.0,11.0
2012-01-08 20:30:00,2012,1,8,15,30,238.0,58.0,0.0,3.0,1020.0,11.0
2012-01-08 21:00:00,2012,1,8,16,0,139.0,30.0,0.0,3.0,1020.0,12.0
2012-01-08 21:30:00,2012,1,8,16,30,0.0,0.0,0.0,3.0,1020.0,12.0
2012-01-08 22:00:00,2012,1,8,17,0,0.0,0.0,0.0,3.0,1020.0,13.0
2012-01-08 22:30:00,2012,1,8,17,30,0.0,0.0,0.0,2.0,1020.0,13.0
2012-01-08 23:00:00,2012,1,8,18,0,0.0,0.0,0.0,2.0,1020.0,14.0
2012-01-08 23:30:00,2012,1,8,18,30,0.0,0.0,0.0,1.0,1020.0,14.0
2012-01-09 00:00:00,2012,1,8,19,0,0.0,0.0,-1.0,1.0,1020.0,14.0
2012-01-09 00:30:00,2012,1,8,19,30,0.0,0.0,-1.0,0.0,1020.0,14.0
2012-01-09 01:00:00,2012,1,8,20,0,0.0,0.0,-1.0,0.0,1020.0,14.0
2012-01-09 01:30:00,2012,1,8,20,30,0.0,0.0,-1.0,0.0,1020.0,14.0
2012-01-09 02:00:00,2012,1,8,21,0,0.0,0.0,-2.0,0.0,1020.0,14.0
2012-01-09 02:30:00,2012,1,8,21,30,0.0,0.0,-2.0,0.0,1020.0,14.0
2012-01-09 03:00:00,2012,1,8,22,0,0.0,0.0,-2.0,0.0,1020.0,14.0
2012-01-09 03:30:00,2012,1,8,22,30,0.0,0.0,-2.0,0.0,1020.0,13.0
2012-01-09 04:00:00,2012,1,8,23,0,0.0,0.0,-2.0,0.0,1020.0,13.0
2012-01-09 04:30:00,2012,1,8,23,30,0.0,0.0,-2.0,0.0,1020.0,13.0
2012-01-09 05:00:00,2012,1,9,0,0,0.0,0.0,-3.0,-1.0,1020.0,13.0
2012-01-09 05:30:00,2012,1,9,0,30,0.0,0.0,-3.0,-1.0,1020.0,12.0
2012-01-09 06:00:00,2012,1,9,1,0,0.0,0.0,-3.0,-1.0,1020.0,12.0
2012-01-09 06:30:00,2012,1,9,1,30,0.0,0.0,-3.0,-1.0,1020.0,11.0
2012-01-09 07:00:00,2012,1,9,2,0,0.0,0.0,-3.0,-1.0,1020.0,11.0
2012-01-09 07:30:00,2012,1,9,2,30,0.0,0.0,-3.0,-1.0,1020.0,11.0
2012-01-09 08:00:00,2012,1,9,3,0,0.0,0.0,-3.0,-1.0,1020.0,11.0
2012-01-09 08:30:00,2012,1,9,3,30,0.0,0.0,-3.0,-1.0,1020.0,10.0
2012-01-09 09:00:00,2012,1,9,4,0,0.0,0.0,-4.0,-1.0,1020.0,10.0
2012-01-09 09:30:00,2012,1,9,4,30,0.0,0.0,-4.0,-1.0,1020.0,9.0
2012-01-09 10:00:00,2012,1,9,5,0,0.0,0.0,-4.0,-1.0,1020.0,9.0
2012-01-09 10:30:00,2012,1,9,5,30,0.0,0.0,-4.0,-1.0,1020.0,8.0
2012-01-09 11:00:00,2012,1,9,6,0,0.0,0.0,-4.0,-1.0,1020.0,8.0
2012-01-09 11:30:00,2012,1,9,6,30,0.0,0.0,-4.0,-1.0,1020.0,7.0
2012-01-09 12:00:00,2012,1,9,7,0,0.0,0.0,-4.0,-1.0,1020.0,7.0
2012-01-09 12:30:00,2012,1,9,7,30,0.0,16.0,-4.0,0.0,1020.0,6.0
2012-01-09 13:00:00,2012,1,9,8,0,258.0,37.0,-5.0,0.0,1020.0,6.0
2012-01-09 13:30:00,2012,1,9,8,30,404.0,55.0,-5.0,0.0,1020.0,5.0
2012-01-09 14:00:00,2012,1,9,9,0,375.0,83.0,-6.0,0.0,1020.0,4.0
2012-01-09 14:30:00,2012,1,9,9,30,470.0,94.0,-6.0,0.0,1020.0,3.0
2012-01-09 15:00:00,2012,1,9,10,0,552.0,99.0,-7.0,1.0,1020.0,2.0
2012-01-09 15:30:00,2012,1,9,10,30,522.0,120.0,-7.0,1.0,1020.0,2.0
2012-01-09 16:00:00,2012,1,9,11,0,505.0,135.0,-8.0,2.0,1020.0,3.0
2012-01-09 16:30:00,2012,1,9,11,30,511.0,141.0,-8.0,2.0,1020.0,4.0
2012-01-09 17:00:00,2012,1,9,12,0,544.0,135.0,-7.0,3.0,1020.0,6.0
2012-01-09 17:30:00,2012,1,9,12,30,515.0,138.0,-7.0,3.0,1020.0,7.0
2012-01-09 18:00:00,2012,1,9,13,0,901.0,61.0,-6.0,3.0,1020.0,8.0
2012-01-09 18:30:00,2012,1,9,13,30,531.0,113.0,-6.0,3.0,1020.0,8.0
2012-01-09 19:00:00,2012,1,9,14,0,592.0,86.0,-4.0,3.0,1020.0,8.0
2012-01-09 19:30:00,2012,1,9,14,30,547.0,76.0,-4.0,2.0,1020.0,7.0
2012-01-09 20:00:00,2012,1,9,15,0,349.0,76.0,-2.0,2.0,1020.0,7.0
2012-01-09 20:30:00,2012,1,9,15,30,293.0,54.0,-2.0,1.0,1020.0,7.0
2012-01-09 21:00:00,2012,1,9,16,0,209.0,29.0,-3.0,0.0,1020.0,8.0
2012-01-09 21:30:00,2012,1,9,16,30,0.0,0.0,-3.0,0.0,1020.0,8.0
2012-01-09 22:00:00,2012,1,9,17,0,0.0,0.0,-3.0,0.0,1020.0,9.0
2012-01-09 22:30:00,2012,1,9,17,30,0.0,0.0,-3.0,0.0,1020.0,9.0
2012-01-09 23:00:00,2012,1,9,18,0,0.0,0.0,-3.0,0.0,1020.0,9.0
2012-01-09 23:30:00,2012,1,9,18,30,0.0,0.0,-3.0,0.0,1020.0,9.0
2012-01-10 00:00:00,2012,1,9,19,0,0.0,0.0,-2.0,0.0,1020.0,9.0
2012-01-10 00:30:00,2012,1,9,19,30,0.0,0.0,-2.0,0.0,1010.0,9.0
2012-01-10 01:00:00,2012,1,9,20,0,0.0,0.0,-2.0,1.0,1010.0,9.0
2012-01-10 01:30:00,2012,1,9,20,30,0.0,0.0,-2.0,1.0,1010.0,9.0
2012-01-10 02:00:00,2012,1,9,21,0,0.0,0.0,-1.0,1.0,1010.0,10.0
2012-01-10 02:30:00,2012,1,9,21,30,0.0,0.0,-1.0,1.0,1010.0,10.0
2012-01-10 03:00:00,2012,1,9,22,0,0.0,0.0,0.0,2.0,1010.0,11.0
2012-01-10 03:30:00,2012,1,9,22,30,0.0,0.0,0.0,2.0,1010.0,11.0
2012-01-10 04:00:00,2012,1,9,23,0,0.0,0.0,0.0,2.0,1010.0,11.0
2012-01-10 04:30:00,2012,1,9,23,30,0.0,0.0,0.0,2.0,1010.0,11.0
2012-01-10 05:00:00,2012,1,10,0,0,0.0,0.0,0.0,2.0,1010.0,11.0
2012-01-10 05:30:00,2012,1,10,0,30,0.0,0.0,0.0,1.0,1010.0,10.0
2012-01-10 06:00:00,2012,1,10,1,0,0.0,0.0,1.0,1.0,1010.0,10.0
2012-01-10 06:30:00,2012,1,10,1,30,0.0,0.0,1.0,1.0,1010.0,10.0
2012-01-10 07:00:00,2012,1,10,2,0,0.0,0.0,1.0,1.0,1010.0,10.0
2012-01-10 07:30:00,2012,1,10,2,30,0.0,0.0,1.0,1.0,1010.0,10.0
2012-01-10 08:00:00,2012,1,10,3,0,0.0,0.0,1.0,1.0,1010.0,10.0
2012-01-10 08:30:00,2012,1,10,3,30,0.0,0.0,1.0,1.0,1010.0,10.0
2012-01-10 09:00:00,2012,1,10,4,0,0.0,0.0,1.0,1.0,1010.0,11.0
2012-01-10 09:30:00,2012,1,10,4,30,0.0,0.0,1.0,1.0,1010.0,10.0
2012-01-10 10:00:00,2012,1,10,5,0,0.0,0.0,0.0,1.0,1010.0,10.0
2012-01-10 10:30:00,2012,1,10,5,30,0.0,0.0,0.0,0.0,1010.0,10.0
2012-01-10 11:00:00,2012,1,10,6,0,0.0,0.0,0.0,0.0,1010.0,11.0
2012-01-10 11:30:00,2012,1,10,6,30,0.0,0.0,0.0,0.0,1010.0,11.0
2012-01-10 12:00:00,2012,1,10,7,0,0.0,0.0,0.0,0.0,1010.0,12.0
2012-01-10 12:30:00,2012,1,10,7,30,0.0,12.0,0.0,1.0,1010.0,12.0
2012-01-10 13:00:00,2012,1,10,8,0,79.0,41.0,0.0,2.0,1010.0,12.0
2012-01-10 13:30:00,2012,1,10,8,30,187.0,69.0,0.0,2.0,1010.0,12.0
2012-01-10 14:00:00,2012,1,10,9,0,323.0,89.0,0.0,3.0,1010.0,12.0
2012-01-10 14:30:00,2012,1,10,9,30,563.0,81.0,0.0,3.0,1010.0,12.0
2012-01-10 15:00:00,2012,1,10,10,0,761.0,75.0,0.0,4.0,1010.0,13.0
2012-01-10 15:30:00,2012,1,10,10,30,793.0,79.0,0.0,4.0,1010.0,13.0
2012-01-10 16:00:00,2012,1,10,11,0,826.0,78.0,0.0,5.0,1010.0,14.0
2012-01-10 16:30:00,2012,1,10,11,30,837.0,79.0,0.0,5.0,1010.0,14.0
2012-01-10 17:00:00,2012,1,10,12,0,490.0,149.0,0.0,6.0,1000.0,14.0
2012-01-10 17:30:00,2012,1,10,12,30,846.0,76.0,0.0,6.0,1000.0,14.0
2012-01-10 18:00:00,2012,1,10,13,0,824.0,76.0,1.0,6.0,1000.0,14.0
2012-01-10 18:30:00,2012,1,10,13,30,800.0,73.0,1.0,6.0,1000.0,14.0
2012-01-10 19:00:00,2012,1,10,14,0,605.0,85.0,1.0,6.0,1010.0,14.0
2012-01-10 19:30:00,2012,1,10,14,30,681.0,58.0,1.0,5.0,1010.0,13.0
2012-01-10 20:00:00,2012,1,10,15,0,53.0,90.0,2.0,5.0,1010.0,13.0
2012-01-10 20:30:00,2012,1,10,15,30,32.0,61.0,2.0,4.0,1010.0,13.0
2012-01-10 21:00:00,2012,1,10,16,0,0.0,29.0,1.0,3.0,1010.0,13.0
2012-01-10 21:30:00,2012,1,10,16,30,0.0,0.0,1.0,3.0,1010.0,13.0
2012-01-10 22:00:00,2012,1,10,17,0,0.0,0.0,1.0,3.0,1010.0,14.0
2012-01-10 22:30:00,2012,1,10,17,30,0.0,0.0,1.0,3.0,1010.0,14.0
2012-01-10 23:00:00,2012,1,10,18,0,0.0,0.0,1.0,3.0,1010.0,14.0
2012-01-10 23:30:00,2012,1,10,18,30,0.0,0.0,1.0,3.0,1010.0,14.0
2012-01-11 00:00:00,2012,1,10,19,0,0.0,0.0,1.0,3.0,1010.0,14.0
2012-01-11 00:30:00,2012,1,10,19,30,0.0,0.0,1.0,2.0,1010.0,14.0
2012-01-11 01:00:00,2012,1,10,20,0,0.0,0.0,1.0,2.0,1010.0,14.0
2012-01-11 01:30:00,2012,1,10,20,30,0.0,0.0,1.0,2.0,1010.0,14.0
2012-01-11 02:00:00,2012,1,10,21,0,0.0,0.0,0.0,2.0,1010.0,14.0
2012-01-11 02:30:00,2012,1,10,21,30,0.0,0.0,0.0,1.0,1010.0,13.0
2012-01-11 03:00:00,2012,1,10,22,0,0.0,0.0,0.0,1.0,1010.0,13.0
2012-01-11 03:30:00,2012,1,10,22,30,0.0,0.0,0.0,1.0,1010.0,13.0
2012-01-11 04:00:00,2012,1,10,23,0,0.0,0.0,0.0,1.0,1010.0,13.0
2012-01-11 04:30:00,2012,1,10,23,30,0.0,0.0,0.0,1.0,1010.0,13.0
2012-01-11 05:00:00,2012,1,11,0,0,0.0,0.0,0.0,1.0,1010.0,13.0
2012-01-11 05:30:00,2012,1,11,0,30,0.0,0.0,0.0,0.0,1010.0,12.0
2012-01-11 06:00:00,2012,1,11,1,0,0.0,0.0,0.0,0.0,1010.0,11.0
2012-01-11 06:30:00,2012,1,11,1,30,0.0,0.0,0.0,0.0,1010.0,10.0
2012-01-11 07:00:00,2012,1,11,2,0,0.0,0.0,0.0,0.0,1010.0,10.0
2012-01-11 07:30:00,2012,1,11,2,30,0.0,0.0,0.0,0.0,1010.0,9.0
2012-01-11 08:00:00,2012,1,11,3,0,0.0,0.0,0.0,0.0,1010.0,9.0
2012-01-11 08:30:00,2012,1,11,3,30,0.0,0.0,0.0,0.0,1010.0,9.0
2012-01-11 09:00:00,2012,1,11,4,0,0.0,0.0,0.0,0.0,1010.0,9.0
2012-01-11 09:30:00,2012,1,11,4,30,0.0,0.0,0.0,0.0,1010.0,9.0
2012-01-11 10:00:00,2012,1,11,5,0,0.0,0.0,0.0,0.0,1010.0,10.0
2012-01-11 10:30:00,2012,1,11,5,30,0.0,0.0,0.0,0.0,1010.0,9.0
2012-01-11 11:00:00,2012,1,11,6,0,0.0,0.0,0.0,0.0,1010.0,9.0
2012-01-11 11:30:00,2012,1,11,6,30,0.0,0.0,0.0,0.0,1010.0,8.0
2012-01-11 12:00:00,2012,1,11,7,0,0.0,0.0,0.0,0.0,1010.0,8.0
2012-01-11 12:30:00,2012,1,11,7,30,210.0,14.0,0.0,1.0,1010.0,7.0
2012-01-11 13:00:00,2012,1,11,8,0,89.0,41.0,0.0,2.0,1010.0,7.0
2012-01-11 13:30:00,2012,1,11,8,30,195.0,69.0,0.0,2.0,1020.0,6.0
2012-01-11 14:00:00,2012,1,11,9,0,311.0,90.0,-1.0,3.0,1020.0,6.0
2012-01-11 14:30:00,2012,1,11,9,30,753.0,60.0,-1.0,3.0,1020.0,6.0
2012-01-11 15:00:00,2012,1,11,10,0,802.0,63.0,-1.0,4.0,1020.0,6.0
2012-01-11 15:30:00,2012,1,11,10,30,830.0,66.0,-1.0,4.0,1010.0,5.0
2012-01-11 16:00:00,2012,1,11,11,0,849.0,68.0,-2.0,5.0,1010.0,5.0
2012-01-11 16:30:00,2012,1,11,11,30,859.0,69.0,-2.0,5.0,1010.0,5.0
2012-01-11 17:00:00,2012,1,11,12,0,861.0,69.0,-2.0,6.0,1010.0,5.0
2012-01-11 17:30:00,2012,1,11,12,30,857.0,69.0,-2.0,6.0,1010.0,5.0
2012-01-11 18:00:00,2012,1,11,13,0,846.0,67.0,-1.0,6.0,1010.0,6.0
2012-01-11 18:30:00,2012,1,11,13,30,453.0,131.0,-1.0,5.0,1010.0,6.0
2012-01-11 19:00:00,2012,1,11,14,0,793.0,61.0,0.0,5.0,1010.0,7.0
2012-01-11 19:30:00,2012,1,11,14,30,747.0,57.0,0.0,4.0,1010.0,7.0
2012-01-11 20:00:00,2012,1,11,15,0,386.0,75.0,0.0,4.0,1010.0,8.0
2012-01-11 20:30:00,2012,1,11,15,30,305.0,57.0,0.0,3.0,1010.0,9.0
2012-01-11 21:00:00,2012,1,11,16,0,214.0,31.0,0.0,2.0,1010.0,11.0
2012-01-11 21:30:00,2012,1,11,16,30,0.0,0.0,0.0,2.0,1010.0,12.0
2012-01-11 22:00:00,2012,1,11,17,0,0.0,0.0,0.0,2.0,1010.0,13.0
2012-01-11 22:30:00,2012,1,11,17,30,0.0,0.0,0.0,2.0,1010.0,13.0
2012-01-11 23:00:00,2012,1,11,18,0,0.0,0.0,0.0,3.0,1010.0,13.0
2012-01-11 23:30:00,2012,1,11,18,30,0.0,0.0,0.0,3.0,1010.0,13.0
2012-01-12 00:00:00,2012,1,11,19,0,0.0,0.0,1.0,3.0,1010.0,13.0
2012-01-12 00:30:00,2012,1,11,19,30,0.0,0.0,1.0,3.0,1010.0,13.0
2012-01-12 01:00:00,2012,1,11,20,0,0.0,0.0,1.0,3.0,1010.0,14.0
2012-01-12 01:30:00,2012,1,11,20,30,0.0,0.0,1.0,3.0,1010.0,14.0
2012-01-12 02:00:00,2012,1,11,21,0,0.0,0.0,2.0,3.0,1010.0,14.0
2012-01-12 02:30:00,2012,1,11,21,30,0.0,0.0,2.0,3.0,1010.0,14.0
2012-01-12 03:00:00,2012,1,11,22,0,0.0,0.0,2.0,4.0,1010.0,15.0
2012-01-12 03:30:00,2012,1,11,22,30,0.0,0.0,2.0,4.0,1010.0,15.0
2012-01-12 04:00:00,2012,1,11,23,0,0.0,0.0,3.0,4.0,1010.0,15.0
2012-01-12 04:30:00,2012,1,11,23,30,0.0,0.0,3.0,4.0,1010.0,15.0
2012-01-12 05:00:00,2012,1,12,0,0,0.0,0.0,3.0,4.0,1010.0,16.0
2012-01-12 05:30:00,2012,1,12,0,30,0.0,0.0,3.0,4.0,1010.0,16.0
2012-01-12 06:00:00,2012,1,12,1,0,0.0,0.0,3.0,4.0,1010.0,17.0
2012-01-12 06:30:00,2012,1,12,1,30,0.0,0.0,3.0,4.0,1010.0,18.0
2012-01-12 07:00:00,2012,1,12,2,0,0.0,0.0,4.0,4.0,1010.0,19.0
2012-01-12 07:30:00,2012,1,12,2,30,0.0,0.0,4.0,4.0,1010.0,19.0
2012-01-12 08:00:00,2012,1,12,3,0,0.0,0.0,4.0,4.0,1010.0,20.0
2012-01-12 08:30:00,2012,1,12,3,30,0.0,0.0,4.0,4.0,1010.0,21.0
2012-01-12 09:00:00,2012,1,12,4,0,0.0,0.0,4.0,4.0,1000.0,22.0
2012-01-12 09:30:00,2012,1,12,4,30,0.0,0.0,4.0,4.0,1000.0,23.0
2012-01-12 10:00:00,2012,1,12,5,0,0.0,0.0,4.0,4.0,1000.0,24.0
2012-01-12 10:30:00,2012,1,12,5,30,0.0,0.0,4.0,4.0,1000.0,25.0
2012-01-12 11:00:00,2012,1,12,6,0,0.0,0.0,4.0,4.0,1000.0,26.0
2012-01-12 11:30:00,2012,1,12,6,30,0.0,0.0,4.0,4.0,1000.0,26.0
2012-01-12 12:00:00,2012,1,12,7,0,0.0,0.0,4.0,4.0,1000.0,27.0
2012-01-12 12:30:00,2012,1,12,7,30,0.0,1.0,4.0,4.0,1000.0,27.0
2012-01-12 13:00:00,2012,1,12,8,0,0.0,4.0,4.0,5.0,1000.0,28.0
2012-01-12 13:30:00,2012,1,12,8,30,0.0,6.0,4.0,5.0,1000.0,26.0
2012-01-12 14:00:00,2012,1,12,9,0,0.0,85.0,5.0,6.0,1000.0,25.0
2012-01-12 14:30:00,2012,1,12,9,30,0.0,9.0,5.0,6.0,990.0,23.0
2012-01-12 15:00:00,2012,1,12,10,0,0.0,16.0,6.0,6.0,990.0,22.0
2012-01-12 15:30:00,2012,1,12,10,30,0.0,127.0,6.0,6.0,990.0,19.0
2012-01-12 16:00:00,2012,1,12,11,0,0.0,27.0,7.0,7.0,990.0,16.0
2012-01-12 16:30:00,2012,1,12,11,30,0.0,8.0,7.0,7.0,990.0,10.0
