latitude,longitude,elevation,timezone,country,state,county,urban,population,landcover,gid,geometry,index_right,PCA_REG,pv_multiplier,capital_cost,config
42.45,-94.62,371.4,-6,b'United States',b'Iowa',b'Calhoun',b'None',39,140,750269,POINT (-94.62000274658203 42.45000076293945),251.0,45.0,0.984731972,1542.090268152,default
48.25,-94.58,363.4,-6,b'United States',b'Minnesota',b'Beltrami',b'None',0,50,751071,POINT (-94.58000183105469 48.25),38.0,42.0,1.001459956,1568.2862910959998,default
37.25,-94.58,268.52,-6,b'United States',b'Missouri',b'Jasper',b'None',214,30,751160,POINT (-94.58000183105469 37.25),186.0,55.0,0.965978026,1512.721588716,default
38.73,-94.54,296.45,-6,b'United States',b'Missouri',b'Cass',b'None',372,30,752151,POINT (-94.54000091552734 38.72999954223633),184.0,54.0,0.985536993,1543.350931038,default
41.61,-94.5,370.05,-6,b'United States',b'Iowa',b'Guthrie',b'None',83,30,752583,POINT (-94.5 41.61000061035156),22.0,70.0,0.986801028,1545.330409848,default
34.45,-94.42,296.52,-6,b'United States',b'Arkansas',b'Polk',b'None',229,50,754015,POINT (-94.41999816894531 34.45000076293945),248.0,56.0,0.927164972,1451.940346152,default
36.81,-94.34,378.36,-6,b'United States',b'Missouri',b'Newton',b'None',69,50,755844,POINT (-94.33999633789062 36.81000137329102),186.0,55.0,0.965978026,1512.721588716,default
36.17,-94.3,363.85,-6,b'United States',b'Arkansas',b'Washington',b'None',265,50,756808,POINT (-94.30000305175781 36.16999816894531),249.0,56.0,0.927164972,1451.940346152,default
31.57,-94.26,91.64,-6,b'United States',b'Texas',b'San Augustine',b'None',33,50,757974,POINT (-94.26000213623047 31.56999969482422),42.0,66.0,0.875304997,1370.727625302,default
39.45,-94.22,316.36,-6,b'United States',b'Missouri',b'Clinton',b'None',1976,30,758509,POINT (-94.22000122070312 39.45000076293945),184.0,54.0,0.985536993,1543.350931038,default
40.29,-94.18,308.96,-6,b'United States',b'Missouri',b'Harrison',b'None',18,30,759226,POINT (-94.18000030517578 40.29000091552734),183.0,54.0,0.985536993,1543.350931038,default
29.69,-94.14,1.92,-6,b'United States',b'Texas',b'Jefferson',b'None',0,170,760301,POINT (-94.13999938964844 29.69000053405762),42.0,66.0,0.875304997,1370.727625302,default
42.73,-94.1,346.125,-6,b'United States',b'Iowa',b'Humboldt',b'None',30,70,761170,POINT (-94.09999847412109 42.72999954223633),251.0,45.0,0.984731972,1542.090268152,default
33.13,-93.98,100.55,-6,b'United States',b'Arkansas',b'Miller',b'None',87,50,763155,POINT (-93.98000335693359 33.13000106811523),45.0,85.0,0.915983021,1434.429410886,default
36.01,-93.9,423.6,-6,b'United States',b'Arkansas',b'Madison',b'None',113,50,764590,POINT (-93.90000152587891 36.0099983215332),248.0,56.0,0.927164972,1451.940346152,default
43.65,-93.9,338.3,-6,b'United States',b'Minnesota',b'Faribault',b'None',20,140,764844,POINT (-93.90000152587891 43.65000152587891),18.0,68.0,1.019649982,1596.771871812,default
36.65,-93.78,438.8,-6,b'United States',b'Missouri',b'Barry',b'None',94,50,766961,POINT (-93.77999877929688 36.65000152587891),186.0,55.0,0.965978026,1512.721588716,default
48.45,-93.78,343.4,-6,b'United States',b'Minnesota',b'Koochiching',b'None',3,50,767055,POINT (-93.77999877929688 48.45000076293945),38.0,42.0,1.001459956,1568.2862910959998,default
37.33,-93.74,318.4,-6,b'United States',b'Missouri',b'Dade',b'None',63,50,768020,POINT (-93.73999786376953 37.33000183105469),186.0,55.0,0.965978026,1512.721588716,default
37.09,-93.74,402.92,-6,b'United States',b'Missouri',b'Lawrence',b'None',162,30,768482,POINT (-93.73999786376953 37.09000015258789),186.0,55.0,0.965978026,1512.721588716,default
47.61,-93.66,416.36,-6,b'United States',b'Minnesota',b'Itasca',b'None',66,50,769411,POINT (-93.66000366210938 47.61000061035156),64.0,43.0,1.035320044,1621.3111889040001,default
37.97,-93.66,268.36,-6,b'United States',b'Missouri',b'Saint Clair',b'None',103,30,769653,POINT (-93.66000366210938 37.97000122070312),185.0,55.0,0.965978026,1512.721588716,default
45.37,-93.66,291.2,-6,b'United States',b'Minnesota',b'Sherburne',b'None',438,50,770084,POINT (-93.66000366210938 45.36999893188477),67.0,43.0,1.035320044,1621.3111889040001,default
37.69,-93.34,335.8,-6,b'United States',b'Missouri',b'Polk',b'None',128,30,776104,POINT (-93.33999633789062 37.68999862670898),186.0,55.0,0.965978026,1512.721588716,default
41.69,-93.34,258.56,-6,b'United States',b'Iowa',b'Jasper',b'None',120,30,776476,POINT (-93.33999633789062 41.68999862670898),21.0,70.0,0.986801028,1545.330409848,default
40.73,-93.3,318.875,-6,b'United States',b'Iowa',b'Wayne',b'None',97,30,776793,POINT (-93.30000305175781 40.72999954223633),22.0,70.0,0.986801028,1545.330409848,default
36.41,-93.3,331.5,-6,b'United States',b'Arkansas',b'Carroll',b'None',69,50,777281,POINT (-93.30000305175781 36.40999984741211),248.0,56.0,0.927164972,1451.940346152,default
30.37,-93.26,7.76,-6,b'United States',b'Louisiana',b'Calcasieu',b'None',213,50,778324,POINT (-93.26000213623047 30.3700008392334),48.0,58.0,0.87946701,1377.2453376600001,default
38.45,-93.22,295.88,-6,b'United States',b'Missouri',b'Benton',b'None',1474,30,778607,POINT (-93.22000122070312 38.45000076293945),185.0,55.0,0.965978026,1512.721588716,default
43.45,-93.1,364.15,-6,b'United States',b'Iowa',b'Worth',b'None',143,140,780879,POINT (-93.09999847412109 43.45000076293945),251.0,45.0,0.984731972,1542.090268152,default
47.21,-92.9,400.4,-6,b'United States',b'Minnesota',b'Saint Louis',b'None',0,70,785440,POINT (-92.90000152587891 47.20999908447266),64.0,43.0,1.035320044,1621.3111889040001,default
31.73,-92.9,49.5,-6,b'United States',b'Louisiana',b'Winn',b'None',2,50,785441,POINT (-92.90000152587891 31.72999954223633),48.0,58.0,0.87946701,1377.2453376600001,default
37.97,-92.86,269.64,-6,b'United States',b'Missouri',b'Camden',b'None',124,50,785872,POINT (-92.86000061035156 37.97000122070312),161.0,84.0,0.962421,1507.151286,default
34.49,-92.86,193.36,-6,b'United States',b'Arkansas',b'Hot Spring',b'None',184,50,786425,POINT (-92.86000061035156 34.4900016784668),43.0,85.0,0.915983021,1434.429410886,default
44.85,-92.78,261.56,-6,b'United States',b'Minnesota',b'Washington',b'None',130,50,787928,POINT (-92.77999877929688 44.84999847412109),65.0,43.0,1.035320044,1621.3111889040001,default
45.09,-92.74,261.36,-6,b'United States',b'Wisconsin',b'Saint Croix',b'None',200,50,788708,POINT (-92.73999786376953 45.09000015258789),341.0,46.0,1.036129951,1622.5795032659998,default
29.81,-92.74,2.2,-6,b'United States',b'Louisiana',b'Cameron',b'None',0,170,788960,POINT (-92.73999786376953 29.80999946594238),48.0,58.0,0.87946701,1377.2453376600001,default
38.89,-92.62,202.96,-6,b'United States',b'Missouri',b'Cooper',b'None',32,30,790882,POINT (-92.62000274658203 38.88999938964844),29.0,72.0,0.989324987,1549.282929642,default
30.85,-92.62,39.12,-6,b'United States',b'Louisiana',b'Allen',b'None',75,50,790944,POINT (-92.62000274658203 30.85000038146973),48.0,58.0,0.87946701,1377.2453376600001,default
42.69,-92.62,293.52,-6,b'United States',b'Iowa',b'Butler',b'None',28,30,791467,POINT (-92.62000274658203 42.68999862670898),20.0,69.0,0.974690974,1526.3660652840001,default
39.05,-92.58,193.56,-6,b'United States',b'Missouri',b'Howard',b'None',37,30,791886,POINT (-92.58000183105469 39.04999923706055),29.0,72.0,0.989324987,1549.282929642,default
39.69,-92.58,242.16,-6,b'United States',b'Missouri',b'Macon',b'None',88,50,792132,POINT (-92.58000183105469 39.68999862670898),260.0,71.0,0.994391024,1557.216343584,default
46.69,-92.5,383.55,-6,b'United States',b'Minnesota',b'Carlton',b'None',835,50,793973,POINT (-92.5 46.68999862670898),67.0,43.0,1.035320044,1621.3111889040001,default
41.61,-92.42,271.32,-6,b'United States',b'Iowa',b'Poweshiek',b'None',99,140,795110,POINT (-92.41999816894531 41.61000061035156),21.0,70.0,0.986801028,1545.330409848,default
30.57,-92.42,16.36,-6,b'United States',b'Louisiana',b'Evangeline',b'None',234,140,795121,POINT (-92.41999816894531 30.56999969482422),48.0,58.0,0.87946701,1377.2453376600001,default
36.73,-92.38,310.95,-6,b'United States',b'Missouri',b'Ozark',b'None',74,50,796043,POINT (-92.37999725341797 36.72999954223633),186.0,55.0,0.965978026,1512.721588716,default
32.33,-92.34,67.75,-6,b'United States',b'Louisiana',b'Jackson',b'None',14,70,797074,POINT (-92.33999633789062 32.33000183105469),48.0,58.0,0.87946701,1377.2453376600001,default
47.45,-92.26,426.16,-6,b'United States',b'Minnesota',b'Saint Louis',b'None',45,70,798780,POINT (-92.26000213623047 47.45000076293945),64.0,43.0,1.035320044,1621.3111889040001,default
34.05,-92.22,58.52,-6,b'United States',b'Arkansas',b'Cleveland',b'None',75,50,799117,POINT (-92.22000122070312 34.04999923706055),45.0,85.0,0.915983021,1434.429410886,default
40.89,-92.18,206.56,-6,b'United States',b'Iowa',b'Davis',b'None',113,140,800694,POINT (-92.18000030517578 40.88999938964844),24.0,70.0,0.986801028,1545.330409848,default
32.77,-92.14,42.52,-6,b'United States',b'Louisiana',b'Union',b'None',4,50,801094,POINT (-92.13999938964844 32.77000045776367),46.0,86.0,0.904377997,1416.2559433019999,default
43.89,-92.1,354.1,-6,b'United States',b'Minnesota',b'Olmsted',b'None',10,30,802386,POINT (-92.09999847412109 43.88999938964844),63.0,43.0,1.035320044,1621.3111889040001,default
47.21,-92.06,492.0,-6,b'United States',b'Minnesota',b'Saint Louis',b'None',0,50,802499,POINT (-92.05999755859375 47.20999908447266),64.0,43.0,1.035320044,1621.3111889040001,default
43.81,-92.06,318.4,-6,b'United States',b'Minnesota',b'Fillmore',b'None',50,50,802625,POINT (-92.05999755859375 43.81000137329102),18.0,68.0,1.019649982,1596.771871812,default
41.53,-92.02,229.05,-6,b'United States',b'Iowa',b'Iowa',b'None',11,140,804064,POINT (-92.01999664306641 41.52999877929688),21.0,70.0,0.986801028,1545.330409848,default
31.89,-91.94,49.16,-6,b'United States',b'Louisiana',b'Catahoula',b'None',11,50,805507,POINT (-91.94000244140625 31.88999938964844),48.0,58.0,0.87946701,1377.2453376600001,default
42.65,-91.9,322.6,-6,b'United States',b'Iowa',b'Fayette',b'None',1640,30,805810,POINT (-91.90000152587891 42.65000152587891),19.0,69.0,0.974690974,1526.3660652840001,default
41.81,-91.9,256.4,-6,b'United States',b'Iowa',b'Iowa',b'None',1290,50,806259,POINT (-91.90000152587891 41.81000137329102),21.0,70.0,0.986801028,1545.330409848,default
42.21,-91.86,276.08,-6,b'United States',b'Iowa',b'Benton',b'None',856,30,806757,POINT (-91.86000061035156 42.20999908447266),21.0,70.0,0.986801028,1545.330409848,default
31.33,-91.86,11.95,-6,b'United States',b'Louisiana',b'Concordia',b'None',20,70,807403,POINT (-91.86000061035156 31.32999992370605),48.0,58.0,0.87946701,1377.2453376600001,default
43.13,-91.74,373.45,-6,b'United States',b'Iowa',b'Winneshiek',b'None',113,30,809550,POINT (-91.73999786376953 43.13000106811523),19.0,69.0,0.974690974,1526.3660652840001,default
35.05,-91.74,59.64,-6,b'United States',b'Arkansas',b'White',b'None',1,70,809586,POINT (-91.73999786376953 35.04999923706055),45.0,85.0,0.915983021,1434.429410886,default
44.73,-91.74,252.55,-6,b'United States',b'Wisconsin',b'Dunn',b'None',86,30,809794,POINT (-91.73999786376953 44.72999954223633),341.0,46.0,1.036129951,1622.5795032659998,default
35.89,-91.7,168.35,-6,b'United States',b'Arkansas',b'Independence',b'None',26,100,810707,POINT (-91.69999694824219 35.88999938964844),45.0,85.0,0.915983021,1434.429410886,default
33.65,-91.66,55.28,-6,b'United States',b'Arkansas',b'Drew',b'None',49,50,810938,POINT (-91.66000366210938 33.65000152587891),45.0,85.0,0.915983021,1434.429410886,default
34.45,-91.66,58.8,-6,b'United States',b'Arkansas',b'Arkansas',b'None',15,70,811468,POINT (-91.66000366210938 34.45000076293945),45.0,85.0,0.915983021,1434.429410886,default
36.49,-91.62,214.4,-6,b'United States',b'Arkansas',b'Fulton',b'None',68,50,811915,POINT (-91.62000274658203 36.4900016784668),45.0,85.0,0.915983021,1434.429410886,default
31.81,-91.62,15.6,-6,b'United States',b'Louisiana',b'Catahoula',b'None',4,140,812092,POINT (-91.62000274658203 31.80999946594238),48.0,58.0,0.87946701,1377.2453376600001,default
45.81,-91.58,395.6,-6,b'United States',b'Wisconsin',b'Washburn',b'None',118,50,812837,POINT (-91.58000183105469 45.81000137329102),341.0,46.0,1.036129951,1622.5795032659998,default
42.21,-91.58,284.0,-6,b'United States',b'Iowa',b'Linn',b'None',210,140,813220,POINT (-91.58000183105469 42.20999908447266),26.0,70.0,0.986801028,1545.330409848,default
46.73,-91.54,207.35,-6,b'United States',b'Wisconsin',b'Bayfield',b'None',0,50,813822,POINT (-91.54000091552734 46.72999954223633),340.0,46.0,1.036129951,1622.5795032659998,default
32.65,-91.46,30.68,-6,b'United States',b'Louisiana',b'West Carroll',b'None',39,50,816170,POINT (-91.45999908447266 32.65000152587891),46.0,86.0,0.904377997,1416.2559433019999,default
40.37,-91.42,167.84,-6,b'United States',b'Illinois',b'Hancock',b'None',1407,70,816279,POINT (-91.41999816894531 40.36999893188477),96.0,81.0,0.993870974,1556.401945284,default
33.45,-91.38,38.52,-6,b'United States',b'Arkansas',b'Chicot',b'None',4,100,817538,POINT (-91.37999725341797 33.45000076293945),45.0,85.0,0.915983021,1434.429410886,default
30.69,-91.38,8.6,-6,b'United States',b'Louisiana',b'Pointe Coupee',b'None',745,50,817864,POINT (-91.37999725341797 30.69000053405762),47.0,58.0,0.87946701,1377.2453376600001,default
39.65,-91.18,140.72,-6,b'United States',b'Illinois',b'Pike',b'None',8,140,821808,POINT (-91.18000030517578 39.65000152587891),95.0,81.0,0.993870974,1556.401945284,default
41.57,-91.18,210.76,-6,b'United States',b'Iowa',b'Muscatine',b'None',292,140,822098,POINT (-91.18000030517578 41.56999969482422),23.0,70.0,0.986801028,1545.330409848,default
39.13,-91.1,178.75,-6,b'United States',b'Missouri',b'Lincoln',b'None',24,50,823668,POINT (-91.09999847412109 39.13000106811523),29.0,72.0,0.989324987,1549.282929642,default
41.81,-91.02,258.08,-6,b'United States',b'Iowa',b'Cedar',b'None',30,30,825387,POINT (-91.01999664306641 41.81000137329102),23.0,70.0,0.986801028,1545.330409848,default
30.61,-90.98,20.0,-6,b'United States',b'Louisiana',b'East Baton Rouge',b'None',382,50,826218,POINT (-90.98000335693359 30.61000061035156),47.0,58.0,0.87946701,1377.2453376600001,default
47.49,-90.9,183.0,-6,b'United States',b'Minnesota',b'Lake Superior',b'None',-9999,210,828284,POINT (-90.90000152587891 47.4900016784668),,43.0,1.035320044,1621.3111889040001,default
36.21,-90.78,80.0,-6,b'United States',b'Arkansas',b'Greene',b'None',12,140,831429,POINT (-90.77999877929688 36.20999908447266),45.0,85.0,0.915983021,1434.429410886,default
43.93,-90.74,276.2,-6,b'United States',b'Wisconsin',b'Monroe',b'None',39,50,831502,POINT (-90.73999786376953 43.93000030517578),259.0,77.0,1.006399989,1576.0223827739999,default
31.61,-90.7,115.7,-6,b'United States',b'Mississippi',b'Lincoln',b'None',17,50,832816,POINT (-90.69999694824219 31.61000061035156),286.0,87.0,0.899151981,1408.072002246,default
42.65,-90.7,225.3,-6,b'United States',b'Wisconsin',b'Grant',b'None',19,210,833244,POINT (-90.69999694824219 42.65000152587891),259.0,77.0,1.006399989,1576.0223827739999,default
31.49,-90.66,107.04,-6,b'United States',b'Mississippi',b'Franklin',b'None',65,50,833597,POINT (-90.66000366210938 31.48999977111816),286.0,87.0,0.899151981,1408.072002246,default
44.21,-90.66,289.36,-6,b'United States',b'Wisconsin',b'Jackson',b'None',55,50,833659,POINT (-90.66000366210938 44.20999908447266),259.0,77.0,1.006399989,1576.0223827739999,default
42.77,-90.66,293.72,-6,b'United States',b'Wisconsin',b'Grant',b'None',381,30,834147,POINT (-90.66000366210938 42.77000045776367),259.0,77.0,1.006399989,1576.0223827739999,default
39.89,-90.62,169.0,-6,b'United States',b'Illinois',b'Brown',b'None',17,50,834691,POINT (-90.62000274658203 39.88999938964844),96.0,81.0,0.993870974,1556.401945284,default
44.97,-90.46,404.4,-6,b'United States',b'Wisconsin',b'Clark',b'None',62,30,838472,POINT (-90.45999908447266 44.97000122070312),341.0,46.0,1.036129951,1622.5795032659998,default
31.01,-90.42,86.04,-6,b'United States',b'Mississippi',b'Pike',b'None',139,50,839244,POINT (-90.41999816894531 31.01000022888184),286.0,87.0,0.899151981,1408.072002246,default
32.37,-90.34,90.12,-6,b'United States',b'Mississippi',b'Hinds',b'None',3381,50,841422,POINT (-90.33999633789062 32.36999893188477),286.0,87.0,0.899151981,1408.072002246,default
40.81,-90.34,208.8,-6,b'United States',b'Illinois',b'Knox',b'None',50,70,841524,POINT (-90.33999633789062 40.81000137329102),93.0,81.0,0.993870974,1556.401945284,default
41.53,-90.34,195.5,-6,b'United States',b'Illinois',b'Rock Island',b'None',427,70,841651,POINT (-90.33999633789062 41.52999877929688),93.0,81.0,0.993870974,1556.401945284,default
36.73,-90.3,95.25,-6,b'United States',b'Missouri',b'Butler',b'None',33,140,842691,POINT (-90.30000305175781 36.72999954223633),160.0,84.0,0.962421,1507.151286,default
46.33,-90.26,494.4,-6,b'United States',b'Wisconsin',b'Iron',b'None',0,50,842929,POINT (-90.26000213623047 46.33000183105469),340.0,46.0,1.036129951,1622.5795032659998,default
33.09,-90.22,40.92,-6,b'United States',b'Mississippi',b'Holmes',b'None',5,50,844305,POINT (-90.22000122070312 33.09000015258789),286.0,87.0,0.899151981,1408.072002246,default
31.13,-90.18,109.05,-6,b'United States',b'Mississippi',b'Walthall',b'None',503,50,845409,POINT (-90.18000030517578 31.1299991607666),286.0,87.0,0.899151981,1408.072002246,default
47.33,-90.14,183.0,-6,b'United States',b'Minnesota',b'Lake Superior',b'None',-9999,210,845965,POINT (-90.13999938964844 47.33000183105469),,43.0,1.035320044,1621.3111889040001,default
33.85,-90.1,42.6,-6,b'United States',b'Mississippi',b'Tallahatchie',b'None',8,140,847224,POINT (-90.09999847412109 33.84999847412109),286.0,87.0,0.899151981,1408.072002246,default
36.05,-90.02,73.72,-6,b'United States',b'Missouri',b'Dunklin',b'None',18,110,849154,POINT (-90.01999664306641 36.04999923706055),160.0,84.0,0.962421,1507.151286,default
32.45,-89.98,92.08,-6,b'United States',b'Mississippi',b'Rankin',b'None',33,50,849770,POINT (-89.98000335693359 32.45000076293945),286.0,87.0,0.899151981,1408.072002246,default
42.01,-89.9,245.25,-6,b'United States',b'Illinois',b'Carroll',b'None',469,14,851541,POINT (-89.90000152587891 42.0099983215332),90.0,80.0,1.066529989,1670.185962774,default
33.77,-89.9,59.35,-6,b'United States',b'Mississippi',b'Grenada',b'None',119,50,851555,POINT (-89.90000152587891 33.77000045776367),286.0,87.0,0.899151981,1408.072002246,default
33.49,-89.9,93.55,-6,b'United States',b'Mississippi',b'Carroll',b'None',68,50,851730,POINT (-89.90000152587891 33.4900016784668),286.0,87.0,0.899151981,1408.072002246,default
29.89,-89.82,1.12,-6,b'United States',b'Louisiana',b'Saint Bernard',b'None',30,170,853456,POINT (-89.81999969482422 29.88999938964844),47.0,58.0,0.87946701,1377.2453376600001,default
47.45,-89.78,183.0,-5,b'United States',b'Michigan',b'Lake Superior',b'None',-9999,210,854327,POINT (-89.77999877929688 47.45000076293945),,43.0,1.035320044,1621.3111889040001,default
40.69,-89.74,213.6,-6,b'United States',b'Illinois',b'Peoria',b'None',210,140,855758,POINT (-89.73999786376953 40.68999862670898),258.0,82.0,1.010769963,1582.865762058,default
42.53,-89.74,268.2,-6,b'United States',b'Wisconsin',b'Green',b'None',64,30,855885,POINT (-89.73999786376953 42.52999877929688),353.0,78.0,1.022619963,1601.422862058,default
45.41,-89.62,464.72,-6,b'United States',b'Wisconsin',b'Lincoln',b'None',78,50,858272,POINT (-89.62000274658203 45.40999984741211),280.0,75.0,0.984779,1542.163914,default
35.97,-89.58,79.72,-6,b'United States',b'Tennessee',b'Dyer',b'None',9,30,858878,POINT (-89.58000183105469 35.97000122070312),109.0,92.0,0.892425001,1397.537551566,default
35.01,-89.54,118.24,-6,b'United States',b'Tennessee',b'Fayette',b'None',60,50,860387,POINT (-89.54000091552734 35.0099983215332),108.0,92.0,0.892425001,1397.537551566,default
39.37,-89.54,194.24,-6,b'United States',b'Illinois',b'Montgomery',b'None',140,30,860604,POINT (-89.54000091552734 39.36999893188477),94.0,81.0,0.993870974,1556.401945284,default
30.29,-89.5,4.95,-6,b'United States',b'Mississippi',b'Hancock',b'None',14,70,861400,POINT (-89.5 30.29000091552734),287.0,87.0,0.899151981,1408.072002246,default
38.97,-89.42,169.56,-6,b'United States',b'Illinois',b'Bond',b'None',66,50,863287,POINT (-89.41999816894531 38.97000122070312),94.0,81.0,0.993870974,1556.401945284,default
36.89,-89.42,95.44,-6,b'United States',b'Missouri',b'Mississippi',b'None',168,30,863417,POINT (-89.41999816894531 36.88999938964844),28.0,72.0,0.989324987,1549.282929642,default
34.37,-89.38,152.12,-6,b'United States',b'Mississippi',b'Lafayette',b'None',3,50,863856,POINT (-89.37999725341797 34.36999893188477),288.0,88.0,0.89763099,1405.69013034,default
39.61,-89.34,181.24,-6,b'United States',b'Illinois',b'Christian',b'None',74,30,865040,POINT (-89.33999633789062 39.61000061035156),149.0,83.0,0.994379997,1557.199075302,default
45.09,-89.34,454.04,-6,b'United States',b'Wisconsin',b'Marathon',b'None',9,50,865282,POINT (-89.33999633789062 45.09000015258789),280.0,75.0,0.984779,1542.163914,default
40.81,-89.26,238.16,-6,b'United States',b'Illinois',b'Woodford',b'None',79,30,866447,POINT (-89.26000213623047 40.81000137329102),258.0,82.0,1.010769963,1582.865762058,default
35.09,-89.22,154.6,-6,b'United States',b'Tennessee',b'Fayette',b'None',35,50,867649,POINT (-89.22000122070312 35.09000015258789),108.0,92.0,0.892425001,1397.537551566,default
33.09,-89.22,156.28,-6,b'United States',b'Mississippi',b'Winston',b'None',47,50,867923,POINT (-89.22000122070312 33.09000015258789),288.0,88.0,0.89763099,1405.69013034,default
32.33,-89.18,126.3,-6,b'United States',b'Mississippi',b'Newton',b'None',2222,50,868621,POINT (-89.18000030517578 32.33000183105469),287.0,87.0,0.899151981,1408.072002246,default
33.69,-89.18,126.08,-6,b'United States',b'Mississippi',b'Webster',b'None',22,50,868939,POINT (-89.18000030517578 33.68999862670898),288.0,88.0,0.89763099,1405.69013034,default
38.49,-89.14,152.28,-6,b'United States',b'Illinois',b'Marion',b'None',3469,140,869418,POINT (-89.13999938964844 38.4900016784668),94.0,81.0,0.993870974,1556.401945284,default
38.17,-89.1,147.9,-6,b'United States',b'Illinois',b'Jefferson',b'None',59,30,870353,POINT (-89.09999847412109 38.16999816894531),94.0,81.0,0.993870974,1556.401945284,default
35.65,-89.1,105.2,-6,b'United States',b'Tennessee',b'Haywood',b'None',43,14,870743,POINT (-89.09999847412109 35.65000152587891),109.0,92.0,0.892425001,1397.537551566,default
33.85,-89.02,102.4,-6,b'United States',b'Mississippi',b'Chickasaw',b'None',194,50,872215,POINT (-89.01999664306641 33.84999847412109),288.0,88.0,0.89763099,1405.69013034,default
30.73,-88.94,43.25,-6,b'United States',b'Mississippi',b'Stone',b'None',59,50,873839,POINT (-88.94000244140625 30.72999954223633),287.0,87.0,0.899151981,1408.072002246,default
31.21,-88.94,33.64,-6,b'United States',b'Mississippi',b'Perry',b'None',215,50,874553,POINT (-88.94000244140625 31.20999908447266),287.0,87.0,0.899151981,1408.072002246,default
38.41,-88.86,171.24,-6,b'United States',b'Illinois',b'Jefferson',b'None',311,50,875780,POINT (-88.86000061035156 38.40999984741211),94.0,81.0,0.993870974,1556.401945284,default
40.89,-88.86,201.16,-6,b'United States',b'Illinois',b'Livingston',b'None',631,140,876277,POINT (-88.86000061035156 40.88999938964844),92.0,80.0,1.066529989,1670.185962774,default
43.37,-88.86,249.32,-6,b'United States',b'Wisconsin',b'Dodge',b'None',66,30,876468,POINT (-88.86000061035156 43.36999893188477),98.0,76.0,0.98872298,1548.34018668,default
34.57,-88.82,186.32,-6,b'United States',b'Mississippi',b'Union',b'None',184,50,876881,POINT (-88.81999969482422 34.56999969482422),288.0,88.0,0.89763099,1405.69013034,default
41.17,-88.82,192.68,-6,b'United States',b'Illinois',b'La Salle',b'None',504,30,877292,POINT (-88.81999969482422 41.16999816894531),92.0,80.0,1.066529989,1670.185962774,default
35.25,-88.7,133.8,-6,b'United States',b'Tennessee',b'McNairy',b'None',69,50,879417,POINT (-88.69999694824219 35.25),109.0,92.0,0.892425001,1397.537551566,default
40.93,-88.66,196.55,-6,b'United States',b'Illinois',b'Livingston',b'None',88,30,880982,POINT (-88.66000366210938 40.93000030517578),92.0,80.0,1.066529989,1670.185962774,default
33.33,-88.62,83.5,-6,b'United States',b'Mississippi',b'Lowndes',b'None',84,50,881289,POINT (-88.62000274658203 33.33000183105469),288.0,88.0,0.89763099,1405.69013034,default
41.21,-88.58,203.88,-6,b'United States',b'Illinois',b'Grundy',b'None',26,140,882013,POINT (-88.58000183105469 41.20999908447266),92.0,80.0,1.066529989,1670.185962774,default
46.49,-88.34,524.4,-5,b'United States',b'Michigan',b'Baraga',b'None',0,70,888093,POINT (-88.33999633789062 46.4900016784668),343.0,74.0,0.99375999,1556.22814434,default
37.13,-88.3,123.5625,-6,b'United States',b'Kentucky',b'Livingston',b'None',115,50,888832,POINT (-88.30000305175781 37.13000106811523),224.0,93.0,0.919905007,1440.571240962,default
31.29,-88.3,56.85,-6,b'United States',b'Alabama',b'Washington',b'None',2,50,889068,POINT (-88.30000305175781 31.29000091552734),291.0,90.0,0.883572996,1383.6753117360001,default
31.33,-88.26,63.5,-6,b'United States',b'Alabama',b'Washington',b'None',58,50,889368,POINT (-88.26000213623047 31.32999992370605),291.0,90.0,0.883572996,1383.6753117360001,default
47.57,-88.22,183.0,-5,b'United States',b'Michigan',b'Lake Superior',b'None',-9999,210,890537,POINT (-88.22000122070312 47.56999969482422),,74.0,0.99375999,1556.22814434,default
43.85,-88.18,289.24,-6,b'United States',b'Wisconsin',b'Fond du Lac',b'None',74,30,891731,POINT (-88.18000030517578 43.84999847412109),98.0,76.0,0.98872298,1548.34018668,default
38.17,-88.14,116.72,-6,b'United States',b'Illinois',b'White',b'None',42,14,891941,POINT (-88.13999938964844 38.16999816894531),94.0,81.0,0.993870974,1556.401945284,default
43.69,-88.06,336.28,-6,b'United States',b'Wisconsin',b'Sheboygan',b'None',246,30,893661,POINT (-88.05999755859375 43.68999862670898),89.0,79.0,1.031730056,1615.6892676960001,default
48.05,-88.06,183.0,-5,b'United States',b'Michigan',b'Lake Superior',b'None',-9999,210,893663,POINT (-88.05999755859375 48.04999923706055),,74.0,0.99375999,1556.22814434,default
33.33,-88.06,83.9,-6,b'United States',b'Alabama',b'Pickens',b'None',80,50,894115,POINT (-88.05999755859375 33.33000183105469),289.0,89.0,0.883584976,1383.694072416,default
35.49,-88.06,154.6,-6,b'United States',b'Tennessee',b'Decatur',b'None',92,50,894174,POINT (-88.05999755859375 35.4900016784668),109.0,92.0,0.892425001,1397.537551566,default
37.29,-88.06,195.44,-6,b'United States',b'Kentucky',b'Crittenden',b'None',262,30,894331,POINT (-88.05999755859375 37.29000091552734),324.0,108.0,0.930036008,1456.436388528,default
34.13,-88.02,182.8,-6,b'United States',b'Alabama',b'Marion',b'None',1421,50,894558,POINT (-88.01999664306641 34.13000106811523),289.0,89.0,0.883584976,1383.694072416,default
