,latitude,longitude,timezone,elevation,offshore,gid,reV_tech,gis_gid,tid,wfarm_id,utmzone,gis_lat,gis_lon,netsum,grsssum,depth,aeff,frws,ntrb,assembly_area,port,dist_p_to_s,dist_p_to_s_nolimit,dist_op_to_s,dist_p_to_a,dist_a_to_s,dist_l_to_ts,dist_s_to_l,reeds_region,transmission_multi,capex_multi,hws,hs_average,metocean_bin_id,metocean_bin,density_bin,floating_downtime,fixed_downtime,jones_act_downtime,num_t_in_f,reeds_region_port,Land_dd
2821,38.298267,-75.05185,-5,0,1,2821,b'wind',221898,248749,2735,zone 18,38.298283,-75.045942, , ,7,0.913043,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,169.768047,169.768047,130.081711,892.323125,785.698,0,0,315,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,95,319,0.179009
2822,38.325085,-75.05252,-5,0,1,2822,b'wind',222222,249142,2753,zone 18,38.328541,-75.049922, , ,12,0.91195,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW CASTLE,166.087516,166.087516,130.343273,889.53575,785.698,0,0,315,1.45,0.965236,5.63,0.73,1,Mild,1,0.007,0.098,0.289,96,319,0
2823,38.351902,-75.05319,-5,0,1,2823,b'wind',222461,249421,2753,zone 18,38.349413,-75.056627, , ,8,0.91195,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW CASTLE,163.485,163.485,130.15832,887.82625,785.698,0,0,315,1.45,0.965236,5.63,0.73,1,Mild,1,0.007,0.098,0.289,96,319,0
2824,38.37873,-75.05386,-5,0,1,2824,b'wind',222829,249830,2753,zone 18,38.377568,-75.048457, , ,10,0.91195,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW CASTLE,160.251,160.251,132.229156,884.59225,785.698,0,0,315,1.45,0.965236,5.63,0.73,1,Mild,1,0.007,0.098,0.289,96,319,0
2825,38.40556,-75.054535,-5,0,1,2825,b'wind',223199,250223,2753,zone 18,38.407825,-75.052442, , ,6,0.91195,7.5 - 7.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,156.854672,156.854672,132.043594,881.911313,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,1,0.007,0.098,0.289,96,319,0
2833,38.620323,-75.059906,-5,0,1,2833,b'wind',225850,253041,2786,zone 18,38.615421,-75.056035, , ,7,0.909483,7.5 - 7.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,131.699828,131.699828,131.699828,861.399875,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,1,0.007,0.098,0.289,50,319,0.179009
2834,38.647186,-75.06058,-5,0,1,2834,b'wind',226267,253482,2805,zone 18,38.645679,-75.060036, , ,7,0.909483,7.5 - 7.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,128.019313,128.019313,128.019313,858.612438,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,1,0.007,0.098,0.289,77,319,0.179009
2835,38.67405,-75.06125,-5,0,1,2835,b'wind',226683,253922,2805,zone 18,38.675936,-75.06404, , ,6,0.909483,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW CASTLE,124.539398,124.539398,124.539398,856.025625,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,1,0.007,0.098,0.289,77,319,0.179009
2836,38.70092,-75.06192,-5,0,1,2836,b'wind',227092,254367,2805,zone 18,38.704091,-75.055837, , ,11,0.909483,7.5 - 7.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,121.104781,121.104781,121.104781,852.591125,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,1,0.007,0.098,0.289,77,319,0
2837,38.727795,-75.06262,-5,0,1,2837,b'wind',227362,254660,2824,zone 18,38.724963,-75.062579, , ,11,0.913223,7.5 - 7.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,118.502258,118.502258,118.502258,850.881625,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,1,0.007,0.098,0.289,22,319,0
2838,38.75467,-75.06329,-5,0,1,2838,b'wind',227654,254954,2824,zone 18,38.745835,-75.069324, , ,8,0.913223,7.5 - 7.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,115.899734,115.899734,115.899734,849.172187,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,1,0.007,0.098,0.289,22,319,0
2839,38.78155,-75.063965,-5,0,1,2839,b'wind',227654,254954,2824,zone 18,38.745835,-75.069324, , ,8,0.913223,7.5 - 7.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,115.899734,115.899734,115.899734,849.172187,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,1,0.007,0.098,0.289,22,319,0
2840,38.808434,-75.06464,-5,0,1,2840,b'wind',227654,254954,2824,zone 18,38.745835,-75.069324, , ,8,0.913223,7.5 - 7.75,100,Atlantic Inshore Assembly Area,NEW CASTLE,115.899734,115.899734,115.899734,849.172187,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,1,0.007,0.098,0.289,22,319,0
2850,39.077457,-75.07147,-5,0,1,2850,b'wind',232499,261582,2888,zone 18,39.045479,-74.749624, , ,6,0.915832,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW CASTLE,104.781633,104.781633,103.717914,802.327563,785.698,0,0,332,1.45,0.965236,5.81,0.95,1,Mild,1,0.021,0.112,0.409,68,319,0.179009
2925,37.950478,-75.00931,-5,0,1,2925,b'wind',217928,243705,2679,zone 18,37.946666,-75.007812, , ,23,0.918534,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,176.777344,176.777344,139.216563,925.141,1101.75,0,23.811074,315,1.45,0.943966,6.27,1.02,2,Moderate,3,0.03,0.158,0.475,100,307,0.506313
2926,37.97725,-75.00995,-5,0,1,2926,b'wind',218263,244196,2679,zone 18,37.976926,-75.011757, , ,19,0.918534,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,179.564828,179.564828,136.798984,922.353625,1101.75,0,22.733074,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.400275
2927,38.00403,-75.01059,-5,0,1,2927,b'wind',218601,244674,2679,zone 18,38.007186,-75.015705, , ,13,0.918534,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,182.352313,182.352313,134.381422,919.566187,1101.75,0,20.673738,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.400275
2928,38.0308,-75.01123,-5,0,1,2928,b'wind',218827,244986,2698,zone 18,38.025955,-75.010274, , ,20,0.918367,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,184.508312,184.508312,133.488375,917.41025,1101.75,0,19.094309,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.400275
2929,38.057575,-75.01187,-5,0,1,2929,b'wind',219169,245459,2698,zone 18,38.056214,-75.014224, , ,18,0.918367,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,187.295797,187.295797,131.668719,914.622875,1101.75,0,15.892575,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.400275
2930,38.084362,-75.01251,-5,0,1,2930,b'wind',219511,245915,2698,zone 18,38.086474,-75.018178, , ,10,0.914938,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,190.083281,190.083281,130.645977,911.8355,1101.75,0,12.926718,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.400275
2931,38.111156,-75.01315,-5,0,1,2931,b'wind',219856,246367,2698,zone 18,38.114626,-75.010023, , ,19,0.914938,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEW CASTLE,192.297719,192.297719,131.589688,908.601563,785.698,0,10.793445,315,1.45,0.965236,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,319,0.400275
2932,38.137955,-75.013794,-5,0,1,2932,b'wind',220087,246645,2718,zone 18,38.135501,-75.016697, , ,16,0.915289,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEW CASTLE,189.695203,189.695203,131.301906,906.892125,785.698,0,8.853177,315,1.45,0.965236,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,319,0.400275
2933,38.16474,-75.014465,-5,0,1,2933,b'wind',220437,247061,2718,zone 18,38.163654,-75.008536, , ,16,0.915289,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEW CASTLE,186.461203,186.461203,132.641469,903.658188,785.698,0,6.837843,315,1.45,0.965236,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,319,0.253156
2934,38.191544,-75.01511,-5,0,1,2934,b'wind',220787,247464,2718,zone 18,38.193913,-75.012493, , ,20,0.915289,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEW CASTLE,182.780672,182.780672,132.020391,900.870813,785.698,0,4.540295,315,1.45,0.965236,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,319,0.253156
2935,38.218353,-75.01575,-5,0,1,2935,b'wind',221016,247728,2718,zone 18,38.214788,-75.019175, , ,16,0.915289,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEW CASTLE,180.178141,180.178141,131.769813,899.161313,785.698,0,3.071776,315,1.45,0.965236,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,319,0.253156
2936,38.24516,-75.01639,-5,0,1,2936,b'wind',221354,248112,2736,zone 18,38.24294,-75.011006, , ,19,0.913043,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,176.944141,176.944141,133.109375,895.92725,785.698,0,1.292316,315,1.45,0.965236,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,319,0.253156
2937,38.27197,-75.01703,-5,0,1,2937,b'wind',221682,248494,2735,zone 18,38.273199,-75.014968, , ,9,0.913043,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,173.263609,173.263609,132.5255,893.139625,785.698,0,0,315,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,95,319,0.253156
2938,38.298782,-75.0177,-5,0,1,2938,b'wind',222009,248880,2735,zone 18,38.303458,-75.018934, , ,17,0.913043,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,169.583094,169.583094,132.684234,890.352125,785.698,0,0,315,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,95,319,0.253156
2939,38.325607,-75.01834,-5,0,1,2939,b'wind',222225,249145,2753,zone 18,38.322226,-75.013482, , ,12,0.91195,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,167.427094,167.427094,133.577266,888.196187,785.698,0,0,315,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,96,319,0.253156
2940,38.352417,-75.01898,-5,0,1,2940,b'wind',222587,249561,2753,zone 18,38.352485,-75.017449, , ,15,0.91195,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,163.746563,163.746563,133.838828,885.40875,785.698,0,0,315,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,96,319,0.179009
2941,38.379246,-75.01965,-5,0,1,2941,b'wind',222958,249965,2753,zone 18,38.382743,-75.02142, , ,9,0.91195,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,160.066031,160.066031,134.255125,882.62125,785.698,0,0,315,1.45,0.965236,5.63,0.73,1,Mild,1,0.007,0.098,0.289,96,319,0.179009
2942,38.406075,-75.020294,-5,0,1,2942,b'wind',223202,250226,2753,zone 18,38.401511,-75.015963, , ,13,0.91195,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,157.910031,157.910031,135.277641,880.465312,785.698,0,0,315,1.45,0.965236,5.63,0.73,1,Mild,1,0.007,0.098,0.289,96,319,0.179009
2943,38.432915,-75.020935,-5,0,1,2943,b'wind',223569,250616,2770,zone 18,38.43177,-75.019935, , ,11,0.911579,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW CASTLE,154.2295,154.2295,135.475828,877.677875,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,1,0.007,0.098,0.289,85,319,0.179009
2944,38.459747,-75.02161,-5,0,1,2944,b'wind',223924,251003,2770,zone 18,38.462028,-75.023911, , ,11,0.911579,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW CASTLE,150.548984,150.548984,135.516594,874.890437,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,1,0.007,0.098,0.289,85,319,0.179009
2945,38.486588,-75.02225,-5,0,1,2945,b'wind',224160,251266,2770,zone 18,38.480797,-75.018449, , ,11,0.911579,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW CASTLE,148.392984,148.392984,136.409609,872.7345,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,1,0.007,0.098,0.289,85,319,0.179009
2946,38.51343,-75.02289,-5,0,1,2946,b'wind',224515,251663,2770,zone 18,38.511055,-75.022427, , ,13,0.911579,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW CASTLE,144.712453,144.712453,136.671203,869.947063,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,1,0.007,0.098,0.289,85,319,0.253156
2947,38.540276,-75.02356,-5,0,1,2947,b'wind',224888,252056,2787,zone 18,38.541313,-75.026408, , ,13,0.9125,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW CASTLE,141.031922,141.031922,136.932766,867.159625,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,1,0.007,0.098,0.289,98,319,0.179009
2948,38.567123,-75.0242,-5,0,1,2948,b'wind',225297,252476,2787,zone 18,38.569466,-75.018206, , ,11,0.9125,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW CASTLE,137.797922,137.797922,137.781844,863.925687,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,1,0.007,0.098,0.289,98,319,0.253156
2949,38.593987,-75.02487,-5,0,1,2949,b'wind',225575,252758,2787,zone 18,38.59034,-75.024924, , ,12,0.909483,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW CASTLE,135.195391,135.195391,135.195391,862.21625,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,1,0.007,0.098,0.289,98,319,0.179009
2950,38.62085,-75.02551,-5,0,1,2950,b'wind',225993,253189,2806,zone 18,38.620598,-75.02891, , ,12,0.909483,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW CASTLE,131.514875,131.514875,131.514875,859.428813,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,1,0.007,0.098,0.289,100,319,0.179009
2951,38.6477,-75.026184,-5,0,1,2951,b'wind',226409,253631,2806,zone 18,38.648751,-75.0207, , ,13,0.909483,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,128.280875,128.280875,128.280875,856.194875,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,100,319,0.253156
2952,38.674572,-75.026855,-5,0,1,2952,b'wind',226825,254075,2805,zone 18,38.67901,-75.024688, , ,14,0.909483,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,124.600352,124.600352,124.600352,853.4075,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,77,319,0.179009
2953,38.70144,-75.0275,-5,0,1,2953,b'wind',227094,254369,2805,zone 18,38.699884,-75.031418, , ,13,0.909483,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW CASTLE,121.997828,121.997828,121.997828,851.698062,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,1,0.007,0.098,0.289,77,319,0
2954,38.72831,-75.02814,-5,0,1,2954,b'wind',227511,254810,2824,zone 18,38.728037,-75.0232, , ,10,0.913223,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,118.76382,118.76382,118.76382,848.464187,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,22,319,0.179009
2955,38.755188,-75.02881,-5,0,1,2955,b'wind',227800,255107,2824,zone 18,38.748911,-75.029934, , ,16,0.913223,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,116.161297,116.161297,116.161297,846.754688,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,22,319,0
2956,38.78207,-75.02948,-5,0,1,2956,b'wind',227800,255107,2824,zone 18,38.748911,-75.029934, , ,16,0.913223,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,116.161297,116.161297,116.161297,846.754688,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,22,319,0
2957,38.808952,-75.03015,-5,0,1,2957,b'wind',227800,255107,2824,zone 18,38.748911,-75.029934, , ,16,0.913223,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,116.161297,116.161297,116.161297,846.754688,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,22,319,0
2958,38.83584,-75.03079,-5,0,1,2958,b'wind',227800,255107,2824,zone 18,38.748911,-75.029934, , ,16,0.913223,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,116.161297,116.161297,116.161297,846.754688,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,22,319,0
2959,38.86273,-75.03146,-5,0,1,2959,b'wind',227800,255107,2824,zone 18,38.748911,-75.029934, , ,16,0.913223,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,116.161297,116.161297,116.161297,846.754688,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,22,319,0
2960,38.889618,-75.032135,-5,0,1,2960,b'wind',227800,255107,2824,zone 18,38.748911,-75.029934, , ,16,0.913223,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,116.161297,116.161297,116.161297,846.754688,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,22,319,0
2961,38.916527,-75.032776,-5,0,1,2961,b'wind',227800,255107,2824,zone 18,38.748911,-75.029934, , ,16,0.913223,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,116.161297,116.161297,116.161297,846.754688,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,22,319,0
2962,38.943424,-75.03345,-5,0,1,2962,b'wind',227800,255107,2824,zone 18,38.748911,-75.029934, , ,16,0.913223,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,116.161297,116.161297,116.161297,846.754688,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,22,319,0
2963,38.97033,-75.03412,-5,0,1,2963,b'wind',227800,255107,2824,zone 18,38.748911,-75.029934, , ,16,0.913223,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,116.161297,116.161297,116.161297,846.754688,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,22,319,0
2964,38.997242,-75.03479,-5,0,1,2964,b'wind',227800,255107,2824,zone 18,38.748911,-75.029934, , ,16,0.913223,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,116.161297,116.161297,116.161297,846.754688,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,22,319,0
2965,39.024155,-75.03546,-5,0,1,2965,b'wind',227800,255107,2824,zone 18,38.748911,-75.029934, , ,16,0.913223,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,116.161297,116.161297,116.161297,846.754688,785.698,0,0,318,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,22,319,0
2966,39.051067,-75.03613,-5,0,1,2966,b'wind',232499,261582,2888,zone 18,39.045479,-74.749624, , ,6,0.915832,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW CASTLE,104.781633,104.781633,103.717914,802.327563,785.698,0,0,332,1.45,0.965236,5.81,0.95,1,Mild,1,0.021,0.112,0.409,68,319,0.179009
2967,39.077984,-75.036804,-5,0,1,2967,b'wind',232499,261582,2888,zone 18,39.045479,-74.749624, , ,6,0.915832,7.75 - 8,100,Atlantic Inshore Assembly Area,NEW CASTLE,104.781633,104.781633,103.717914,802.327563,785.698,0,0,332,1.45,0.965236,5.81,0.95,1,Mild,1,0.021,0.112,0.409,68,319,0.179009
3042,37.950977,-74.97537,-5,0,1,3042,b'wind',218041,243872,2679,zone 18,37.951833,-74.98093, , ,27,0.918534,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,178.748391,178.748391,140.926031,923.17,1101.75,0,25.967074,315,1.45,0.943966,6.27,1.02,2,Moderate,3,0.03,0.158,0.475,100,307,0.506313
3043,37.977753,-74.97598,-5,0,1,3043,b'wind',218379,244357,2679,zone 18,37.979984,-74.972775, , ,25,0.918534,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,181.982391,181.982391,139.586469,919.936063,1101.75,0,25.967074,315,1.45,0.943966,6.27,1.02,2,Moderate,3,0.03,0.158,0.475,100,307,0.400275
3044,38.00452,-74.97662,-5,0,1,3044,b'wind',218604,244677,2679,zone 18,38.000861,-74.979427, , ,22,0.918534,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,183.691875,183.691875,137.615422,918.226625,1101.75,0,23.761186,315,1.45,0.943966,6.27,1.02,2,Moderate,3,0.03,0.158,0.475,100,307,0.400275
3045,38.0313,-74.977234,-5,0,1,3045,b'wind',218943,245145,2698,zone 18,38.031122,-74.983363, , ,17,0.918367,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,186.479359,186.479359,135.273609,915.43925,1101.75,0,20.127016,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.400275
3046,38.058083,-74.977844,-5,0,1,3046,b'wind',219286,245615,2698,zone 18,38.059273,-74.975201, , ,20,0.918367,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,189.713359,189.713359,135.091641,912.205312,1101.75,0,17.521996,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.400275
3047,38.084866,-74.978485,-5,0,1,3047,b'wind',219629,246071,2698,zone 18,38.089533,-74.979138, , ,19,0.914938,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEWPORT NEWS,192.500844,192.500844,134.132875,909.417937,1101.75,0,14.241638,315,1.45,0.943966,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,307,0.400275
3048,38.111656,-74.979126,-5,0,1,3048,b'wind',219859,246370,2698,zone 18,38.1083,-74.973692, , ,20,0.914938,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEW CASTLE,193.637297,193.637297,134.823688,907.262,785.698,0,12.583582,315,1.45,0.965236,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,319,0.400275
3049,38.138447,-74.97974,-5,0,1,3049,b'wind',220206,246788,2718,zone 18,38.13856,-74.977632, , ,19,0.915289,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEW CASTLE,189.956766,189.956766,134.982438,904.474625,785.698,0,9.617724,315,1.45,0.965236,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,319,0.400275
3050,38.165245,-74.98038,-5,0,1,3050,b'wind',220557,247197,2718,zone 18,38.168821,-74.981574, , ,17,0.915289,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEW CASTLE,186.276234,186.276234,135.198484,901.687188,785.698,0,6.88774,315,1.45,0.965236,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,319,0.253156
3051,38.192043,-74.98099,-5,0,1,3051,b'wind',220790,247467,2718,zone 18,38.187587,-74.976123, , ,20,0.915289,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEW CASTLE,184.120234,184.120234,135.254391,899.53125,785.698,0,5.386934,315,1.45,0.965236,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,319,0.253156
3052,38.218853,-74.98163,-5,0,1,3052,b'wind',221132,247860,2736,zone 18,38.217848,-74.980068, , ,18,0.915289,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEW CASTLE,180.439703,180.439703,135.450344,896.743875,785.698,0,2.97145,315,1.45,0.965236,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,319,0.253156
3053,38.245655,-74.98224,-5,0,1,3053,b'wind',221465,248240,2736,zone 18,38.248107,-74.984016, , ,19,0.913043,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEW CASTLE,176.759188,176.759188,135.711906,893.956312,785.698,0,0.79184,315,1.45,0.965236,6.27,1.02,2,Moderate,2,0.03,0.158,0.475,100,319,0.253156
3054,38.272465,-74.98288,-5,0,1,3054,b'wind',221685,248497,2736,zone 18,38.266874,-74.978559, , ,21,0.913043,8.25 - 8.5,100,Atlantic Inshore Assembly Area,NEW CASTLE,174.603187,174.603187,135.759516,891.80025,785.698,0,0,315,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,100,319,0.253156
3055,38.299286,-74.98352,-5,0,1,3055,b'wind',222012,248883,2736,zone 18,38.297134,-74.982509, , ,17,0.913043,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,170.922656,170.922656,135.918234,889.012625,785.698,0,0,315,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,100,319,0.253156
3056,38.3261,-74.98413,-5,0,1,3056,b'wind',222347,249288,2754,zone 18,38.327394,-74.986462, , ,20,0.91195,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,167.242125,167.242125,136.179797,886.225125,785.698,0,0,315,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,100,319,0.179009
3057,38.352924,-74.98477,-5,0,1,3057,b'wind',222712,249702,2754,zone 18,38.355544,-74.978268, , ,19,0.91195,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,164.008125,164.008125,137.519359,882.99125,785.698,0,0,315,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,100,319,0.179009
3058,38.379753,-74.98541,-5,0,1,3058,b'wind',222961,249968,2753,zone 18,38.37642,-74.984955, , ,19,0.91195,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,161.405594,161.405594,137.334406,881.281813,785.698,0,0,315,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,96,319,0.179009
3059,38.40658,-74.98605,-5,0,1,3059,b'wind',223327,250361,2753,zone 18,38.40668,-74.988914, , ,15,0.91195,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,157.725078,157.725078,137.595969,878.494312,785.698,0,0,315,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,96,319,0.179009
3060,38.433414,-74.986694,-5,0,1,3060,b'wind',223692,250747,2770,zone 18,38.43483,-74.980712, , ,13,0.911579,8 - 8.25,100,Atlantic Inshore Assembly Area,NEW CASTLE,154.491078,154.491078,138.935531,875.260375,785.698,0,0,315,1.45,0.965236,5.63,0.73,1,Mild,2,0.007,0.098,0.289,85,319,0.179009
