gid,config
2116667,offshore
2116668,offshore
2116669,offshore
2116670,offshore
2116671,offshore
2116672,offshore
2116673,offshore
2116674,offshore
2116675,offshore
2116676,offshore
2116677,offshore
2116678,offshore
2116679,onshore
2116680,onshore
2116681,onshore
2116682,onshore
2116683,onshore
2116684,onshore
2116685,onshore
2116686,onshore
2116687,onshore
2116688,onshore
2116689,onshore
2116690,onshore
2116691,onshore
2116692,onshore
2116693,onshore
2116694,onshore
2116695,onshore
2116696,onshore
2116697,onshore
2116698,onshore
2116699,onshore
2116700,onshore
2116701,onshore
2116702,onshore
2116703,onshore
2116704,onshore
2116705,onshore
2116706,onshore
2116707,onshore
2116708,onshore
2116709,onshore
2116710,onshore
2116711,onshore
2116712,onshore
2116713,onshore
2116714,onshore
2116715,onshore
2116716,onshore
2116717,onshore
2116718,onshore
2116719,onshore
2116720,onshore
2116721,onshore
2116722,onshore
2116723,onshore
2116724,onshore
2116725,onshore
2116726,onshore
2116727,onshore
2116728,onshore
2116729,onshore
2116730,onshore
2116731,onshore
2116732,onshore
2116733,onshore
2116734,onshore
2116735,onshore
2116736,onshore
2116737,onshore
2116738,onshore
2116739,onshore
2116740,onshore
2116741,onshore
2116742,onshore
2116743,onshore
2116744,onshore
2116745,onshore
2116746,onshore
2116747,onshore
2116748,onshore
2116749,onshore
2116750,onshore
2116751,onshore
2116752,onshore
2116753,onshore
2116754,onshore
2116755,onshore
2116756,onshore
2116757,onshore
2116758,onshore
2116759,onshore
2116760,onshore
2116761,onshore
2116762,onshore
2116763,onshore
2116764,onshore
2116765,onshore
2116766,onshore
2116767,onshore
2116768,onshore
2116769,onshore
2116770,onshore
2116771,onshore
2116772,onshore
2116773,onshore
2116774,onshore
2116775,onshore
2116776,onshore
2116777,onshore
2116778,onshore
2116779,onshore
2116780,onshore
2116781,onshore
2116782,onshore
2116783,onshore
2116784,onshore
2116785,onshore
2116786,onshore
2116787,onshore
2116788,onshore
2116789,onshore
2116790,onshore
2116791,onshore
2116792,onshore
2116793,onshore
2116794,onshore
2116795,onshore
2116796,onshore
2116797,onshore
2116798,onshore
2116799,onshore
2116800,onshore
2116801,onshore
2116802,onshore
2116803,onshore
2116804,onshore
2116805,onshore
2116806,onshore
2116807,onshore
2116808,onshore
2116809,onshore
2116810,onshore
2116811,onshore
2116812,onshore
2116813,onshore
2116814,onshore
2116815,onshore
2116816,onshore
2116817,onshore
2116818,onshore
2116819,onshore
2116820,onshore
2116821,onshore
2116822,onshore
2116823,onshore
2116824,onshore
2116825,onshore
2116826,onshore
2116827,onshore
2116828,onshore
2116829,onshore
2116830,onshore
2116831,onshore
2116832,onshore
2116833,onshore
2116834,onshore
2116835,onshore
2116836,onshore
2116837,onshore
2116838,onshore
2116839,onshore
2116840,onshore
2116841,onshore
2116842,onshore
2116843,onshore
2116844,onshore
2116845,onshore
2116846,onshore
2116847,onshore
2116848,onshore
2116849,onshore
2116850,onshore
2116851,onshore
2116852,onshore
2116853,onshore
2116854,onshore
2116855,onshore
2116856,onshore
2116857,onshore
2116858,onshore
2116859,onshore
2116860,onshore
2116861,onshore
2116862,onshore
2116863,onshore
2116864,onshore
2116865,offshore
2116866,offshore
2116867,offshore
2116868,offshore
2116869,offshore
2116870,offshore
2116871,offshore
2116872,offshore
2116873,offshore
2116874,offshore
2116875,offshore
2116876,offshore
2116877,offshore
2116878,offshore
2116879,offshore
2116880,offshore
2116881,offshore
2116882,offshore
2116883,offshore
2116884,offshore
2116885,offshore
2116886,offshore
2116887,offshore
2116888,offshore
2116889,offshore
2116890,offshore
2116891,offshore
2116892,offshore
2116893,offshore
2116894,offshore
2116895,offshore
2116896,offshore
2116897,offshore
2116898,offshore
2116899,offshore
2116900,offshore
2116901,offshore
2116902,offshore
2116903,offshore
2116904,offshore
2116905,offshore
2116906,offshore
2116907,offshore
2116908,offshore
2116909,offshore
2116910,offshore
2116911,offshore
2116912,offshore
2116913,offshore
2116914,offshore
2116915,offshore
2116916,offshore
2116917,offshore
2116918,offshore
2116919,offshore
2116920,offshore
2116921,offshore
2116922,offshore
2116923,offshore
2116924,offshore
2116925,offshore
2116926,offshore
2116927,offshore
2116928,offshore
2116929,offshore
2116930,offshore
2116931,offshore
2116932,offshore
2116933,offshore
2116934,offshore
2116935,offshore
2116936,offshore
2116937,offshore
2116938,offshore
2116939,offshore
2116940,offshore
2116941,offshore
2116942,offshore
2116943,offshore
2116944,offshore
2116945,offshore
2116946,offshore
2116947,offshore
2116948,offshore
2116949,offshore
2116950,offshore
2116951,offshore
2116952,offshore
2116953,offshore
2116954,offshore
2116955,offshore
2116956,offshore
2116957,offshore
2116958,offshore
2116959,offshore
2116960,offshore
2116961,offshore
2116962,offshore
2116963,offshore
2116964,offshore
2116965,offshore
2116966,offshore
2116967,offshore
2116968,offshore
2116969,offshore
2116970,offshore
2116971,offshore
2116972,offshore
2116973,offshore
2116974,offshore
2116975,offshore
2116976,offshore
2116977,offshore
2116978,offshore
2116979,offshore
2116980,offshore
2116981,offshore
2116982,offshore
2116983,offshore
2116984,offshore
2116985,offshore
2116986,offshore
2116987,offshore
2116988,offshore
2116989,offshore
2116990,offshore
2116991,offshore
2116992,offshore
2116993,offshore
2116994,offshore
2116995,offshore
2116996,offshore
2116997,offshore
2116998,offshore
2116999,offshore
2117000,offshore
2117001,offshore
2117002,offshore
2117003,offshore
2117004,offshore
2117005,offshore
2117006,offshore
2117007,offshore
2117008,offshore
2117009,offshore
2117010,offshore
2117011,offshore
2117012,offshore
2117013,offshore
2117014,offshore
2117015,offshore
2117016,offshore
2117017,offshore
2117018,offshore
2117019,offshore
2117020,onshore
2117021,onshore
2117022,offshore
2117023,onshore
2117024,offshore
2117025,onshore
2117026,onshore
2117027,onshore
2117028,onshore
2117029,offshore
2117030,onshore
2117031,offshore
2117032,onshore
2117033,onshore
2117034,onshore
2117035,onshore
2117036,onshore
2117037,onshore
2117038,onshore
2117039,onshore
2117040,onshore
2117041,onshore
2117042,onshore
2117043,onshore
2117044,onshore
2117045,onshore
2117046,onshore
2117047,onshore
2117048,onshore
2117049,onshore
2117050,onshore
2117051,onshore
2117052,onshore
2117053,onshore
2117054,onshore
2117055,onshore
2117056,onshore
2117057,onshore
2117058,onshore
2117059,onshore
2117060,onshore
2117061,onshore
2117062,onshore
2117063,onshore
2117064,onshore
2117065,onshore
2117066,onshore
2117067,onshore
2117068,onshore
2117069,onshore
2117070,onshore
2117071,onshore
2117072,onshore
2117073,onshore
2117074,onshore
2117075,onshore
2117076,onshore
2117077,onshore
2117078,onshore
2117079,onshore
2117080,onshore
2117081,onshore
2117082,onshore
2117083,onshore
2117084,onshore
2117085,onshore
2117086,onshore
2117087,onshore
2117088,onshore
2117089,onshore
2117090,onshore
2117091,onshore
2117092,onshore
2117093,onshore
2117094,onshore
2117095,onshore
2117096,onshore
2117097,onshore
2117098,onshore
2117099,onshore
2117100,onshore
2117101,onshore
2117102,onshore
2117103,onshore
2117104,onshore
2117105,onshore
2117106,onshore
2117107,onshore
2117108,onshore
2117109,onshore
2117110,onshore
2117111,onshore
2117112,onshore
2117113,onshore
2117114,onshore
2117115,onshore
2117116,onshore
2117117,onshore
2117118,onshore
2117119,onshore
2117120,onshore
2117121,onshore
2117122,onshore
2117123,onshore
2117124,onshore
2117125,onshore
2117126,onshore
2117127,onshore
2117128,onshore
2117129,onshore
2117130,onshore
2117131,onshore
2117132,onshore
2117133,onshore
2117134,onshore
2117135,onshore
2117136,onshore
2117137,onshore
2117138,onshore
2117139,onshore
2117140,onshore
2117141,onshore
2117142,onshore
2117143,onshore
2117144,onshore
2117145,onshore
2117146,onshore
2117147,onshore
2117148,onshore
2117149,onshore
2117150,onshore
2117151,onshore
2117152,onshore
2117153,onshore
2117154,onshore
2117155,onshore
2117156,onshore
2117157,onshore
2117158,onshore
2117159,onshore
2117160,onshore
2117161,onshore
2117162,onshore
2117163,onshore
2117164,onshore
2117165,onshore
2117166,onshore
2117167,onshore
2117168,onshore
2117169,onshore
2117170,onshore
2117171,onshore
2117172,onshore
2117173,onshore
2117174,onshore
2117175,onshore
2117176,onshore
2117177,onshore
2117178,onshore
2117179,onshore
2117180,onshore
2117181,onshore
2117182,onshore
2117183,onshore
2117184,onshore
2117185,onshore
2117186,onshore
2117187,onshore
2117188,onshore
2117189,onshore
2117190,onshore
2117191,onshore
2117192,onshore
2117193,onshore
2117194,onshore
2117195,onshore
2117196,onshore
2117197,onshore
2117198,onshore
2117199,onshore
2117200,onshore
2117201,onshore
2117202,onshore
2117203,onshore
2117204,onshore
2117205,onshore
2117206,onshore
2117207,onshore
2117208,onshore
2117209,onshore
2117210,onshore
2117211,onshore
2117212,onshore
2117213,onshore
2117214,onshore
2117215,onshore
2117216,onshore
2117217,onshore
2117218,onshore
2117219,onshore
2117220,onshore
2117221,onshore
2117222,onshore
2117223,onshore
2117224,onshore
2117225,onshore
2117226,onshore
2117227,onshore
2117228,onshore
2117229,onshore
2117230,onshore
2117231,onshore
2117232,onshore
2117233,onshore
2117234,onshore
2117235,onshore
2117236,onshore
2117237,onshore
2117238,onshore
2117239,onshore
2117240,onshore
2117241,onshore
2117242,onshore
2117243,onshore
2117244,onshore
2117245,onshore
2117246,onshore
2117247,onshore
2117248,onshore
2117249,onshore
2117250,onshore
2117251,onshore
2117252,onshore
2117253,onshore
2117254,onshore
2117255,onshore
2117256,onshore
2117257,onshore
2117258,onshore
2117259,onshore
2117260,onshore
2117261,onshore
2117262,onshore
2117263,onshore
2117264,onshore
2117265,onshore
2117266,onshore
2117267,onshore
2117268,onshore
2117269,onshore
2117270,onshore
2117271,onshore
2117272,onshore
2117273,onshore
2117274,onshore
2117275,onshore
2117276,onshore
2117277,onshore
2117278,onshore
2117279,onshore
2117280,onshore
2117281,onshore
2117282,onshore
2117283,onshore
2117284,onshore
2117285,onshore
2117286,onshore
2117287,onshore
2117288,onshore
2117289,onshore
2117290,onshore
2117291,onshore
2117292,onshore
2117293,onshore
2117294,onshore
2117295,onshore
2117296,onshore
2117297,onshore
2117298,onshore
2117299,onshore
2117300,onshore
2117301,onshore
2117302,onshore
2117303,onshore
2117304,onshore
2117305,onshore
2117306,onshore
2117307,onshore
2117308,onshore
2117309,onshore
2117310,onshore
2117311,onshore
2117312,onshore
2117313,onshore
2117314,onshore
2117315,onshore
2117316,onshore
2117317,onshore
2117318,onshore
2117319,onshore
2117320,onshore
2117321,onshore
2117322,onshore
2117323,onshore
2117324,onshore
2117325,onshore
2117326,onshore
2117327,onshore
2117328,onshore
2117329,onshore
2117330,onshore
2117331,onshore
2117332,onshore
2117333,onshore
2117334,onshore
2117335,onshore
2117336,onshore
2117337,onshore
2117338,onshore
2117339,onshore
2117340,onshore
2117341,onshore
2117342,onshore
2117343,onshore
2117344,onshore
2117345,onshore
2117346,onshore
2117347,onshore
2117348,onshore
2117349,onshore
2117350,onshore
2117351,onshore
2117352,onshore
2117353,onshore
2117354,onshore
2117355,onshore
2117356,onshore
2117357,onshore
2117358,onshore
2117359,onshore
2117360,onshore
2117361,onshore
2117362,onshore
2117363,onshore
2117364,onshore
2117365,onshore
2117366,onshore
2117367,onshore
2117368,onshore
2117369,onshore
2117370,onshore
2117371,onshore
2117372,onshore
2117373,onshore
2117374,onshore
2117375,onshore
2117376,onshore
2117377,onshore
2117378,onshore
2117379,onshore
2117380,onshore
2117381,onshore
2117382,onshore
2117383,onshore
2117384,onshore
2117385,onshore
2117386,onshore
2117387,onshore
2117388,onshore
2117389,onshore
2117390,onshore
2117391,onshore
2117392,onshore
2117393,onshore
2117394,onshore
2117395,onshore
2117396,onshore
2117397,onshore
2117398,onshore
2117399,onshore
2117400,onshore
2117401,onshore
2117402,onshore
2117403,onshore
2117404,onshore
2117405,onshore
2117406,onshore
2117407,onshore
2117408,onshore
2117409,onshore
2117410,onshore
2117411,onshore
2117412,onshore
2117413,onshore
2117414,onshore
2117415,onshore
2117416,onshore
2117417,onshore
2117418,onshore
2117419,onshore
2117420,onshore
2117421,onshore
2117422,onshore
2117423,onshore
2117424,onshore
2117425,onshore
2117426,onshore
2117427,onshore
2117428,onshore
2117429,onshore
2117430,onshore
2117431,onshore
2117432,onshore
2117433,onshore
2117434,onshore
2117435,onshore
2117436,onshore
2117437,onshore
2117438,onshore
2117439,onshore
2117440,onshore
2117441,onshore
2117442,onshore
2117443,onshore
2117444,onshore
2117445,onshore
2117446,onshore
2117447,onshore
2117448,onshore
2117449,onshore
2117450,onshore
2117451,onshore
2117452,onshore
2117453,onshore
2117454,onshore
2117455,onshore
2117456,onshore
2117457,onshore
2117458,onshore
2117459,onshore
2117460,onshore
2117461,onshore
2117462,onshore
2117463,onshore
2117464,onshore
2117465,onshore
2117466,onshore
2117467,onshore
2117468,onshore
2117469,onshore
2117470,onshore
2117471,onshore
2117472,onshore
2117473,onshore
2117474,onshore
2117475,onshore
2117476,onshore
2117477,onshore
2117478,onshore
2117479,onshore
2117480,onshore
2117481,onshore
2117482,onshore
2117483,onshore
2117484,onshore
2117485,onshore
2117486,onshore
2117487,onshore
2117488,onshore
2117489,onshore
2117490,onshore
2117491,onshore
2117492,onshore
2117493,onshore
2117494,onshore
2117495,onshore
2117496,onshore
2117497,onshore
2117498,onshore
2117499,onshore
2117500,onshore
2117501,onshore
2117502,onshore
2117503,onshore
2117504,onshore
2117505,onshore
2117506,onshore
2117507,onshore
2117508,onshore
2117509,onshore
2117510,onshore
2117511,onshore
2117512,onshore
2117513,onshore
2117514,onshore
2117515,onshore
2117516,onshore
2117517,onshore
2117518,onshore
2117519,onshore
2117520,onshore
2117521,onshore
2117522,onshore
2117523,onshore
2117524,onshore
2117525,onshore
2117526,onshore
2117527,onshore
2117528,onshore
2117529,onshore
2117530,onshore
2117531,onshore
2117532,onshore
2117533,onshore
2117534,onshore
2117535,onshore
2117536,onshore
2117537,onshore
2117538,onshore
2117539,onshore
2117540,onshore
2117541,onshore
2117542,onshore
2117543,onshore
2117544,onshore
2117545,onshore
2117546,onshore
2117547,onshore
2117548,onshore
2117549,onshore
2117550,onshore
2117551,onshore
2117552,onshore
2117553,onshore
2117554,onshore
2117555,onshore
2117556,onshore
2117557,onshore
2117558,onshore
2117559,onshore
2117560,onshore
2117561,onshore
2117562,onshore
2117563,onshore
2117564,onshore
2117565,onshore
2117566,onshore
2117567,onshore
2117568,onshore
2117569,onshore
2117570,onshore
2117571,onshore
2117572,onshore
2117573,onshore
2117574,onshore
2117575,onshore
2117576,onshore
2117577,onshore
2117578,onshore
2117579,onshore
2117580,onshore
2117581,onshore
2117582,onshore
2117583,onshore
2117584,onshore
2117585,onshore
2117586,onshore
2117587,onshore
2117588,onshore
2117589,onshore
2117590,onshore
2117591,onshore
2117592,onshore
2117593,onshore
2117594,onshore
2117595,onshore
2117596,onshore
2117597,onshore
2117598,onshore
2117599,onshore
2117600,onshore
2117601,onshore
2117602,onshore
2117603,onshore
2117604,onshore
2117605,onshore
2117606,onshore
2117607,onshore
2117608,onshore
2117609,onshore
2117610,onshore
2117611,onshore
2117612,onshore
2117613,onshore
2117614,onshore
2117615,onshore
2117616,onshore
2117617,onshore
2117618,onshore
2117619,onshore
2117620,onshore
2117621,onshore
2117622,onshore
2117623,onshore
2117624,onshore
2117625,onshore
2117626,onshore
2117627,onshore
2117628,onshore
2117629,offshore
2117630,offshore
2117631,offshore
2117632,offshore
2117633,offshore
2117634,offshore
2117635,offshore
2117636,offshore
2117637,offshore
2117638,offshore
2117639,offshore
2117640,offshore
2117641,offshore
2117642,offshore
2117643,offshore
2117644,offshore
2117645,offshore
2117646,offshore
2117647,offshore
2117648,offshore
2117649,offshore
2117650,offshore
2117651,offshore
2117652,offshore
2117653,offshore
2117654,offshore
2117655,offshore
2117656,offshore
2117657,offshore
2117658,offshore
2117659,offshore
2117660,offshore
2117661,offshore
2117662,offshore
2117663,offshore
2117664,offshore
2117665,offshore
2117666,offshore
2117667,offshore
2117668,offshore
2117669,offshore
2117670,offshore
2117671,offshore
2117672,offshore
2117673,offshore
2117674,offshore
2117675,offshore
2117676,offshore
2117677,offshore
2117678,offshore
2117679,offshore
2117680,offshore
2117681,offshore
2117682,offshore
2117683,offshore
2117684,offshore
2117685,offshore
2117686,offshore
2117687,offshore
